Date, Open, High, Low, Close, Volume, Open Interest
2021-05-13, o-58.765, h-58.96, l-58.73, c-58.84, v-11068, oi-0.0
2021-05-13, o-58.85, h-58.95, l-58.75, c-58.88, v-10209, oi-0.0
2021-05-13, o-58.89, h-59.055, l-58.88, c-59.03, v-15273, oi-0.0
2021-05-13, o-59.025, h-59.12, l-58.76, c-58.77, v-23107, oi-0.0
2021-05-14, o-59.4, h-59.91, l-59.33, c-59.76, v-18727, oi-0.0
2021-05-14, o-59.755, h-60.205, l-59.755, c-60.11, v-8481, oi-0.0
2021-05-14, o-60.145, h-60.15, l-59.61, c-59.945, v-10624, oi-0.0
2021-05-14, o-59.925, h-60, l-59.755, c-59.98, v-9169, oi-0.0
2021-05-14, o-59.93, h-60.14, l-59.93, c-60.01, v-12219, oi-0.0
2021-05-14, o-60.11, h-60.315, l-60.095, c-60.25, v-12432, oi-0.0
2021-05-14, o-60.2, h-60.43, l-60.1, c-60.41, v-11688, oi-0.0
2021-05-14, o-60.455, h-60.66, l-60.445, c-60.66, v-14955, oi-0.0
2021-05-14, o-60.645, h-60.69, l-60.54, c-60.59, v-14990, oi-0.0
2021-05-14, o-60.6, h-60.625, l-60.465, c-60.555, v-5896, oi-0.0
2021-05-14, o-60.555, h-60.645, l-60.555, c-60.555, v-6173, oi-0.0
2021-05-14, o-60.51, h-60.52, l-60.45, c-60.47, v-4339, oi-0.0
2021-05-14, o-60.46, h-60.525, l-60.455, c-60.51, v-1443, oi-0.0
2021-05-14, o-60.515, h-60.595, l-60.49, c-60.58, v-3546, oi-0.0
2021-05-14, o-60.57, h-60.575, l-60.42, c-60.42, v-3767, oi-0.0
2021-05-14, o-60.5, h-60.535, l-60.48, c-60.51, v-2536, oi-0.0
2021-05-14, o-60.51, h-60.545, l-60.39, c-60.39, v-4450, oi-0.0
2021-05-14, o-60.415, h-60.55, l-60.415, c-60.55, v-3909, oi-0.0
2021-05-14, o-60.55, h-60.69, l-60.54, c-60.69, v-4576, oi-0.0
2021-05-14, o-60.64, h-60.705, l-60.64, c-60.685, v-3812, oi-0.0
2021-05-14, o-60.675, h-60.795, l-60.675, c-60.79, v-4299, oi-0.0
2021-05-14, o-60.795, h-60.91, l-60.795, c-60.855, v-6415, oi-0.0
2021-05-14, o-60.865, h-60.935, l-60.79, c-60.935, v-25818, oi-0.0
2021-05-14, o-60.935, h-61.02, l-60.89, c-60.99, v-24271, oi-0.0
2021-05-14, o-61.015, h-61.03, l-60.805, c-60.885, v-12172, oi-0.0
2021-05-14, o-60.88, h-60.98, l-60.88, c-60.885, v-21116, oi-0.0
2021-05-17, o-60.785, h-61.35, l-60.73, c-60.85, v-20819, oi-0.0
2021-05-17, o-60.875, h-61.055, l-60.58, c-60.86, v-20586, oi-0.0
2021-05-17, o-60.75, h-60.86, l-60.54, c-60.73, v-21568, oi-0.0
2021-05-17, o-60.7, h-61.04, l-60.68, c-60.88, v-12237, oi-0.0
2021-05-17, o-60.765, h-61.225, l-60.69, c-61.17, v-16235, oi-0.0
2021-05-17, o-61.165, h-61.28, l-61.125, c-61.21, v-13456, oi-0.0
2021-05-17, o-61.2, h-61.24, l-60.865, c-61.03, v-15897, oi-0.0
2021-05-17, o-61.04, h-61.17, l-61.01, c-61.17, v-11628, oi-0.0
2021-05-17, o-61.15, h-61.165, l-61.01, c-61.13, v-7171, oi-0.0
2021-05-17, o-61.16, h-61.19, l-61.01, c-61.14, v-7662, oi-0.0
2021-05-17, o-61.105, h-61.26, l-61.07, c-61.23, v-5261, oi-0.0
2021-05-17, o-61.19, h-61.29, l-61.19, c-61.285, v-6200, oi-0.0
2021-05-17, o-61.295, h-61.395, l-61.235, c-61.385, v-7464, oi-0.0
2021-05-17, o-61.37, h-61.445, l-61.355, c-61.37, v-7524, oi-0.0
2021-05-17, o-61.37, h-61.52, l-61.3, c-61.3, v-8318, oi-0.0
2021-05-17, o-61.29, h-61.325, l-61.24, c-61.31, v-6712, oi-0.0
2021-05-17, o-61.26, h-61.375, l-61.235, c-61.33, v-8561, oi-0.0
2021-05-17, o-61.335, h-61.59, l-61.335, c-61.55, v-9391, oi-0.0
2021-05-17, o-61.515, h-61.645, l-61.465, c-61.54, v-7528, oi-0.0
2021-05-17, o-61.54, h-61.69, l-61.54, c-61.595, v-5789, oi-0.0
2021-05-17, o-61.59, h-61.725, l-61.59, c-61.65, v-9861, oi-0.0
2021-05-17, o-61.63, h-61.72, l-61.6, c-61.715, v-6912, oi-0.0
2021-05-17, o-61.7, h-61.795, l-61.7, c-61.775, v-6473, oi-0.0
2021-05-17, o-61.775, h-61.795, l-61.56, c-61.58, v-8766, oi-0.0
2021-05-17, o-61.6, h-61.75, l-61.585, c-61.75, v-10165, oi-0.0
2021-05-17, o-61.73, h-61.76, l-61.66, c-61.69, v-28688, oi-0.0
2021-05-18, o-61.865, h-62.6, l-61.615, c-62.45, v-28160, oi-0.0
2021-05-18, o-62.44, h-62.53, l-62.305, c-62.305, v-14461, oi-0.0
2021-05-18, o-62.29, h-62.29, l-61.95, c-61.99, v-12291, oi-0.0
2021-05-18, o-61.97, h-62.475, l-61.97, c-62.475, v-14161, oi-0.0
2021-05-18, o-62.515, h-62.66, l-62.16, c-62.18, v-13976, oi-0.0
2021-05-18, o-62.19, h-62.405, l-62.19, c-62.31, v-10328, oi-0.0
2021-05-18, o-62.26, h-62.4, l-62.18, c-62.34, v-11451, oi-0.0
2021-05-18, o-62.35, h-62.48, l-62.32, c-62.4, v-15077, oi-0.0
2021-05-18, o-62.36, h-62.36, l-61.96, c-62, v-7846, oi-0.0
2021-05-18, o-62.02, h-62.06, l-61.94, c-61.95, v-7013, oi-0.0
2021-05-18, o-61.94, h-61.99, l-61.855, c-61.9, v-6121, oi-0.0
2021-05-18, o-61.89, h-61.965, l-61.82, c-61.96, v-9323, oi-0.0
2021-05-18, o-61.965, h-62.03, l-61.91, c-62.03, v-8979, oi-0.0
2021-05-18, o-62.025, h-62.1, l-61.96, c-61.96, v-3655, oi-0.0
2021-05-18, o-61.975, h-62.01, l-61.88, c-61.98, v-7015, oi-0.0
2021-05-18, o-61.99, h-62.09, l-61.895, c-62.09, v-5397, oi-0.0
2021-05-18, o-62.09, h-62.135, l-62.03, c-62.07, v-5302, oi-0.0
2021-05-18, o-62.03, h-62.05, l-61.97, c-62, v-3845, oi-0.0
2021-05-18, o-62.01, h-62.01, l-61.905, c-61.935, v-6408, oi-0.0
2021-05-18, o-61.93, h-61.985, l-61.83, c-61.86, v-6826, oi-0.0
2021-05-18, o-61.87, h-61.88, l-61.505, c-61.6, v-9610, oi-0.0
2021-05-18, o-61.58, h-61.705, l-61.54, c-61.7, v-8933, oi-0.0
2021-05-18, o-61.7, h-61.74, l-61.645, c-61.66, v-10191, oi-0.0
2021-05-18, o-61.65, h-61.755, l-61.62, c-61.725, v-8233, oi-0.0
2021-05-18, o-61.74, h-61.805, l-61.725, c-61.76, v-7622, oi-0.0
2021-05-18, o-61.72, h-61.725, l-61.27, c-61.27, v-29415, oi-0.0
2021-05-19, o-60.31, h-60.31, l-59.525, c-59.89, v-27309, oi-0.0
2021-05-19, o-59.92, h-60.06, l-59.69, c-59.74, v-15025, oi-0.0
2021-05-19, o-59.73, h-59.73, l-59.4, c-59.61, v-13383, oi-0.0
2021-05-19, o-59.6, h-59.68, l-59.34, c-59.43, v-40363, oi-0.0
2021-05-19, o-59.42, h-59.42, l-59.075, c-59.24, v-17409, oi-0.0
2021-05-19, o-59.24, h-59.6, l-59.22, c-59.545, v-12822, oi-0.0
2021-05-19, o-59.495, h-59.775, l-59.35, c-59.695, v-12103, oi-0.0
2021-05-19, o-59.68, h-59.83, l-59.55, c-59.82, v-12388, oi-0.0
2021-05-19, o-59.81, h-59.83, l-59.655, c-59.69, v-12729, oi-0.0
2021-05-19, o-59.7, h-59.815, l-59.61, c-59.815, v-9163, oi-0.0
2021-05-19, o-59.77, h-59.945, l-59.735, c-59.94, v-8488, oi-0.0
2021-05-19, o-59.96, h-60.095, l-59.945, c-59.95, v-14915, oi-0.0
2021-05-19, o-59.97, h-60.025, l-59.88, c-59.94, v-6873, oi-0.0
2021-05-19, o-59.95, h-60.005, l-59.91, c-59.94, v-5498, oi-0.0
2021-05-19, o-59.955, h-60.04, l-59.93, c-60.03, v-6924, oi-0.0
2021-05-19, o-60.02, h-60.035, l-59.845, c-59.89, v-8745, oi-0.0
2021-05-19, o-59.885, h-59.935, l-59.73, c-59.765, v-8379, oi-0.0
2021-05-19, o-59.785, h-59.89, l-59.78, c-59.87, v-4571, oi-0.0
2021-05-19, o-59.83, h-59.92, l-59.54, c-59.69, v-9239, oi-0.0
2021-05-19, o-59.66, h-60.04, l-59.6, c-59.92, v-8348, oi-0.0
2021-05-19, o-59.94, h-60.02, l-59.67, c-59.685, v-7871, oi-0.0
2021-05-19, o-59.615, h-59.65, l-59.51, c-59.6, v-5320, oi-0.0
2021-05-19, o-59.49, h-59.57, l-59.43, c-59.49, v-19145, oi-0.0
2021-05-19, o-59.51, h-59.81, l-59.51, c-59.795, v-7960, oi-0.0
2021-05-19, o-59.8, h-59.8, l-59.6, c-59.745, v-16253, oi-0.0
2021-05-19, o-59.71, h-59.795, l-59.51, c-59.79, v-25540, oi-0.0
2021-05-20, o-59.92, h-60.26, l-59.905, c-60.08, v-18399, oi-0.0
2021-05-20, o-60.15, h-60.19, l-59.71, c-59.87, v-17424, oi-0.0
2021-05-20, o-59.85, h-59.88, l-59.645, c-59.645, v-18507, oi-0.0
2021-05-20, o-59.645, h-59.705, l-59.505, c-59.505, v-11325, oi-0.0
2021-05-20, o-59.505, h-59.585, l-59.375, c-59.55, v-16173, oi-0.0
2021-05-20, o-59.605, h-59.775, l-59.605, c-59.74, v-7728, oi-0.0
2021-05-20, o-59.75, h-59.865, l-59.69, c-59.86, v-15247, oi-0.0
2021-05-20, o-59.845, h-59.975, l-59.84, c-59.975, v-10178, oi-0.0
2021-05-20, o-59.975, h-60.015, l-59.95, c-60, v-8529, oi-0.0
2021-05-20, o-59.98, h-60.11, l-59.98, c-60.07, v-9358, oi-0.0
2021-05-20, o-60.045, h-60.045, l-59.945, c-59.945, v-5103, oi-0.0
2021-05-20, o-59.95, h-60.005, l-59.87, c-59.87, v-5052, oi-0.0
2021-05-20, o-59.885, h-59.925, l-59.865, c-59.87, v-6721, oi-0.0
2021-05-20, o-59.88, h-59.9, l-59.815, c-59.835, v-7277, oi-0.0
2021-05-20, o-59.79, h-59.91, l-59.79, c-59.87, v-4791, oi-0.0
2021-05-20, o-59.87, h-59.955, l-59.86, c-59.92, v-5211, oi-0.0
2021-05-20, o-59.93, h-60.015, l-59.93, c-59.985, v-5458, oi-0.0
2021-05-20, o-59.94, h-59.945, l-59.69, c-59.735, v-8849, oi-0.0
2021-05-20, o-59.725, h-59.775, l-59.715, c-59.755, v-9921, oi-0.0
2021-05-20, o-59.765, h-59.765, l-59.675, c-59.725, v-7513, oi-0.0
2021-05-20, o-59.73, h-59.755, l-59.715, c-59.745, v-6569, oi-0.0
2021-05-20, o-59.755, h-59.77, l-59.725, c-59.755, v-9312, oi-0.0
2021-05-20, o-59.745, h-59.745, l-59.65, c-59.65, v-5101, oi-0.0
2021-05-20, o-59.65, h-59.76, l-59.64, c-59.75, v-8629, oi-0.0
2021-05-20, o-59.745, h-59.745, l-59.5, c-59.57, v-17284, oi-0.0
2021-05-20, o-59.585, h-59.61, l-59.345, c-59.44, v-46390, oi-0.0
2021-05-21, o-59.87, h-60.52, l-59.72, c-60.17, v-44345, oi-0.0
2021-05-21, o-60.16, h-60.885, l-60.085, c-60.87, v-24331, oi-0.0
2021-05-21, o-60.83, h-60.945, l-60.705, c-60.88, v-15044, oi-0.0
2021-05-21, o-60.88, h-60.94, l-60.64, c-60.82, v-15964, oi-0.0
2021-05-21, o-60.8, h-61.06, l-60.8, c-60.83, v-14338, oi-0.0
2021-05-21, o-60.78, h-60.92, l-60.73, c-60.92, v-12417, oi-0.0
2021-05-21, o-60.95, h-61.1, l-60.92, c-61.02, v-14818, oi-0.0
2021-05-21, o-61.03, h-61.15, l-60.83, c-60.84, v-15373, oi-0.0
2021-05-21, o-60.84, h-61.02, l-60.83, c-60.955, v-10315, oi-0.0
2021-05-21, o-60.95, h-60.95, l-60.715, c-60.78, v-11933, oi-0.0
2021-05-21, o-60.8, h-60.905, l-60.68, c-60.71, v-9665, oi-0.0
2021-05-21, o-60.695, h-60.79, l-60.63, c-60.67, v-8728, oi-0.0
2021-05-21, o-60.66, h-60.71, l-60.655, c-60.71, v-3926, oi-0.0
2021-05-21, o-60.74, h-60.75, l-60.575, c-60.67, v-12720, oi-0.0
2021-05-21, o-60.67, h-60.84, l-60.645, c-60.78, v-12231, oi-0.0
2021-05-21, o-60.79, h-60.94, l-60.78, c-60.9, v-8235, oi-0.0
2021-05-21, o-60.93, h-61.07, l-60.93, c-61.065, v-5436, oi-0.0
2021-05-21, o-61.05, h-61.1, l-60.945, c-61.1, v-8138, oi-0.0
2021-05-21, o-61.09, h-61.29, l-61.09, c-61.24, v-9582, oi-0.0
2021-05-21, o-61.28, h-61.36, l-61.135, c-61.135, v-12071, oi-0.0
2021-05-21, o-61.155, h-61.23, l-60.985, c-61.14, v-10945, oi-0.0
2021-05-21, o-61.12, h-61.21, l-61.11, c-61.145, v-9122, oi-0.0
2021-05-21, o-61.12, h-61.12, l-60.895, c-61.08, v-22997, oi-0.0
2021-05-21, o-61.105, h-61.28, l-61.095, c-61.21, v-29152, oi-0.0
2021-05-21, o-61.235, h-61.35, l-61.08, c-61.3, v-45802, oi-0.0
2021-05-21, o-61.3, h-61.375, l-61, c-61.04, v-49085, oi-0.0
2021-05-24, o-61.25, h-61.73, l-60.98, c-61.62, v-13594, oi-0.0
2021-05-24, o-61.68, h-61.895, l-61.36, c-61.87, v-13599, oi-0.0
2021-05-24, o-61.88, h-61.89, l-61.46, c-61.68, v-14179, oi-0.0
2021-05-24, o-61.715, h-61.95, l-61.715, c-61.9, v-11425, oi-0.0
2021-05-24, o-61.92, h-61.92, l-61.54, c-61.55, v-8276, oi-0.0
2021-05-24, o-61.57, h-61.7, l-61.57, c-61.61, v-5091, oi-0.0
2021-05-24, o-61.62, h-61.77, l-61.61, c-61.77, v-5135, oi-0.0
2021-05-24, o-61.75, h-61.835, l-61.69, c-61.69, v-4692, oi-0.0
2021-05-24, o-61.7, h-61.875, l-61.7, c-61.835, v-6214, oi-0.0
2021-05-24, o-61.66, h-61.67, l-61.605, c-61.63, v-3657, oi-0.0
2021-05-24, o-61.56, h-61.56, l-61.375, c-61.43, v-1915, oi-0.0
2021-05-24, o-61.5, h-61.58, l-61.5, c-61.53, v-3611, oi-0.0
2021-05-24, o-61.515, h-61.54, l-61.425, c-61.425, v-3026, oi-0.0
2021-05-24, o-61.435, h-61.5, l-61.425, c-61.5, v-3001, oi-0.0
2021-05-24, o-61.495, h-61.52, l-61.385, c-61.395, v-4086, oi-0.0
2021-05-24, o-61.36, h-61.43, l-61.35, c-61.43, v-4670, oi-0.0
2021-05-24, o-61.425, h-61.53, l-61.425, c-61.53, v-5885, oi-0.0
2021-05-24, o-61.535, h-61.56, l-61.5, c-61.51, v-5966, oi-0.0
2021-05-24, o-61.505, h-61.505, l-61.355, c-61.355, v-7841, oi-0.0
2021-05-24, o-61.355, h-61.465, l-61.355, c-61.465, v-7577, oi-0.0
2021-05-24, o-61.47, h-61.47, l-61.455, c-61.465, v-6685, oi-0.0
2021-05-24, o-61.465, h-61.465, l-61.355, c-61.415, v-7999, oi-0.0
2021-05-24, o-61.42, h-61.445, l-61.405, c-61.405, v-14117, oi-0.0
2021-05-24, o-61.405, h-61.425, l-61.23, c-61.245, v-8695, oi-0.0
2021-05-24, o-61.225, h-61.27, l-61.19, c-61.26, v-8819, oi-0.0
2021-05-24, o-61.18, h-61.195, l-60.945, c-60.965, v-19930, oi-0.0
2021-05-25, o-61.42, h-61.81, l-61.16, c-61.735, v-12761, oi-0.0
2021-05-25, o-61.705, h-61.81, l-61.38, c-61.46, v-11841, oi-0.0
2021-05-25, o-61.46, h-61.58, l-61.385, c-61.54, v-7242, oi-0.0
2021-05-25, o-61.54, h-61.675, l-61.47, c-61.675, v-5852, oi-0.0
2021-05-25, o-61.68, h-61.73, l-61.54, c-61.56, v-5202, oi-0.0
2021-05-25, o-61.57, h-61.68, l-61.545, c-61.66, v-4073, oi-0.0
2021-05-25, o-61.68, h-61.68, l-61.36, c-61.48, v-10273, oi-0.0
2021-05-25, o-61.41, h-61.41, l-61.155, c-61.155, v-7201, oi-0.0
2021-05-25, o-61.19, h-61.195, l-60.86, c-61.155, v-29371, oi-0.0
2021-05-25, o-61.17, h-61.2, l-61.03, c-61.115, v-20770, oi-0.0
2021-05-25, o-61.135, h-61.325, l-61.1, c-61.32, v-7439, oi-0.0
2021-05-25, o-61.31, h-61.34, l-61.24, c-61.34, v-3959, oi-0.0
2021-05-25, o-61.35, h-61.4, l-61.305, c-61.34, v-3602, oi-0.0
2021-05-25, o-61.325, h-61.33, l-61.26, c-61.33, v-2339, oi-0.0
2021-05-25, o-61.33, h-61.43, l-61.27, c-61.43, v-3493, oi-0.0
2021-05-25, o-61.445, h-61.49, l-61.41, c-61.41, v-4513, oi-0.0
2021-05-25, o-61.425, h-61.45, l-61.33, c-61.38, v-3366, oi-0.0
2021-05-25, o-61.395, h-61.5, l-61.395, c-61.5, v-12335, oi-0.0
2021-05-25, o-61.54, h-61.54, l-61.45, c-61.5, v-3285, oi-0.0
2021-05-25, o-61.52, h-61.57, l-61.48, c-61.48, v-5652, oi-0.0
2021-05-25, o-61.5, h-61.54, l-61.47, c-61.51, v-7792, oi-0.0
2021-05-25, o-61.485, h-61.485, l-61.34, c-61.37, v-4004, oi-0.0
2021-05-25, o-61.36, h-61.36, l-61.26, c-61.28, v-3891, oi-0.0
2021-05-25, o-61.25, h-61.44, l-61.25, c-61.43, v-6286, oi-0.0
2021-05-25, o-61.425, h-61.425, l-61.245, c-61.27, v-14597, oi-0.0
2021-05-25, o-61.265, h-61.34, l-61.195, c-61.335, v-24653, oi-0.0
2021-05-26, o-61.26, h-62.1, l-61.22, c-61.39, v-25682, oi-0.0
2021-05-26, o-61.38, h-61.82, l-61.23, c-61.79, v-12913, oi-0.0
2021-05-26, o-61.77, h-61.915, l-61.67, c-61.915, v-12024, oi-0.0
2021-05-26, o-61.94, h-62.105, l-61.915, c-62.01, v-10776, oi-0.0
2021-05-26, o-62.04, h-62.06, l-61.685, c-61.69, v-15037, oi-0.0
2021-05-26, o-61.705, h-61.715, l-61.525, c-61.525, v-11723, oi-0.0
2021-05-26, o-61.51, h-61.59, l-61.45, c-61.5, v-10696, oi-0.0
2021-05-26, o-61.53, h-61.57, l-61.46, c-61.49, v-6031, oi-0.0
2021-05-26, o-61.44, h-61.48, l-61.31, c-61.41, v-8730, oi-0.0
