Date, Open, High, Low, Close, Volume, Open Interest
2021-05-14 09:30:00, 59.93, 60.14, 59.93, 60.01, 12219, 0.0
2021-05-14 09:45:00, 60.11, 60.315, 60.095, 60.25, 12432, 0.0
2021-05-14 10:00:00, 60.2, 60.43, 60.1, 60.41, 11688, 0.0
2021-05-14 10:15:00, 60.455, 60.66, 60.445, 60.66, 14955, 0.0
2021-05-14 10:30:00, 60.645, 60.69, 60.54, 60.59, 14990, 0.0
2021-05-14 10:45:00, 60.6, 60.625, 60.465, 60.555, 5896, 0.0
2021-05-14 11:00:00, 60.555, 60.645, 60.555, 60.555, 6173, 0.0
2021-05-14 11:15:00, 60.51, 60.52, 60.45, 60.47, 4339, 0.0
2021-05-14 11:30:00, 60.46, 60.525, 60.455, 60.51, 1443, 0.0
2021-05-14 11:45:00, 60.515, 60.595, 60.49, 60.58, 3546, 0.0
2021-05-14 12:00:00, 60.57, 60.575, 60.42, 60.42, 3767, 0.0
2021-05-14 12:15:00, 60.5, 60.535, 60.48, 60.51, 2536, 0.0
2021-05-14 12:30:00, 60.51, 60.545, 60.39, 60.39, 4450, 0.0
2021-05-14 12:45:00, 60.415, 60.55, 60.415, 60.55, 3909, 0.0
2021-05-14 13:00:00, 60.55, 60.69, 60.54, 60.69, 4576, 0.0
2021-05-14 13:15:00, 60.64, 60.705, 60.64, 60.685, 3812, 0.0
2021-05-14 13:30:00, 60.675, 60.795, 60.675, 60.79, 4299, 0.0
2021-05-14 13:45:00, 60.795, 60.91, 60.795, 60.855, 6415, 0.0
2021-05-14 14:00:00, 60.865, 60.935, 60.79, 60.935, 25818, 0.0
2021-05-14 14:15:00, 60.935, 61.02, 60.89, 60.99, 24271, 0.0
2021-05-14 14:30:00, 61.015, 61.03, 60.805, 60.885, 12172, 0.0
2021-05-14 14:45:00, 60.88, 60.98, 60.88, 60.885, 21116, 0.0
2021-05-17 08:30:00, 60.785, 61.35, 60.73, 60.85, 20819, 0.0
2021-05-17 08:45:00, 60.875, 61.055, 60.58, 60.86, 20586, 0.0
2021-05-17 09:00:00, 60.75, 60.86, 60.54, 60.73, 21568, 0.0
2021-05-17 09:15:00, 60.7, 61.04, 60.68, 60.88, 12237, 0.0
2021-05-17 09:30:00, 60.765, 61.225, 60.69, 61.17, 16235, 0.0
2021-05-17 09:45:00, 61.165, 61.28, 61.125, 61.21, 13456, 0.0
2021-05-17 10:00:00, 61.2, 61.24, 60.865, 61.03, 15897, 0.0
2021-05-17 10:15:00, 61.04, 61.17, 61.01, 61.17, 11628, 0.0
2021-05-17 10:30:00, 61.15, 61.165, 61.01, 61.13, 7171, 0.0
2021-05-17 10:45:00, 61.16, 61.19, 61.01, 61.14, 7662, 0.0
2021-05-17 11:00:00, 61.105, 61.26, 61.07, 61.23, 5261, 0.0
2021-05-17 11:15:00, 61.19, 61.29, 61.19, 61.285, 6200, 0.0
2021-05-17 11:30:00, 61.295, 61.395, 61.235, 61.385, 7464, 0.0
2021-05-17 11:45:00, 61.37, 61.445, 61.355, 61.37, 7524, 0.0
2021-05-17 12:00:00, 61.37, 61.52, 61.3, 61.3, 8318, 0.0
2021-05-17 12:15:00, 61.29, 61.325, 61.24, 61.31, 6712, 0.0
2021-05-17 12:30:00, 61.26, 61.375, 61.235, 61.33, 8561, 0.0
2021-05-17 12:45:00, 61.335, 61.59, 61.335, 61.55, 9391, 0.0
2021-05-17 13:00:00, 61.515, 61.645, 61.465, 61.54, 7528, 0.0
2021-05-17 13:15:00, 61.54, 61.69, 61.54, 61.595, 5789, 0.0
2021-05-17 13:30:00, 61.59, 61.725, 61.59, 61.65, 9861, 0.0
2021-05-17 13:45:00, 61.63, 61.72, 61.6, 61.715, 6912, 0.0
2021-05-17 14:00:00, 61.7, 61.795, 61.7, 61.775, 6473, 0.0
2021-05-17 14:15:00, 61.775, 61.795, 61.56, 61.58, 8766, 0.0
2021-05-17 14:30:00, 61.6, 61.75, 61.585, 61.75, 10165, 0.0
2021-05-17 14:45:00, 61.73, 61.76, 61.66, 61.69, 28688, 0.0
2021-05-18 08:30:00, 61.865, 62.6, 61.615, 62.45, 28160, 0.0
2021-05-18 08:45:00, 62.44, 62.53, 62.305, 62.305, 14461, 0.0
2021-05-18 09:00:00, 62.29, 62.29, 61.95, 61.99, 12291, 0.0
2021-05-18 09:15:00, 61.97, 62.475, 61.97, 62.475, 14161, 0.0
2021-05-18 09:30:00, 62.515, 62.66, 62.16, 62.18, 13976, 0.0
2021-05-18 09:45:00, 62.19, 62.405, 62.19, 62.31, 10328, 0.0
2021-05-18 10:00:00, 62.26, 62.4, 62.18, 62.34, 11451, 0.0
2021-05-18 10:15:00, 62.35, 62.48, 62.32, 62.4, 15077, 0.0
2021-05-18 10:30:00, 62.36, 62.36, 61.96, 62, 7846, 0.0
2021-05-18 10:45:00, 62.02, 62.06, 61.94, 61.95, 7013, 0.0
2021-05-18 11:00:00, 61.94, 61.99, 61.855, 61.9, 6121, 0.0
2021-05-18 11:15:00, 61.89, 61.965, 61.82, 61.96, 9323, 0.0
2021-05-18 11:30:00, 61.965, 62.03, 61.91, 62.03, 8979, 0.0
2021-05-18 11:45:00, 62.025, 62.1, 61.96, 61.96, 3655, 0.0
2021-05-18 12:00:00, 61.975, 62.01, 61.88, 61.98, 7015, 0.0
2021-05-18 12:15:00, 61.99, 62.09, 61.895, 62.09, 5397, 0.0
2021-05-18 12:30:00, 62.09, 62.135, 62.03, 62.07, 5302, 0.0
2021-05-18 12:45:00, 62.03, 62.05, 61.97, 62, 3845, 0.0
2021-05-18 13:00:00, 62.01, 62.01, 61.905, 61.935, 6408, 0.0
2021-05-18 13:15:00, 61.93, 61.985, 61.83, 61.86, 6826, 0.0
2021-05-18 13:30:00, 61.87, 61.88, 61.505, 61.6, 9610, 0.0
2021-05-18 13:45:00, 61.58, 61.705, 61.54, 61.7, 8933, 0.0
2021-05-18 14:00:00, 61.7, 61.74, 61.645, 61.66, 10191, 0.0
2021-05-18 14:15:00, 61.65, 61.755, 61.62, 61.725, 8233, 0.0
2021-05-18 14:30:00, 61.74, 61.805, 61.725, 61.76, 7622, 0.0
2021-05-18 14:45:00, 61.72, 61.725, 61.27, 61.27, 29415, 0.0
2021-05-19 08:30:00, 60.31, 60.31, 59.525, 59.89, 27309, 0.0
2021-05-19 08:45:00, 59.92, 60.06, 59.69, 59.74, 15025, 0.0
2021-05-19 09:00:00, 59.73, 59.73, 59.4, 59.61, 13383, 0.0
2021-05-19 09:15:00, 59.6, 59.68, 59.34, 59.43, 40363, 0.0
2021-05-19 09:30:00, 59.42, 59.42, 59.075, 59.24, 17409, 0.0
2021-05-19 09:45:00, 59.24, 59.6, 59.22, 59.545, 12822, 0.0
2021-05-19 10:00:00, 59.495, 59.775, 59.35, 59.695, 12103, 0.0
2021-05-19 10:15:00, 59.68, 59.83, 59.55, 59.82, 12388, 0.0
2021-05-19 10:30:00, 59.81, 59.83, 59.655, 59.69, 12729, 0.0
2021-05-19 10:45:00, 59.7, 59.815, 59.61, 59.815, 9163, 0.0
2021-05-19 11:00:00, 59.77, 59.945, 59.735, 59.94, 8488, 0.0
2021-05-19 11:15:00, 59.96, 60.095, 59.945, 59.95, 14915, 0.0
2021-05-19 11:30:00, 59.97, 60.025, 59.88, 59.94, 6873, 0.0
2021-05-19 11:45:00, 59.95, 60.005, 59.91, 59.94, 5498, 0.0
2021-05-19 12:00:00, 59.955, 60.04, 59.93, 60.03, 6924, 0.0
2021-05-19 12:15:00, 60.02, 60.035, 59.845, 59.89, 8745, 0.0
2021-05-19 12:30:00, 59.885, 59.935, 59.73, 59.765, 8379, 0.0
2021-05-19 12:45:00, 59.785, 59.89, 59.78, 59.87, 4571, 0.0
2021-05-19 13:00:00, 59.83, 59.92, 59.54, 59.69, 9239, 0.0
2021-05-19 13:15:00, 59.66, 60.04, 59.6, 59.92, 8348, 0.0
2021-05-19 13:30:00, 59.94, 60.02, 59.67, 59.685, 7871, 0.0
2021-05-19 13:45:00, 59.615, 59.65, 59.51, 59.6, 5320, 0.0
2021-05-19 14:00:00, 59.49, 59.57, 59.43, 59.49, 19145, 0.0
2021-05-19 14:15:00, 59.51, 59.81, 59.51, 59.795, 7960, 0.0
2021-05-19 14:30:00, 59.8, 59.8, 59.6, 59.745, 16253, 0.0
2021-05-19 14:45:00, 59.71, 59.795, 59.51, 59.79, 25540, 0.0
2021-05-20 08:30:00, 59.92, 60.26, 59.905, 60.08, 18399, 0.0
2021-05-20 08:45:00, 60.15, 60.19, 59.71, 59.87, 17424, 0.0
2021-05-20 09:00:00, 59.85, 59.88, 59.645, 59.645, 18507, 0.0
2021-05-20 09:15:00, 59.645, 59.705, 59.505, 59.505, 11325, 0.0
2021-05-20 09:30:00, 59.505, 59.585, 59.375, 59.55, 16173, 0.0
2021-05-20 09:45:00, 59.605, 59.775, 59.605, 59.74, 7728, 0.0
2021-05-20 10:00:00, 59.75, 59.865, 59.69, 59.86, 15247, 0.0
2021-05-20 10:15:00, 59.845, 59.975, 59.84, 59.975, 10178, 0.0
2021-05-20 10:30:00, 59.975, 60.015, 59.95, 60, 8529, 0.0
2021-05-20 10:45:00, 59.98, 60.11, 59.98, 60.07, 9358, 0.0
2021-05-20 11:00:00, 60.045, 60.045, 59.945, 59.945, 5103, 0.0
2021-05-20 11:15:00, 59.95, 60.005, 59.87, 59.87, 5052, 0.0
2021-05-20 11:30:00, 59.885, 59.925, 59.865, 59.87, 6721, 0.0
2021-05-20 11:45:00, 59.88, 59.9, 59.815, 59.835, 7277, 0.0
2021-05-20 12:00:00, 59.79, 59.91, 59.79, 59.87, 4791, 0.0
2021-05-20 12:15:00, 59.87, 59.955, 59.86, 59.92, 5211, 0.0
2021-05-20 12:30:00, 59.93, 60.015, 59.93, 59.985, 5458, 0.0
2021-05-20 12:45:00, 59.94, 59.945, 59.69, 59.735, 8849, 0.0
2021-05-20 13:00:00, 59.725, 59.775, 59.715, 59.755, 9921, 0.0
2021-05-20 13:15:00, 59.765, 59.765, 59.675, 59.725, 7513, 0.0
2021-05-20 13:30:00, 59.73, 59.755, 59.715, 59.745, 6569, 0.0
2021-05-20 13:45:00, 59.755, 59.77, 59.725, 59.755, 9312, 0.0
2021-05-20 14:00:00, 59.745, 59.745, 59.65, 59.65, 5101, 0.0
2021-05-20 14:15:00, 59.65, 59.76, 59.64, 59.75, 8629, 0.0
2021-05-20 14:30:00, 59.745, 59.745, 59.5, 59.57, 17284, 0.0
2021-05-20 14:45:00, 59.585, 59.61, 59.345, 59.44, 46390, 0.0
2021-05-21 08:30:00, 59.87, 60.52, 59.72, 60.17, 44345, 0.0
2021-05-21 08:45:00, 60.16, 60.885, 60.085, 60.87, 24331, 0.0
2021-05-21 09:00:00, 60.83, 60.945, 60.705, 60.88, 15044, 0.0
2021-05-21 09:15:00, 60.88, 60.94, 60.64, 60.82, 15964, 0.0
2021-05-21 09:30:00, 60.8, 61.06, 60.8, 60.83, 14338, 0.0
2021-05-21 09:45:00, 60.78, 60.92, 60.73, 60.92, 12417, 0.0
2021-05-21 10:00:00, 60.95, 61.1, 60.92, 61.02, 14818, 0.0
2021-05-21 10:15:00, 61.03, 61.15, 60.83, 60.84, 15373, 0.0
2021-05-21 10:30:00, 60.84, 61.02, 60.83, 60.955, 10315, 0.0
2021-05-21 10:45:00, 60.95, 60.95, 60.715, 60.78, 11933, 0.0
2021-05-21 11:00:00, 60.8, 60.905, 60.68, 60.71, 9665, 0.0
2021-05-21 11:15:00, 60.695, 60.79, 60.63, 60.67, 8728, 0.0
2021-05-21 11:30:00, 60.66, 60.71, 60.655, 60.71, 3926, 0.0
2021-05-21 11:45:00, 60.74, 60.75, 60.575, 60.67, 12720, 0.0
2021-05-21 12:00:00, 60.67, 60.84, 60.645, 60.78, 12231, 0.0
2021-05-21 12:15:00, 60.79, 60.94, 60.78, 60.9, 8235, 0.0
2021-05-21 12:30:00, 60.93, 61.07, 60.93, 61.065, 5436, 0.0
2021-05-21 12:45:00, 61.05, 61.1, 60.945, 61.1, 8138, 0.0
2021-05-21 13:00:00, 61.09, 61.29, 61.09, 61.24, 9582, 0.0
2021-05-21 13:15:00, 61.28, 61.36, 61.135, 61.135, 12071, 0.0
2021-05-21 13:30:00, 61.155, 61.23, 60.985, 61.14, 10945, 0.0
2021-05-21 13:45:00, 61.12, 61.21, 61.11, 61.145, 9122, 0.0
2021-05-21 14:00:00, 61.12, 61.12, 60.895, 61.08, 22997, 0.0
2021-05-21 14:15:00, 61.105, 61.28, 61.095, 61.21, 29152, 0.0
2021-05-21 14:30:00, 61.235, 61.35, 61.08, 61.3, 45802, 0.0
2021-05-21 14:45:00, 61.3, 61.375, 61, 61.04, 49085, 0.0
2021-05-24 08:30:00, 61.25, 61.73, 60.98, 61.62, 13594, 0.0
2021-05-24 08:45:00, 61.68, 61.895, 61.36, 61.87, 13599, 0.0
2021-05-24 09:00:00, 61.88, 61.89, 61.46, 61.68, 14179, 0.0
2021-05-24 09:15:00, 61.715, 61.95, 61.715, 61.9, 11425, 0.0
2021-05-24 09:30:00, 61.92, 61.92, 61.54, 61.55, 8276, 0.0
2021-05-24 09:45:00, 61.57, 61.7, 61.57, 61.61, 5091, 0.0
2021-05-24 10:00:00, 61.62, 61.77, 61.61, 61.77, 5135, 0.0
2021-05-24 10:15:00, 61.75, 61.835, 61.69, 61.69, 4692, 0.0
2021-05-24 10:30:00, 61.7, 61.875, 61.7, 61.835, 6214, 0.0
2021-05-24 10:45:00, 61.66, 61.67, 61.605, 61.63, 3657, 0.0
2021-05-24 11:00:00, 61.56, 61.56, 61.375, 61.43, 1915, 0.0
2021-05-24 11:15:00, 61.5, 61.58, 61.5, 61.53, 3611, 0.0
2021-05-24 11:30:00, 61.515, 61.54, 61.425, 61.425, 3026, 0.0
2021-05-24 11:45:00, 61.435, 61.5, 61.425, 61.5, 3001, 0.0
2021-05-24 12:00:00, 61.495, 61.52, 61.385, 61.395, 4086, 0.0
2021-05-24 12:15:00, 61.36, 61.43, 61.35, 61.43, 4670, 0.0
2021-05-24 12:30:00, 61.425, 61.53, 61.425, 61.53, 5885, 0.0
2021-05-24 12:45:00, 61.535, 61.56, 61.5, 61.51, 5966, 0.0
2021-05-24 13:00:00, 61.505, 61.505, 61.355, 61.355, 7841, 0.0
2021-05-24 13:15:00, 61.355, 61.465, 61.355, 61.465, 7577, 0.0
2021-05-24 13:30:00, 61.47, 61.47, 61.455, 61.465, 6685, 0.0
2021-05-24 13:45:00, 61.465, 61.465, 61.355, 61.415, 7999, 0.0
2021-05-24 14:00:00, 61.42, 61.445, 61.405, 61.405, 14117, 0.0
2021-05-24 14:15:00, 61.405, 61.425, 61.23, 61.245, 8695, 0.0
2021-05-24 14:30:00, 61.225, 61.27, 61.19, 61.26, 8819, 0.0
2021-05-24 14:45:00, 61.18, 61.195, 60.945, 60.965, 19930, 0.0
2021-05-25 08:30:00, 61.42, 61.81, 61.16, 61.735, 12761, 0.0
2021-05-25 08:45:00, 61.705, 61.81, 61.38, 61.46, 11841, 0.0
2021-05-25 09:00:00, 61.46, 61.58, 61.385, 61.54, 7242, 0.0
2021-05-25 09:15:00, 61.54, 61.675, 61.47, 61.675, 5852, 0.0
2021-05-25 09:30:00, 61.68, 61.73, 61.54, 61.56, 5202, 0.0
2021-05-25 09:45:00, 61.57, 61.68, 61.545, 61.66, 4073, 0.0
2021-05-25 10:00:00, 61.68, 61.68, 61.36, 61.48, 10273, 0.0
2021-05-25 10:15:00, 61.41, 61.41, 61.155, 61.155, 7201, 0.0
2021-05-25 10:30:00, 61.19, 61.195, 60.86, 61.155, 29371, 0.0
2021-05-25 10:45:00, 61.17, 61.2, 61.03, 61.115, 20770, 0.0
2021-05-25 11:00:00, 61.135, 61.325, 61.1, 61.32, 7439, 0.0
2021-05-25 11:15:00, 61.31, 61.34, 61.24, 61.34, 3959, 0.0
2021-05-25 11:30:00, 61.35, 61.4, 61.305, 61.34, 3602, 0.0
2021-05-25 11:45:00, 61.325, 61.33, 61.26, 61.33, 2339, 0.0
2021-05-25 12:00:00, 61.33, 61.43, 61.27, 61.43, 3493, 0.0
2021-05-25 12:15:00, 61.445, 61.49, 61.41, 61.41, 4513, 0.0
2021-05-25 12:30:00, 61.425, 61.45, 61.33, 61.38, 3366, 0.0
2021-05-25 12:45:00, 61.395, 61.5, 61.395, 61.5, 12335, 0.0
2021-05-25 13:00:00, 61.54, 61.54, 61.45, 61.5, 3285, 0.0
2021-05-25 13:15:00, 61.52, 61.57, 61.48, 61.48, 5652, 0.0
2021-05-25 13:30:00, 61.5, 61.54, 61.47, 61.51, 7792, 0.0
2021-05-25 13:45:00, 61.485, 61.485, 61.34, 61.37, 4004, 0.0
2021-05-25 14:00:00, 61.36, 61.36, 61.26, 61.28, 3891, 0.0
2021-05-25 14:15:00, 61.25, 61.44, 61.25, 61.43, 6286, 0.0
2021-05-25 14:30:00, 61.425, 61.425, 61.245, 61.27, 14597, 0.0
2021-05-25 14:45:00, 61.265, 61.34, 61.195, 61.335, 24653, 0.0
2021-05-26 08:30:00, 61.26, 62.1, 61.22, 61.39, 25682, 0.0
2021-05-26 08:45:00, 61.38, 61.82, 61.23, 61.79, 12913, 0.0
2021-05-26 09:00:00, 61.77, 61.915, 61.67, 61.915, 12024, 0.0
2021-05-26 09:15:00, 61.94, 62.105, 61.915, 62.01, 10776, 0.0
2021-05-26 09:30:00, 62.04, 62.06, 61.685, 61.69, 15037, 0.0
2021-05-26 09:45:00, 61.705, 61.715, 61.525, 61.525, 11723, 0.0
2021-05-26 10:00:00, 61.51, 61.59, 61.45, 61.5, 10696, 0.0
2021-05-26 10:15:00, 61.53, 61.57, 61.46, 61.49, 6031, 0.0
2021-05-26 10:30:00, 61.44, 61.48, 61.31, 61.41, 8730, 0.0
