Date, Open, High, Low, Close, Volume, Open Interest
2021-05-18 13:15:00, 123.31, 123.665, 123.27, 123.505, 2560, 0.0
2021-05-18 13:20:00, 123.52, 123.52, 122.945, 123.025, 8484, 0.0
2021-05-18 13:25:00, 123.02, 123.12, 122.905, 123.02, 7179, 0.0
2021-05-18 13:30:00, 123.04, 123.05, 122.805, 122.85, 9239, 0.0
2021-05-18 13:35:00, 122.62, 122.62, 122.14, 122.54, 7262, 0.0
2021-05-18 13:40:00, 122.565, 122.565, 122.01, 122.29, 2945, 0.0
2021-05-18 13:45:00, 122.1, 122.38, 122.04, 122.38, 5810, 0.0
2021-05-18 13:50:00, 122.39, 122.46, 122.24, 122.33, 3486, 0.0
2021-05-18 13:55:00, 122.1, 122.51, 122.1, 122.49, 5241, 0.0
2021-05-18 14:00:00, 122.56, 122.79, 122.56, 122.68, 3959, 0.0
2021-05-18 14:05:00, 122.68, 122.68, 122.5, 122.56, 4620, 0.0
2021-05-18 14:10:00, 122.68, 122.71, 122.58, 122.68, 3413, 0.0
2021-05-18 14:15:00, 122.645, 122.785, 122.645, 122.74, 3856, 0.0
2021-05-18 14:20:00, 122.95, 122.96, 122.73, 122.96, 2836, 0.0
2021-05-18 14:25:00, 123.01, 123.1, 122.86, 123.1, 1752, 0.0
2021-05-18 14:30:00, 123.07, 123.35, 123.01, 123.12, 4982, 0.0
2021-05-18 14:35:00, 123.15, 123.15, 122.88, 123.12, 3073, 0.0
2021-05-18 14:40:00, 123.135, 123.19, 122.99, 123.19, 2646, 0.0
2021-05-18 14:45:00, 123.16, 123.16, 122.74, 122.78, 2815, 0.0
2021-05-18 14:50:00, 122.73, 122.78, 122.28, 122.295, 7874, 0.0
2021-05-18 14:55:00, 122.295, 122.45, 122.16, 122.18, 10368, 0.0
2021-05-19 08:30:00, 118.3, 120.07, 118.3, 119.76, 5267, 0.0
2021-05-19 08:35:00, 119.56, 119.73, 119.15, 119.73, 7660, 0.0
2021-05-19 08:40:00, 120.07, 121.64, 119.86, 121.34, 4247, 0.0
2021-05-19 08:45:00, 121.65, 122.41, 121.54, 122.41, 3144, 0.0
2021-05-19 08:50:00, 122.67, 123.51, 122.505, 122.81, 4808, 0.0
2021-05-19 08:55:00, 122.74, 122.74, 122.01, 122.05, 7503, 0.0
2021-05-19 09:00:00, 122.29, 122.43, 121.1, 121.22, 6423, 0.0
2021-05-19 09:05:00, 121.14, 122.34, 121, 122.255, 7960, 0.0
2021-05-19 09:10:00, 122.235, 123.3, 122.19, 123.3, 5094, 0.0
2021-05-19 09:15:00, 123.065, 124.5, 122.78, 124.33, 6217, 0.0
2021-05-19 09:20:00, 124.45, 124.49, 123.9, 124.29, 5337, 0.0
2021-05-19 09:25:00, 124.58, 124.9, 124.25, 124.25, 4902, 0.0
2021-05-19 09:30:00, 124.22, 124.32, 123.66, 123.72, 2684, 0.0
2021-05-19 09:35:00, 123.43, 123.94, 123.3, 123.35, 3714, 0.0
2021-05-19 09:40:00, 123.5, 124.51, 123.5, 124.51, 4241, 0.0
2021-05-19 09:45:00, 124.7, 125.05, 124.7, 124.71, 4345, 0.0
2021-05-19 09:50:00, 124.765, 125.17, 124.74, 124.95, 5334, 0.0
2021-05-19 09:55:00, 124.97, 125, 124.61, 124.79, 4197, 0.0
2021-05-19 10:00:00, 124.88, 125, 124.26, 124.36, 11211, 0.0
2021-05-19 10:05:00, 124.42, 125.12, 124.15, 125.03, 5871, 0.0
2021-05-19 10:10:00, 124.67, 125.425, 124.67, 125.38, 3281, 0.0
2021-05-19 10:15:00, 125.25, 125.25, 124.8, 124.88, 5251, 0.0
2021-05-19 10:20:00, 125.055, 125.79, 125.04, 125.58, 6710, 0.0
2021-05-19 10:25:00, 125.565, 125.685, 125.39, 125.54, 8786, 0.0
2021-05-19 10:30:00, 125.58, 125.62, 125.08, 125.13, 25105, 0.0
2021-05-19 10:35:00, 125.145, 125.45, 125.145, 125.45, 4766, 0.0
2021-05-19 10:40:00, 125.47, 125.77, 125.31, 125.655, 6576, 0.0
2021-05-19 10:45:00, 125.68, 125.68, 125.4, 125.43, 3622, 0.0
2021-05-19 10:50:00, 125.38, 125.38, 124.83, 124.88, 3637, 0.0
2021-05-19 10:55:00, 124.975, 125.32, 124.96, 125.11, 3326, 0.0
2021-05-19 11:00:00, 125.09, 125.19, 125.01, 125.035, 2464, 0.0
2021-05-19 11:05:00, 124.97, 125.25, 124.95, 125.24, 3137, 0.0
2021-05-19 11:10:00, 125.27, 125.56, 125.23, 125.55, 2620, 0.0
2021-05-19 11:15:00, 125.57, 125.955, 125.54, 125.955, 1905, 0.0
2021-05-19 11:20:00, 125.94, 126.17, 125.87, 126.07, 3387, 0.0
2021-05-19 11:25:00, 126.14, 126.33, 126.14, 126.215, 1949, 0.0
2021-05-19 11:30:00, 126.34, 126.58, 126.27, 126.395, 1773, 0.0
2021-05-19 11:35:00, 126.605, 126.61, 126.17, 126.17, 2514, 0.0
2021-05-19 11:40:00, 126.145, 126.565, 126.09, 126.09, 4074, 0.0
2021-05-19 11:45:00, 126.02, 126.28, 126.01, 126.28, 1807, 0.0
2021-05-19 11:50:00, 126.13, 126.23, 126.1, 126.14, 981, 0.0
2021-05-19 11:55:00, 126.29, 126.29, 125.78, 125.78, 2348, 0.0
2021-05-19 12:00:00, 125.83, 126.28, 125.83, 126.27, 6763, 0.0
2021-05-19 12:05:00, 126.595, 126.61, 126.365, 126.61, 2643, 0.0
2021-05-19 12:10:00, 126.67, 126.835, 126.575, 126.64, 6174, 0.0
2021-05-19 12:15:00, 126.7, 126.83, 126.45, 126.55, 6620, 0.0
2021-05-19 12:20:00, 126.53, 126.69, 126.415, 126.42, 3755, 0.0
2021-05-19 12:25:00, 126.64, 126.81, 126.64, 126.79, 5443, 0.0
2021-05-19 12:30:00, 126.8, 126.865, 126.57, 126.57, 5060, 0.0
2021-05-19 12:35:00, 126.38, 126.38, 126.25, 126.31, 4451, 0.0
2021-05-19 12:40:00, 126.45, 126.945, 126.45, 126.945, 4720, 0.0
2021-05-19 12:45:00, 126.92, 126.96, 126.56, 126.68, 2077, 0.0
2021-05-19 12:50:00, 126.62, 126.69, 126.42, 126.63, 3593, 0.0
2021-05-19 12:55:00, 126.57, 126.59, 126.43, 126.48, 2254, 0.0
2021-05-19 13:00:00, 126.46, 126.89, 126, 126.23, 3725, 0.0
2021-05-19 13:05:00, 126.19, 126.42, 126, 126.12, 3479, 0.0
2021-05-19 13:10:00, 126.26, 126.45, 126.02, 126.13, 2563, 0.0
2021-05-19 13:15:00, 126, 126.12, 125.84, 126.04, 1209, 0.0
2021-05-19 13:20:00, 126.18, 127.52, 126.18, 127.31, 3104, 0.0
2021-05-19 13:25:00, 127.23, 127.23, 126.9, 127.11, 2492, 0.0
2021-05-19 13:30:00, 127.145, 127.21, 126.63, 126.63, 1321, 0.0
2021-05-19 13:35:00, 126.8, 126.8, 126.225, 126.27, 1224, 0.0
2021-05-19 13:40:00, 126.28, 126.44, 126.255, 126.38, 1619, 0.0
2021-05-19 13:45:00, 126.525, 126.54, 126.33, 126.33, 1775, 0.0
2021-05-19 13:50:00, 126.48, 126.51, 126.46, 126.46, 1392, 0.0
2021-05-19 13:55:00, 126.53, 126.53, 126.14, 126.14, 3730, 0.0
2021-05-19 14:00:00, 125.99, 125.99, 125.865, 125.91, 959, 0.0
2021-05-19 14:05:00, 125.95, 126.12, 125.95, 126.08, 713, 0.0
2021-05-19 14:10:00, 126.12, 126.47, 126.12, 126.46, 2865, 0.0
2021-05-19 14:15:00, 126.3, 126.3, 126.15, 126.2, 2747, 0.0
2021-05-19 14:20:00, 126.21, 126.38, 125.955, 126.33, 3293, 0.0
2021-05-19 14:25:00, 126.375, 126.43, 126.24, 126.41, 3297, 0.0
2021-05-19 14:30:00, 126.28, 126.28, 126.13, 126.23, 1399, 0.0
2021-05-19 14:35:00, 126.27, 126.28, 126.14, 126.28, 1785, 0.0
2021-05-19 14:40:00, 126.3, 126.3, 126.11, 126.14, 4247, 0.0
2021-05-19 14:45:00, 126.18, 126.22, 125.96, 126.14, 3766, 0.0
2021-05-19 14:50:00, 126.15, 126.83, 126.15, 126.81, 8275, 0.0
2021-05-19 14:55:00, 126.96, 127.37, 126.79, 127.18, 20094, 0.0
2021-05-20 08:30:00, 127.91, 128.87, 127.32, 128.69, 11665, 0.0
2021-05-20 08:35:00, 129.02, 129.75, 128.45, 129.125, 8010, 0.0
2021-05-20 08:40:00, 128.95, 130.05, 128.75, 129.5, 9180, 0.0
2021-05-20 08:45:00, 129.58, 130.06, 129.35, 129.44, 6753, 0.0
2021-05-20 08:50:00, 129.98, 130.06, 129.02, 129.42, 6844, 0.0
2021-05-20 08:55:00, 129.57, 129.62, 129.07, 129.55, 9876, 0.0
2021-05-20 09:00:00, 129.58, 130.3, 129.26, 130.285, 8569, 0.0
2021-05-20 09:05:00, 130.33, 130.8, 130.1, 130.4, 11683, 0.0
2021-05-20 09:10:00, 130.43, 131.27, 130.43, 130.92, 11517, 0.0
2021-05-20 09:15:00, 131.17, 132.03, 131.17, 131.81, 8906, 0.0
2021-05-20 09:20:00, 131.965, 132.61, 131.965, 132.32, 9157, 0.0
2021-05-20 09:25:00, 132.27, 132.79, 132.26, 132.54, 9697, 0.0
2021-05-20 09:30:00, 132.525, 132.69, 132.07, 132.53, 8119, 0.0
2021-05-20 09:35:00, 132.525, 132.525, 131.9, 132.04, 13730, 0.0
2021-05-20 09:40:00, 132.04, 132.97, 132.01, 132.935, 8760, 0.0
2021-05-20 09:45:00, 132.95, 132.95, 132.115, 132.36, 8400, 0.0
2021-05-20 09:50:00, 132.36, 132.65, 132.24, 132.65, 5984, 0.0
2021-05-20 09:55:00, 132.64, 132.68, 132.115, 132.46, 7088, 0.0
2021-05-20 10:00:00, 132.5, 132.545, 131.88, 131.94, 10828, 0.0
2021-05-20 10:05:00, 131.985, 132.05, 131.42, 131.42, 5037, 0.0
2021-05-20 10:10:00, 131.47, 132.22, 131.47, 132.22, 4617, 0.0
2021-05-20 10:15:00, 132.19, 132.59, 132.155, 132.46, 1665, 0.0
2021-05-20 10:20:00, 132.39, 132.4, 132.315, 132.38, 1688, 0.0
2021-05-20 10:25:00, 132.285, 132.52, 132.285, 132.44, 3527, 0.0
2021-05-20 10:30:00, 132.2, 132.2, 131.3, 131.43, 4102, 0.0
2021-05-20 10:35:00, 131.65, 131.69, 131.25, 131.45, 2811, 0.0
2021-05-20 10:40:00, 131.65, 131.65, 130.915, 130.97, 2391, 0.0
2021-05-20 10:45:00, 131.09, 131.245, 130.99, 131.15, 4336, 0.0
2021-05-20 10:50:00, 131.16, 131.43, 131.14, 131.4, 2495, 0.0
2021-05-20 10:55:00, 131.38, 131.38, 131.05, 131.28, 3099, 0.0
2021-05-20 11:00:00, 131.25, 131.25, 130.75, 131.07, 2765, 0.0
2021-05-20 11:05:00, 130.93, 131.115, 130.93, 131.085, 2637, 0.0
2021-05-20 11:10:00, 130.95, 131.09, 130.77, 130.77, 2093, 0.0
2021-05-20 11:15:00, 130.8, 131.2, 130.735, 131.075, 6005, 0.0
2021-05-20 11:20:00, 131.12, 131.12, 130.835, 131.03, 3758, 0.0
2021-05-20 11:25:00, 130.95, 130.99, 130.85, 130.99, 3390, 0.0
2021-05-20 11:30:00, 131.05, 131.105, 130.58, 130.61, 2977, 0.0
2021-05-20 11:35:00, 130.5, 130.61, 130.39, 130.49, 3989, 0.0
2021-05-20 11:40:00, 130.59, 130.66, 130.39, 130.42, 3203, 0.0
2021-05-20 11:45:00, 130.42, 130.62, 130.42, 130.42, 3886, 0.0
2021-05-20 11:50:00, 130.48, 130.53, 130.315, 130.33, 4344, 0.0
2021-05-20 11:55:00, 130.33, 130.38, 130.065, 130.38, 22653, 0.0
2021-05-20 12:00:00, 130.19, 130.28, 130.14, 130.25, 2020, 0.0
2021-05-20 12:05:00, 130.05, 130.52, 130.05, 130.52, 1425, 0.0
2021-05-20 12:10:00, 130.62, 130.82, 130.62, 130.75, 3926, 0.0
2021-05-20 12:15:00, 130.67, 130.88, 130.67, 130.86, 1660, 0.0
2021-05-20 12:20:00, 130.9, 131.09, 130.9, 131.01, 1408, 0.0
2021-05-20 12:25:00, 131.09, 131.09, 130.95, 131.01, 1541, 0.0
2021-05-20 12:30:00, 130.92, 131.25, 130.88, 131.25, 1300, 0.0
2021-05-20 12:35:00, 131.23, 131.23, 130.83, 131.04, 2257, 0.0
2021-05-20 12:40:00, 130.77, 130.84, 130.74, 130.78, 960, 0.0
2021-05-20 12:45:00, 130.81, 131.03, 130.8, 131.03, 742, 0.0
2021-05-20 12:50:00, 130.94, 131.045, 130.8, 130.8, 1420, 0.0
2021-05-20 12:55:00, 130.585, 130.73, 130.575, 130.73, 600, 0.0
2021-05-20 13:00:00, 130.64, 130.81, 130.64, 130.72, 1085, 0.0
2021-05-20 13:05:00, 130.66, 130.73, 130.56, 130.73, 400, 0.0
2021-05-20 13:10:00, 130.64, 130.75, 130.64, 130.64, 500, 0.0
2021-05-20 13:15:00, 130.71, 130.71, 130.64, 130.64, 559, 0.0
2021-05-20 13:20:00, 130.59, 130.85, 130.53, 130.85, 2051, 0.0
2021-05-20 13:25:00, 130.89, 130.89, 130.7, 130.7, 1617, 0.0
2021-05-20 13:30:00, 130.56, 130.765, 130.45, 130.73, 2630, 0.0
2021-05-20 13:35:00, 130.74, 130.98, 130.74, 130.83, 1017, 0.0
2021-05-20 13:40:00, 130.88, 130.95, 130.69, 130.69, 1232, 0.0
2021-05-20 13:45:00, 130.88, 130.94, 130.76, 130.94, 1624, 0.0
2021-05-20 13:50:00, 131.02, 131.21, 130.92, 131.21, 2561, 0.0
2021-05-20 13:55:00, 131.275, 131.54, 131.275, 131.5, 3153, 0.0
2021-05-20 14:00:00, 131.48, 131.5, 131.13, 131.41, 1906, 0.0
2021-05-20 14:05:00, 131.32, 131.41, 131.215, 131.41, 4184, 0.0
2021-05-20 14:10:00, 131.445, 131.73, 131.44, 131.53, 4098, 0.0
2021-05-20 14:15:00, 131.54, 131.86, 131.54, 131.8, 3341, 0.0
2021-05-20 14:20:00, 131.77, 131.93, 131.68, 131.78, 3026, 0.0
2021-05-20 14:25:00, 131.76, 131.91, 131.65, 131.7, 4290, 0.0
2021-05-20 14:30:00, 131.72, 131.88, 131.66, 131.8, 3744, 0.0
2021-05-20 14:35:00, 131.8, 131.89, 131.58, 131.635, 4346, 0.0
2021-05-20 14:40:00, 131.75, 131.8, 131.55, 131.73, 4330, 0.0
2021-05-20 14:45:00, 131.84, 132.04, 131.78, 131.84, 6596, 0.0
2021-05-20 14:50:00, 131.87, 131.895, 131.39, 131.44, 19594, 0.0
2021-05-20 14:55:00, 131.36, 131.38, 130.99, 131.04, 19330, 0.0
2021-05-21 08:30:00, 131.335, 131.49, 130.65, 131.37, 3768, 0.0
2021-05-21 08:35:00, 131, 131.45, 129.565, 129.565, 5375, 0.0
2021-05-21 08:40:00, 129.68, 130.95, 129.68, 130.76, 6154, 0.0
2021-05-21 08:45:00, 130.69, 131.67, 130.57, 131.67, 4094, 0.0
2021-05-21 08:50:00, 131.5, 131.97, 131.385, 131.61, 5672, 0.0
2021-05-21 08:55:00, 131.42, 131.57, 131.01, 131.01, 3921, 0.0
2021-05-21 09:00:00, 131.46, 131.74, 131.39, 131.57, 1943, 0.0
2021-05-21 09:05:00, 131.5, 131.5, 130.4, 130.4, 1985, 0.0
2021-05-21 09:10:00, 130.39, 130.63, 130.1, 130.1, 2587, 0.0
2021-05-21 09:15:00, 129.87, 130.11, 129.61, 129.61, 3033, 0.0
2021-05-21 09:20:00, 129.99, 131.05, 129.99, 130.99, 1329, 0.0
2021-05-21 09:25:00, 131.3, 131.845, 131.14, 131.845, 1297, 0.0
2021-05-21 09:30:00, 131.57, 131.63, 131.48, 131.61, 1565, 0.0
2021-05-21 09:35:00, 131.56, 131.56, 130.57, 130.66, 1116, 0.0
2021-05-21 09:40:00, 130.59, 130.73, 130.43, 130.73, 2590, 0.0
2021-05-21 09:45:00, 130.8, 130.85, 130.24, 130.435, 2825, 0.0
2021-05-21 09:50:00, 130.245, 130.55, 130.23, 130.55, 1851, 0.0
2021-05-21 09:55:00, 130.48, 130.5, 130.43, 130.5, 1134, 0.0
2021-05-21 10:00:00, 130.555, 130.6, 130.285, 130.32, 3289, 0.0
2021-05-21 10:05:00, 130.38, 130.49, 130.3, 130.385, 2540, 0.0
2021-05-21 10:10:00, 130.37, 130.37, 129.975, 130.09, 5174, 0.0
2021-05-21 10:15:00, 130.07, 130.235, 129.86, 130, 3403, 0.0
2021-05-21 10:20:00, 130.285, 130.41, 130.1, 130.15, 7428, 0.0
2021-05-21 10:25:00, 130.19, 130.45, 129.86, 129.905, 8044, 0.0
2021-05-21 10:30:00, 129.925, 130.21, 129.885, 130.085, 4397, 0.0
2021-05-21 10:35:00, 130.17, 130.23, 130.11, 130.23, 1150, 0.0
2021-05-21 10:40:00, 130.31, 130.545, 130.31, 130.545, 1223, 0.0
2021-05-21 10:45:00, 130.4, 130.41, 130.165, 130.18, 3065, 0.0
2021-05-21 10:50:00, 130.17, 130.405, 129.95, 129.95, 2979, 0.0
2021-05-21 10:55:00, 129.885, 129.93, 129.78, 129.93, 2985, 0.0
2021-05-21 11:00:00, 129.96, 129.99, 129.76, 129.99, 6004, 0.0
2021-05-21 11:05:00, 129.935, 129.95, 129.695, 129.71, 6420, 0.0
2021-05-21 11:10:00, 129.8, 129.95, 129.8, 129.85, 4268, 0.0
2021-05-21 11:15:00, 129.95, 130.07, 129.92, 130.01, 3059, 0.0
2021-05-21 11:20:00, 129.885, 129.95, 129.795, 129.88, 3325, 0.0
2021-05-21 11:25:00, 129.79, 130.02, 129.79, 129.95, 2047, 0.0
2021-05-21 11:30:00, 130.01, 130.07, 129.94, 130.02, 5059, 0.0
2021-05-21 11:35:00, 130.01, 130.085, 129.97, 130.085, 2343, 0.0
2021-05-21 11:40:00, 130.1, 130.1, 129.82, 129.93, 3843, 0.0
2021-05-21 11:45:00, 129.95, 129.96, 129.62, 129.73, 3598, 0.0
2021-05-21 11:50:00, 129.81, 129.825, 129.45, 129.455, 3843, 0.0
2021-05-21 11:55:00, 129.56, 129.825, 129.37, 129.78, 3337, 0.0
2021-05-21 12:00:00, 129.78, 129.88, 129.75, 129.84, 3571, 0.0
2021-05-21 12:05:00, 129.805, 129.85, 129.76, 129.81, 2020, 0.0
2021-05-21 12:10:00, 129.875, 129.875, 129.48, 129.48, 3282, 0.0
2021-05-21 12:15:00, 129.5, 129.51, 129.42, 129.51, 2252, 0.0
2021-05-21 12:20:00, 129.53, 129.82, 129.53, 129.82, 1189, 0.0
2021-05-21 12:25:00, 129.79, 129.88, 129.79, 129.88, 1445, 0.0
2021-05-21 12:30:00, 129.88, 129.99, 129.86, 129.99, 3500, 0.0
2021-05-21 12:35:00, 129.99, 130.05, 129.8, 129.8, 4730, 0.0
2021-05-21 12:40:00, 129.88, 129.91, 129.85, 129.89, 690, 0.0
2021-05-21 12:45:00, 129.92, 129.92, 129.86, 129.86, 2829, 0.0
2021-05-21 12:50:00, 129.94, 129.95, 129.88, 129.88, 1382, 0.0
2021-05-21 12:55:00, 129.88, 129.94, 129.795, 129.86, 1308, 0.0
2021-05-21 13:00:00, 129.88, 129.925, 129.66, 129.66, 1563, 0.0
2021-05-21 13:05:00, 129.7, 129.7, 129.545, 129.595, 2600, 0.0
2021-05-21 13:10:00, 129.58, 129.73, 129.58, 129.73, 1328, 0.0
2021-05-21 13:15:00, 129.91, 129.91, 129.76, 129.815, 1089, 0.0
2021-05-21 13:20:00, 129.78, 129.78, 129.65, 129.65, 977, 0.0
2021-05-21 13:25:00, 129.67, 129.72, 129.5, 129.57, 2419, 0.0
2021-05-21 13:30:00, 129.58, 129.76, 129.535, 129.535, 4360, 0.0
2021-05-21 13:35:00, 129.52, 129.8, 129.515, 129.55, 3483, 0.0
2021-05-21 13:40:00, 129.58, 129.74, 129.58, 129.675, 2087, 0.0
2021-05-21 13:45:00, 129.71, 129.945, 129.69, 129.91, 3376, 0.0
2021-05-21 13:50:00, 129.95, 129.965, 129.79, 129.96, 2368, 0.0
2021-05-21 13:55:00, 129.95, 129.99, 129.88, 129.99, 2947, 0.0
2021-05-21 14:00:00, 129.99, 129.99, 129.66, 129.66, 1727, 0.0
2021-05-21 14:05:00, 129.72, 129.78, 129.695, 129.775, 1043, 0.0
2021-05-21 14:10:00, 129.74, 129.96, 129.68, 129.77, 2091, 0.0
2021-05-21 14:15:00, 129.86, 129.935, 129.77, 129.77, 1705, 0.0
2021-05-21 14:20:00, 129.75, 129.92, 129.75, 129.9, 1556, 0.0
2021-05-21 14:25:00, 129.9, 129.96, 129.89, 129.94, 1739, 0.0
2021-05-21 14:30:00, 129.86, 129.92, 129.75, 129.75, 2160, 0.0
2021-05-21 14:35:00, 129.79, 129.81, 129.64, 129.72, 2382, 0.0
2021-05-21 14:40:00, 129.61, 129.62, 129.23, 129.23, 2887, 0.0
2021-05-21 14:45:00, 129.24, 129.55, 129.24, 129.55, 3626, 0.0
2021-05-21 14:50:00, 129.41, 129.48, 129.1, 129.25, 3155, 0.0
2021-05-21 14:55:00, 129.22, 129.33, 129.07, 129.23, 4844, 0.0
2021-05-24 08:30:00, 130.65, 130.74, 128.79, 128.79, 7307, 0.0
2021-05-24 08:35:00, 129, 129.63, 128.82, 129.58, 6115, 0.0
2021-05-24 08:40:00, 129.67, 130.31, 129.67, 129.94, 14778, 0.0
2021-05-24 08:45:00, 129.97, 130.2, 129.61, 129.74, 5809, 0.0
2021-05-24 08:50:00, 130.04, 130.215, 129.78, 129.82, 7367, 0.0
2021-05-24 08:55:00, 129.79, 130.39, 129.725, 130.28, 4309, 0.0
2021-05-24 09:00:00, 130.52, 130.73, 129.82, 129.82, 3759, 0.0
2021-05-24 09:05:00, 129.92, 130.06, 129.72, 129.95, 4134, 0.0
2021-05-24 09:10:00, 130.04, 130.47, 130.04, 130.21, 2345, 0.0
2021-05-24 09:15:00, 130.24, 131.26, 130.24, 130.68, 4526, 0.0
2021-05-24 09:20:00, 130.66, 131, 130.52, 130.95, 3938, 0.0
2021-05-24 09:25:00, 131.02, 131.02, 130.33, 130.33, 3651, 0.0
2021-05-24 09:30:00, 130.09, 130.26, 129.94, 130.09, 3520, 0.0
2021-05-24 09:35:00, 129.9, 130.15, 129.88, 130.09, 1861, 0.0
2021-05-24 09:40:00, 130.1, 130.1, 129.36, 129.525, 2972, 0.0
2021-05-24 09:45:00, 129.57, 129.65, 129.4, 129.53, 1782, 0.0
2021-05-24 09:50:00, 129.25, 129.81, 129.15, 129.8, 3639, 0.0
2021-05-24 09:55:00, 129.76, 129.97, 129.69, 129.69, 1563, 0.0
2021-05-24 10:00:00, 130, 130.5, 129.99, 130.26, 1742, 0.0
2021-05-24 10:05:00, 130.23, 130.52, 130.23, 130.41, 2286, 0.0
2021-05-24 10:10:00, 130.21, 130.21, 129.865, 130.12, 11407, 0.0
2021-05-24 10:15:00, 130.29, 130.29, 130, 130.22, 1906, 0.0
2021-05-24 10:20:00, 130.19, 130.22, 130, 130.145, 2187, 0.0
2021-05-24 10:25:00, 130.21, 130.34, 130.105, 130.34, 1444, 0.0
2021-05-24 10:30:00, 130.38, 130.63, 130.32, 130.6, 1811, 0.0
2021-05-24 10:35:00, 130.5, 130.78, 130.42, 130.78, 1494, 0.0
2021-05-24 10:40:00, 130.64, 130.78, 130.5, 130.78, 2690, 0.0
2021-05-24 10:45:00, 130.81, 130.81, 130.57, 130.57, 1625, 0.0
2021-05-24 10:50:00, 130.64, 130.64, 130.09, 130.21, 3603, 0.0
2021-05-24 10:55:00, 130.26, 130.31, 130.19, 130.19, 2262, 0.0
2021-05-24 11:00:00, 130.27, 130.28, 129.78, 129.78, 3837, 0.0
2021-05-24 11:05:00, 129.9, 129.98, 129.795, 129.88, 1850, 0.0
2021-05-24 11:10:00, 129.94, 130.03, 129.78, 130.03, 2358, 0.0
2021-05-24 11:15:00, 130.03, 130.29, 130.03, 130.25, 1630, 0.0
2021-05-24 11:20:00, 130.36, 130.61, 130.36, 130.54, 845, 0.0
2021-05-24 11:25:00, 130.55, 130.71, 130.42, 130.71, 951, 0.0
2021-05-24 11:30:00, 130.8, 130.81, 130.62, 130.73, 1373, 0.0
2021-05-24 11:35:00, 130.515, 130.67, 130.515, 130.67, 872, 0.0
2021-05-24 11:40:00, 130.64, 130.66, 130.53, 130.53, 1269, 0.0
2021-05-24 11:45:00, 130.76, 130.83, 130.76, 130.83, 496, 0.0
2021-05-24 11:50:00, 130.85, 130.87, 130.63, 130.63, 1626, 0.0
2021-05-24 11:55:00, 130.58, 130.58, 130.47, 130.5, 2925, 0.0
2021-05-24 12:00:00, 130.65, 130.88, 130.61, 130.88, 1499, 0.0
2021-05-24 12:05:00, 130.88, 130.97, 130.7, 130.85, 2687, 0.0
2021-05-24 12:10:00, 131.08, 131.19, 130.98, 130.98, 2604, 0.0
2021-05-24 12:15:00, 131.05, 131.32, 131.05, 131.31, 1739, 0.0
2021-05-24 12:20:00, 131.33, 131.33, 131.29, 131.3, 947, 0.0
2021-05-24 12:25:00, 131.265, 131.3, 131.17, 131.27, 2021, 0.0
2021-05-24 12:30:00, 131.21, 131.315, 131.11, 131.29, 1336, 0.0
2021-05-24 12:35:00, 131.22, 131.22, 131.05, 131.17, 2317, 0.0
2021-05-24 12:40:00, 131.26, 131.41, 131.12, 131.41, 2577, 0.0
2021-05-24 12:45:00, 131.48, 131.79, 131.39, 131.465, 2221, 0.0
2021-05-24 12:50:00, 131.53, 131.54, 131.4, 131.45, 2277, 0.0
2021-05-24 12:55:00, 131.27, 131.275, 131.075, 131.075, 1965, 0.0
2021-05-24 13:00:00, 131.1, 131.21, 131.1, 131.16, 1963, 0.0
2021-05-24 13:05:00, 131.13, 131.155, 131.09, 131.14, 1756, 0.0
2021-05-24 13:10:00, 131.12, 131.16, 131.07, 131.12, 2443, 0.0
2021-05-24 13:15:00, 131.13, 131.22, 131.09, 131.22, 2072, 0.0
2021-05-24 13:20:00, 131.13, 131.14, 130.98, 131.14, 1234, 0.0
2021-05-24 13:25:00, 131.13, 131.13, 131.08, 131.1, 1830, 0.0
2021-05-24 13:30:00, 131.1, 131.205, 131.1, 131.205, 1503, 0.0
2021-05-24 13:35:00, 131.235, 131.26, 131.23, 131.26, 1935, 0.0
2021-05-24 13:40:00, 131.16, 131.2, 131.12, 131.2, 2700, 0.0
2021-05-24 13:45:00, 131.17, 131.215, 131.09, 131.12, 1386, 0.0
2021-05-24 13:50:00, 131.16, 131.3, 131.15, 131.16, 3076, 0.0
2021-05-24 13:55:00, 131.15, 131.27, 131.13, 131.145, 1712, 0.0
2021-05-24 14:00:00, 131.13, 131.16, 131.09, 131.135, 3318, 0.0
2021-05-24 14:05:00, 131.07, 131.19, 131.07, 131.1, 3088, 0.0
2021-05-24 14:10:00, 131.095, 131.24, 131.095, 131.19, 4087, 0.0
2021-05-24 14:15:00, 131.17, 131.17, 130.9, 130.96, 5680, 0.0
2021-05-24 14:20:00, 130.96, 131.13, 130.96, 131.13, 4415, 0.0
2021-05-24 14:25:00, 131.09, 131.09, 130.95, 131.03, 4115, 0.0
2021-05-24 14:30:00, 131.035, 131.12, 130.95, 131.015, 6564, 0.0
2021-05-24 14:35:00, 131.01, 131.07, 130.91, 130.91, 7779, 0.0
2021-05-24 14:40:00, 130.93, 131.01, 130.79, 130.86, 4120, 0.0
2021-05-24 14:45:00, 130.85, 130.93, 130.725, 130.8, 5311, 0.0
2021-05-24 14:50:00, 130.8, 130.8, 130.42, 130.455, 9806, 0.0
2021-05-24 14:55:00, 130.48, 130.49, 130.31, 130.34, 12906, 0.0
