Date, Open, High, Low, Close, Volume, Open Interest
2021-05-14 10:30:00, 68.33, 68.4, 68.08, 68.22, 46419, 0.0
2021-05-14 10:45:00, 68.24, 68.38, 68.16, 68.37, 19759, 0.0
2021-05-14 11:00:00, 68.43, 68.605, 68.4, 68.53, 14152, 0.0
2021-05-14 11:15:00, 68.49, 68.53, 68.395, 68.53, 16217, 0.0
2021-05-14 11:30:00, 68.53, 68.53, 68.24, 68.29, 23058, 0.0
2021-05-14 11:45:00, 68.305, 68.47, 68.23, 68.42, 19894, 0.0
2021-05-14 12:00:00, 68.42, 68.495, 68.25, 68.33, 16739, 0.0
2021-05-14 12:15:00, 68.32, 68.415, 68.05, 68.05, 8816, 0.0
2021-05-14 12:30:00, 68.045, 68.045, 67.96, 67.99, 23129, 0.0
2021-05-14 12:45:00, 67.995, 68.17, 67.99, 68.04, 22081, 0.0
2021-05-14 13:00:00, 68.03, 68.3, 68, 68.26, 9061, 0.0
2021-05-14 13:15:00, 68.26, 68.4, 68.2, 68.33, 10367, 0.0
2021-05-14 13:30:00, 68.34, 68.59, 68.33, 68.53, 5913, 0.0
2021-05-14 13:45:00, 68.555, 68.835, 68.555, 68.72, 17845, 0.0
2021-05-14 14:00:00, 68.68, 68.75, 68.57, 68.725, 14637, 0.0
2021-05-14 14:15:00, 68.745, 68.745, 68.395, 68.415, 15739, 0.0
2021-05-14 14:30:00, 68.42, 68.42, 68.115, 68.13, 20788, 0.0
2021-05-14 14:45:00, 68.12, 68.38, 68.07, 68.19, 49155, 0.0
2021-05-17 08:30:00, 68.06, 68.55, 67.48, 68.46, 30672, 0.0
2021-05-17 08:45:00, 68.6, 68.75, 67.75, 67.965, 23052, 0.0
2021-05-17 09:00:00, 67.95, 68.02, 67.445, 67.93, 10870, 0.0
2021-05-17 09:15:00, 67.78, 68.14, 67.69, 67.94, 13566, 0.0
2021-05-17 09:30:00, 67.89, 68.3, 67.88, 68.01, 21857, 0.0
2021-05-17 09:45:00, 68.03, 68.15, 67.92, 68.06, 10228, 0.0
2021-05-17 10:00:00, 68.045, 68.045, 67.69, 67.82, 19133, 0.0
2021-05-17 10:15:00, 67.82, 67.885, 67.69, 67.83, 13351, 0.0
2021-05-17 10:30:00, 67.88, 67.885, 67.65, 67.82, 26990, 0.0
2021-05-17 10:45:00, 67.82, 67.915, 67.64, 67.84, 20679, 0.0
2021-05-17 11:00:00, 67.78, 67.825, 67.56, 67.56, 16069, 0.0
2021-05-17 11:15:00, 67.54, 67.75, 67.54, 67.69, 11947, 0.0
2021-05-17 11:30:00, 67.69, 68.05, 67.69, 68.01, 2518, 0.0
2021-05-17 11:45:00, 68.01, 68.07, 67.93, 67.98, 3539, 0.0
2021-05-17 12:00:00, 67.97, 68.01, 67.76, 67.76, 8182, 0.0
2021-05-17 12:15:00, 67.73, 67.845, 67.73, 67.81, 5852, 0.0
2021-05-17 12:30:00, 67.78, 67.96, 67.69, 67.72, 5978, 0.0
2021-05-17 12:45:00, 67.725, 67.88, 67.725, 67.79, 7750, 0.0
2021-05-17 13:00:00, 67.73, 67.98, 67.73, 67.98, 5080, 0.0
2021-05-17 13:15:00, 67.87, 67.96, 67.855, 67.855, 6004, 0.0
2021-05-17 13:30:00, 67.87, 67.97, 67.81, 67.84, 10429, 0.0
2021-05-17 13:45:00, 67.82, 68.075, 67.82, 67.99, 12071, 0.0
2021-05-17 14:00:00, 68, 68.045, 67.94, 68, 4290, 0.0
2021-05-17 14:15:00, 68.03, 68.04, 67.925, 67.93, 3105, 0.0
2021-05-17 14:30:00, 67.94, 68.155, 67.935, 68.14, 6658, 0.0
2021-05-17 14:45:00, 68.12, 68.23, 68.1, 68.21, 21121, 0.0
2021-05-18 07:30:00, 69.65, 69.65, 69.65, 69.65, 300, 0.0
2021-05-18 08:00:00, 69.65, 69.65, 69.65, 69.65, 200, 0.0
2021-05-18 08:15:00, 69.65, 69.65, 69.65, 69.65, 100, 0.0
2021-05-18 08:30:00, 70, 70.05, 69.055, 69.62, 76640, 0.0
2021-05-18 08:45:00, 69.51, 70.125, 69.51, 69.85, 19204, 0.0
2021-05-18 09:00:00, 69.8, 70.275, 69.7, 70.265, 18614, 0.0
2021-05-18 09:15:00, 70.35, 70.7, 70.25, 70.7, 12164, 0.0
2021-05-18 09:30:00, 70.695, 70.765, 70.24, 70.31, 19596, 0.0
2021-05-18 09:45:00, 70.29, 70.455, 70.21, 70.35, 8280, 0.0
2021-05-18 10:00:00, 70.3, 70.3, 70.09, 70.14, 14505, 0.0
2021-05-18 10:15:00, 70.13, 70.31, 70, 70.06, 15251, 0.0
2021-05-18 10:30:00, 70.05, 70.05, 69.74, 69.8, 8843, 0.0
2021-05-18 10:45:00, 69.8, 69.91, 69.72, 69.83, 10485, 0.0
2021-05-18 11:00:00, 69.84, 69.965, 69.79, 69.95, 7685, 0.0
2021-05-18 11:15:00, 69.965, 70.25, 69.93, 70.25, 17787, 0.0
2021-05-18 11:30:00, 70.25, 70.38, 70.2, 70.235, 5488, 0.0
2021-05-18 11:45:00, 70.32, 70.4, 70.275, 70.32, 9127, 0.0
2021-05-18 12:00:00, 70.32, 70.4, 70.19, 70.38, 7989, 0.0
2021-05-18 12:15:00, 70.37, 70.44, 70.25, 70.39, 9268, 0.0
2021-05-18 12:30:00, 70.445, 70.48, 70.35, 70.37, 6882, 0.0
2021-05-18 12:45:00, 70.36, 70.39, 70.28, 70.315, 9625, 0.0
2021-05-18 13:00:00, 70.34, 70.4, 70.24, 70.4, 11103, 0.0
2021-05-18 13:15:00, 70.41, 70.53, 70.395, 70.44, 13841, 0.0
2021-05-18 13:30:00, 70.445, 70.49, 70.135, 70.18, 17175, 0.0
2021-05-18 13:45:00, 70.18, 70.325, 70.095, 70.315, 17084, 0.0
2021-05-18 14:00:00, 70.32, 70.395, 70.26, 70.3, 9921, 0.0
2021-05-18 14:15:00, 70.3, 70.59, 70.275, 70.545, 24008, 0.0
2021-05-18 14:30:00, 70.545, 70.64, 70.21, 70.27, 19706, 0.0
2021-05-18 14:45:00, 70.25, 70.25, 69.74, 69.78, 41555, 0.0
2021-05-19 07:00:00, 67.91, 67.91, 67.91, 67.91, 358, 0.0
2021-05-19 07:15:00, 67.91, 67.91, 67.91, 67.91, 200, 0.0
2021-05-19 08:30:00, 67.43, 69.095, 66.56, 69.01, 61573, 0.0
2021-05-19 08:45:00, 69.1, 70.33, 69.1, 70.06, 50820, 0.0
2021-05-19 09:00:00, 70.045, 70.3, 69.33, 69.75, 30354, 0.0
2021-05-19 09:15:00, 69.62, 70.56, 69.51, 70.37, 28654, 0.0
2021-05-19 09:30:00, 70.43, 70.625, 69.79, 70.6, 41238, 0.0
2021-05-19 09:45:00, 70.56, 70.91, 70.55, 70.55, 16571, 0.0
2021-05-19 10:00:00, 70.56, 70.75, 70.3, 70.67, 19244, 0.0
2021-05-19 10:15:00, 70.68, 70.94, 70.52, 70.895, 21431, 0.0
2021-05-19 10:30:00, 70.85, 71, 70.75, 70.82, 21512, 0.0
2021-05-19 10:45:00, 70.72, 70.82, 70.48, 70.5, 10821, 0.0
2021-05-19 11:00:00, 70.43, 70.615, 70.38, 70.56, 7050, 0.0
2021-05-19 11:15:00, 70.58, 70.595, 70.33, 70.355, 2586, 0.0
2021-05-19 11:30:00, 70.36, 70.44, 70.24, 70.255, 8634, 0.0
2021-05-19 11:45:00, 70.25, 70.53, 70.25, 70.445, 10368, 0.0
2021-05-19 12:00:00, 70.44, 70.78, 70.39, 70.73, 10518, 0.0
2021-05-19 12:15:00, 70.735, 70.76, 70.58, 70.68, 10079, 0.0
2021-05-19 12:30:00, 70.66, 70.72, 70.53, 70.72, 5312, 0.0
2021-05-19 12:45:00, 70.74, 70.79, 70.51, 70.55, 7287, 0.0
2021-05-19 13:00:00, 70.545, 70.73, 70.335, 70.38, 18681, 0.0
2021-05-19 13:15:00, 70.34, 70.87, 70.24, 70.79, 9446, 0.0
2021-05-19 13:30:00, 70.8, 70.88, 70.39, 70.5, 6092, 0.0
2021-05-19 13:45:00, 70.505, 70.525, 70.3, 70.39, 6981, 0.0
2021-05-19 14:00:00, 70.36, 70.5, 70.18, 70.5, 8499, 0.0
2021-05-19 14:15:00, 70.46, 70.6, 70.28, 70.57, 11276, 0.0
2021-05-19 14:30:00, 70.58, 70.58, 70.38, 70.4, 11355, 0.0
2021-05-19 14:45:00, 70.39, 70.62, 70.18, 70.62, 36153, 0.0
2021-05-20 08:30:00, 72.55, 74.02, 72.255, 73.77, 120406, 0.0
2021-05-20 08:45:00, 73.815, 74.56, 73.72, 73.76, 81260, 0.0
2021-05-20 09:00:00, 73.785, 74.08, 73.46, 73.72, 57326, 0.0
2021-05-20 09:15:00, 73.755, 74.25, 73.74, 74.215, 35368, 0.0
2021-05-20 09:30:00, 74.23, 74.78, 74.23, 74.625, 45608, 0.0
2021-05-20 09:45:00, 74.65, 74.81, 74.39, 74.52, 47561, 0.0
2021-05-20 10:00:00, 74.56, 74.64, 74.24, 74.35, 17957, 0.0
2021-05-20 10:15:00, 74.35, 74.38, 74.095, 74.19, 23974, 0.0
2021-05-20 10:30:00, 74.16, 74.21, 73.72, 73.75, 22715, 0.0
2021-05-20 10:45:00, 73.75, 73.75, 73.43, 73.55, 17083, 0.0
2021-05-20 11:00:00, 73.59, 73.59, 73.29, 73.32, 15835, 0.0
2021-05-20 11:15:00, 73.43, 73.71, 73.38, 73.59, 13533, 0.0
2021-05-20 11:30:00, 73.6, 73.6, 73.17, 73.37, 26682, 0.0
2021-05-20 11:45:00, 73.41, 73.59, 73.39, 73.545, 8003, 0.0
2021-05-20 12:00:00, 73.51, 73.63, 73.48, 73.58, 14304, 0.0
2021-05-20 12:15:00, 73.59, 73.88, 73.57, 73.855, 35317, 0.0
2021-05-20 12:30:00, 73.855, 73.99, 73.82, 73.91, 31484, 0.0
2021-05-20 12:45:00, 73.91, 74.01, 73.645, 73.66, 15485, 0.0
2021-05-20 13:00:00, 73.75, 73.76, 73.63, 73.66, 14369, 0.0
2021-05-20 13:15:00, 73.665, 73.825, 73.56, 73.8, 20612, 0.0
2021-05-20 13:30:00, 73.825, 73.89, 73.695, 73.7, 14986, 0.0
2021-05-20 13:45:00, 73.715, 73.94, 73.65, 73.91, 18727, 0.0
2021-05-20 14:00:00, 73.92, 73.97, 73.8, 73.92, 37156, 0.0
2021-05-20 14:15:00, 73.91, 74.04, 73.88, 73.995, 27520, 0.0
2021-05-20 14:30:00, 74.01, 74.09, 73.82, 73.905, 46897, 0.0
2021-05-20 14:45:00, 73.9, 73.9, 73.63, 73.63, 69914, 0.0
2021-05-21 08:30:00, 74.79, 75.15, 73.56, 73.57, 79671, 0.0
2021-05-21 08:45:00, 73.61, 74.07, 73.51, 73.84, 29753, 0.0
2021-05-21 09:00:00, 73.87, 73.985, 73.43, 73.43, 28739, 0.0
2021-05-21 09:15:00, 73.41, 73.715, 73.145, 73.57, 22297, 0.0
2021-05-21 09:30:00, 73.545, 73.655, 73.26, 73.475, 20589, 0.0
2021-05-21 09:45:00, 73.46, 73.49, 73.22, 73.29, 33716, 0.0
2021-05-21 10:00:00, 73.32, 73.32, 73.09, 73.25, 6901, 0.0
2021-05-21 10:15:00, 73.27, 73.4, 73.18, 73.18, 10900, 0.0
2021-05-21 10:30:00, 73.17, 73.33, 73.11, 73.3, 12399, 0.0
2021-05-21 10:45:00, 73.3, 73.355, 72.88, 72.98, 18968, 0.0
2021-05-21 11:00:00, 72.96, 73.08, 72.95, 73.08, 8156, 0.0
2021-05-21 11:15:00, 73.05, 73.125, 72.99, 73.12, 7693, 0.0
2021-05-21 11:30:00, 73.18, 73.18, 72.97, 73, 6751, 0.0
2021-05-21 11:45:00, 72.99, 73.035, 72.79, 72.96, 21564, 0.0
2021-05-21 12:00:00, 72.94, 72.98, 72.815, 72.83, 22311, 0.0
2021-05-21 12:15:00, 72.83, 72.905, 72.76, 72.865, 22257, 0.0
2021-05-21 12:30:00, 72.865, 72.97, 72.865, 72.885, 22521, 0.0
2021-05-21 12:45:00, 72.89, 72.95, 72.82, 72.835, 22638, 0.0
2021-05-21 13:00:00, 72.845, 72.86, 72.695, 72.735, 28248, 0.0
2021-05-21 13:15:00, 72.755, 72.785, 72.6, 72.645, 25005, 0.0
2021-05-21 13:30:00, 72.64, 72.685, 72.575, 72.63, 32409, 0.0
2021-05-21 13:45:00, 72.62, 72.64, 72.535, 72.64, 30323, 0.0
2021-05-21 14:00:00, 72.655, 72.655, 72.47, 72.585, 26101, 0.0
2021-05-21 14:15:00, 72.6, 72.66, 72.545, 72.66, 19185, 0.0
2021-05-21 14:30:00, 72.7, 72.82, 72.61, 72.61, 24180, 0.0
2021-05-21 14:45:00, 72.59, 72.735, 72.56, 72.695, 36276, 0.0
2021-05-24 08:30:00, 72.29, 72.72, 71.6, 72.22, 18530, 0.0
2021-05-24 08:45:00, 72.295, 72.5, 71.94, 72.49, 8538, 0.0
2021-05-24 09:00:00, 72.52, 72.61, 72.035, 72.39, 21275, 0.0
2021-05-24 09:15:00, 72.42, 72.47, 72.13, 72.15, 25935, 0.0
2021-05-24 09:30:00, 72.19, 72.19, 71.98, 72, 15962, 0.0
2021-05-24 09:45:00, 72.025, 72.45, 72.025, 72.41, 15464, 0.0
2021-05-24 10:00:00, 72.405, 72.535, 72.3, 72.4, 18253, 0.0
2021-05-24 10:15:00, 72.39, 72.39, 72.155, 72.16, 19711, 0.0
2021-05-24 10:30:00, 72.15, 72.245, 72.11, 72.205, 15991, 0.0
2021-05-24 10:45:00, 72.205, 72.23, 72.035, 72.06, 12437, 0.0
2021-05-24 11:00:00, 72.1, 72.105, 71.83, 71.845, 11002, 0.0
2021-05-24 11:15:00, 71.855, 71.94, 71.815, 71.93, 7299, 0.0
2021-05-24 11:30:00, 71.92, 71.965, 71.71, 71.735, 12631, 0.0
2021-05-24 11:45:00, 71.735, 71.88, 71.73, 71.79, 16208, 0.0
2021-05-24 12:00:00, 71.795, 71.93, 71.775, 71.92, 6064, 0.0
2021-05-24 12:15:00, 71.92, 72.18, 71.92, 72.08, 9518, 0.0
2021-05-24 12:30:00, 72.055, 72.075, 71.985, 72.02, 7929, 0.0
2021-05-24 12:45:00, 72.03, 72.06, 71.97, 71.97, 8761, 0.0
2021-05-24 13:00:00, 71.99, 72.135, 71.97, 72.035, 19139, 0.0
2021-05-24 13:15:00, 72.015, 72.025, 71.855, 71.94, 14525, 0.0
2021-05-24 13:30:00, 71.93, 72, 71.91, 71.97, 18574, 0.0
2021-05-24 13:45:00, 71.95, 72.02, 71.93, 71.94, 16314, 0.0
2021-05-24 14:00:00, 71.95, 71.96, 71.85, 71.85, 11928, 0.0
2021-05-24 14:15:00, 71.84, 71.875, 71.76, 71.83, 16806, 0.0
2021-05-24 14:30:00, 71.82, 71.83, 71.735, 71.785, 17441, 0.0
2021-05-24 14:45:00, 71.775, 71.78, 71.625, 71.66, 40470, 0.0
2021-05-25 08:30:00, 73.06, 73.555, 72.72, 73.21, 43031, 0.0
2021-05-25 08:45:00, 73.23, 73.32, 72.7, 73.21, 24451, 0.0
2021-05-25 09:00:00, 73.19, 73.27, 72.775, 72.84, 14667, 0.0
2021-05-25 09:15:00, 72.86, 72.97, 72.63, 72.95, 20655, 0.0
2021-05-25 09:30:00, 72.97, 73.02, 72.83, 72.92, 25800, 0.0
2021-05-25 09:45:00, 72.89, 73.12, 72.89, 73.12, 15360, 0.0
2021-05-25 10:00:00, 73.045, 73.06, 72.825, 72.87, 14445, 0.0
2021-05-25 10:15:00, 72.925, 72.94, 72.38, 72.395, 15491, 0.0
2021-05-25 10:30:00, 72.455, 72.5, 72.26, 72.5, 9410, 0.0
2021-05-25 10:45:00, 72.51, 72.695, 72.405, 72.68, 7827, 0.0
2021-05-25 11:00:00, 72.695, 72.71, 72.495, 72.71, 6142, 0.0
2021-05-25 11:15:00, 72.73, 72.765, 72.67, 72.715, 9447, 0.0
2021-05-25 11:30:00, 72.755, 72.87, 72.755, 72.775, 11443, 0.0
2021-05-25 11:45:00, 72.795, 72.87, 72.73, 72.86, 7765, 0.0
2021-05-25 12:00:00, 72.835, 72.95, 72.735, 72.95, 9499, 0.0
2021-05-25 12:15:00, 72.925, 73.08, 72.9, 72.965, 9647, 0.0
2021-05-25 12:30:00, 72.955, 73.12, 72.945, 73.11, 6209, 0.0
2021-05-25 12:45:00, 73.135, 73.145, 72.965, 72.98, 12196, 0.0
2021-05-25 13:00:00, 72.99, 72.99, 72.88, 72.9, 4481, 0.0
2021-05-25 13:15:00, 72.885, 72.995, 72.87, 72.92, 6726, 0.0
2021-05-25 13:30:00, 72.95, 73.01, 72.91, 72.98, 8658, 0.0
2021-05-25 13:45:00, 72.965, 72.985, 72.875, 72.905, 5884, 0.0
2021-05-25 14:00:00, 72.91, 72.94, 72.835, 72.94, 4974, 0.0
2021-05-25 14:15:00, 72.9, 73.03, 72.875, 72.965, 12267, 0.0
2021-05-25 14:30:00, 72.96, 72.98, 72.91, 72.93, 8477, 0.0
2021-05-25 14:45:00, 72.93, 72.97, 72.795, 72.81, 24944, 0.0
2021-05-26 08:30:00, 73.6, 73.72, 72.8, 72.88, 41361, 0.0
2021-05-26 08:45:00, 72.85, 73.18, 72.77, 73.14, 14251, 0.0
2021-05-26 09:00:00, 73.02, 73.02, 72.58, 72.72, 15047, 0.0
2021-05-26 09:15:00, 72.81, 72.96, 72.8, 72.905, 12843, 0.0
2021-05-26 09:30:00, 72.94, 73.02, 72.85, 72.96, 9735, 0.0
2021-05-26 09:45:00, 72.925, 73.14, 72.91, 73.105, 6674, 0.0
2021-05-26 10:00:00, 73.105, 73.16, 73, 73.155, 8115, 0.0
2021-05-26 10:15:00, 73.14, 73.24, 73.11, 73.16, 6622, 0.0
2021-05-26 10:30:00, 73.1, 73.14, 72.97, 73.09, 3273, 0.0
