Date, Open, High, Low, Close, Volume, Open Interest
2021-05-21, o-251.14, h-251.16, l-251.14, c-251.16, v-501, oi-0.0
2021-05-21, o-251.19, h-251.19, l-251.18, c-251.18, v-233, oi-0.0
2021-05-21, o-251.195, h-251.195, l-251.195, c-251.195, v-101, oi-0.0
2021-05-21, o-251.2, h-251.2, l-251.2, c-251.2, v-133, oi-0.0
2021-05-21, o-251.27, h-251.31, l-251.18, c-251.18, v-767, oi-0.0
2021-05-21, o-251.28, h-251.28, l-251.28, c-251.28, v-124, oi-0.0
2021-05-21, o-251.24, h-251.24, l-251.24, c-251.24, v-154, oi-0.0
2021-05-21, o-251.28, h-251.28, l-251.28, c-251.28, v-103, oi-0.0
2021-05-21, o-251.255, h-251.255, l-251.255, c-251.255, v-149, oi-0.0
2021-05-21, o-251.28, h-251.28, l-251.28, c-251.28, v-101, oi-0.0
2021-05-21, o-251.44, h-251.44, l-251.44, c-251.44, v-127, oi-0.0
2021-05-21, o-251.36, h-251.37, l-251.36, c-251.37, v-233, oi-0.0
2021-05-21, o-251.45, h-251.45, l-251.45, c-251.45, v-102, oi-0.0
2021-05-21, o-251.43, h-251.43, l-251.4, c-251.4, v-200, oi-0.0
2021-05-21, o-251.43, h-251.45, l-251.43, c-251.45, v-252, oi-0.0
2021-05-21, o-251.515, h-251.53, l-251.515, c-251.53, v-343, oi-0.0
2021-05-21, o-251.41, h-251.41, l-251.41, c-251.41, v-322, oi-0.0
2021-05-21, o-251.48, h-251.5, l-251.48, c-251.5, v-373, oi-0.0
2021-05-21, o-251.5, h-251.5, l-251.48, c-251.48, v-300, oi-0.0
2021-05-21, o-251.44, h-251.47, l-251.44, c-251.45, v-465, oi-0.0
2021-05-21, o-251.435, h-251.45, l-251.435, c-251.45, v-301, oi-0.0
2021-05-21, o-251.46, h-251.47, l-251.46, c-251.47, v-234, oi-0.0
2021-05-21, o-251.47, h-251.51, l-251.47, c-251.51, v-320, oi-0.0
2021-05-21, o-251.48, h-251.48, l-251.48, c-251.48, v-100, oi-0.0
2021-05-21, o-251.5, h-251.55, l-251.5, c-251.55, v-519, oi-0.0
2021-05-21, o-251.655, h-251.69, l-251.655, c-251.69, v-244, oi-0.0
2021-05-21, o-251.73, h-251.77, l-251.73, c-251.77, v-524, oi-0.0
2021-05-21, o-251.69, h-251.69, l-251.69, c-251.69, v-169, oi-0.0
2021-05-21, o-251.53, h-251.54, l-251.515, c-251.54, v-450, oi-0.0
2021-05-21, o-251.55, h-251.57, l-251.55, c-251.57, v-515, oi-0.0
2021-05-21, o-251.67, h-251.67, l-251.67, c-251.67, v-100, oi-0.0
2021-05-21, o-251.67, h-251.69, l-251.64, c-251.69, v-492, oi-0.0
2021-05-21, o-251.625, h-251.71, l-251.58, c-251.71, v-676, oi-0.0
2021-05-21, o-251.72, h-251.72, l-251.67, c-251.7, v-556, oi-0.0
2021-05-21, o-251.59, h-251.59, l-251.59, c-251.59, v-232, oi-0.0
2021-05-21, o-251.57, h-251.65, l-251.57, c-251.615, v-560, oi-0.0
2021-05-21, o-251.56, h-251.59, l-251.56, c-251.59, v-391, oi-0.0
2021-05-21, o-251.71, h-251.77, l-251.69, c-251.77, v-1169, oi-0.0
2021-05-21, o-251.8, h-251.8, l-251.74, c-251.78, v-915, oi-0.0
2021-05-21, o-251.74, h-251.74, l-251.74, c-251.74, v-235, oi-0.0
2021-05-21, o-251.62, h-251.68, l-251.62, c-251.64, v-619, oi-0.0
2021-05-21, o-251.64, h-251.65, l-251.63, c-251.64, v-752, oi-0.0
2021-05-21, o-251.62, h-251.65, l-251.62, c-251.63, v-661, oi-0.0
2021-05-21, o-251.72, h-251.72, l-251.63, c-251.63, v-573, oi-0.0
2021-05-21, o-251.64, h-251.64, l-251.62, c-251.62, v-302, oi-0.0
2021-05-21, o-251.56, h-251.56, l-251.56, c-251.56, v-330, oi-0.0
2021-05-21, o-251.49, h-251.54, l-251.49, c-251.54, v-762, oi-0.0
2021-05-21, o-251.43, h-251.44, l-251.31, c-251.31, v-913, oi-0.0
2021-05-21, o-251.34, h-251.35, l-251.29, c-251.29, v-1156, oi-0.0
2021-05-21, o-251.35, h-251.46, l-251.35, c-251.46, v-2238, oi-0.0
2021-05-21, o-251.31, h-251.35, l-251.16, c-251.16, v-1273, oi-0.0
2021-05-21, o-251.22, h-251.39, l-251.22, c-251.39, v-1176, oi-0.0
2021-05-21, o-251.27, h-251.35, l-251.27, c-251.35, v-788, oi-0.0
2021-05-21, o-251.33, h-251.33, l-251.1, c-251.1, v-1208, oi-0.0
2021-05-21, o-251.19, h-251.245, l-251.19, c-251.245, v-426, oi-0.0
2021-05-21, o-251.29, h-251.36, l-251.29, c-251.36, v-1132, oi-0.0
2021-05-21, o-251.195, h-251.2, l-250.97, c-251.03, v-2103, oi-0.0
2021-05-21, o-250.95, h-251.03, l-250.95, c-251.03, v-799, oi-0.0
2021-05-21, o-251.12, h-251.12, l-250.85, c-250.85, v-523, oi-0.0
2021-05-21, o-250.91, h-251.01, l-250.86, c-250.96, v-1118, oi-0.0
2021-05-21, o-250.99, h-250.99, l-250.84, c-250.89, v-1404, oi-0.0
2021-05-21, o-250.905, h-251.05, l-250.83, c-250.83, v-1436, oi-0.0
2021-05-24, o-251.995, h-251.995, l-251.93, c-251.93, v-393, oi-0.0
2021-05-24, o-252.48, h-252.49, l-252.32, c-252.32, v-525, oi-0.0
2021-05-24, o-252.72, h-252.72, l-252.72, c-252.72, v-183, oi-0.0
2021-05-24, o-252.67, h-252.67, l-252.67, c-252.67, v-135, oi-0.0
2021-05-24, o-252.78, h-252.78, l-252.78, c-252.78, v-110, oi-0.0
2021-05-24, o-252.86, h-252.86, l-252.78, c-252.78, v-237, oi-0.0
2021-05-24, o-252.7, h-252.7, l-252.51, c-252.51, v-409, oi-0.0
2021-05-24, o-252.63, h-252.72, l-252.225, c-252.225, v-395, oi-0.0
2021-05-24, o-251.755, h-251.755, l-251.755, c-251.755, v-113, oi-0.0
2021-05-24, o-251.76, h-251.76, l-251.76, c-251.76, v-181, oi-0.0
2021-05-24, o-251.73, h-251.73, l-251.73, c-251.73, v-168, oi-0.0
2021-05-24, o-251.88, h-251.88, l-251.88, c-251.88, v-130, oi-0.0
2021-05-24, o-251.79, h-251.79, l-251.79, c-251.79, v-140, oi-0.0
2021-05-24, o-251.62, h-251.62, l-251.62, c-251.62, v-100, oi-0.0
2021-05-24, o-251.7, h-251.7, l-251.7, c-251.7, v-180, oi-0.0
2021-05-24, o-251.66, h-251.66, l-251.66, c-251.66, v-120, oi-0.0
2021-05-24, o-251.98, h-251.98, l-251.98, c-251.98, v-101, oi-0.0
2021-05-24, o-251.98, h-251.98, l-251.98, c-251.98, v-194, oi-0.0
2021-05-24, o-251.92, h-251.92, l-251.89, c-251.92, v-406, oi-0.0
2021-05-24, o-251.66, h-251.66, l-251.66, c-251.66, v-121, oi-0.0
2021-05-24, o-252.09, h-252.09, l-252.09, c-252.09, v-226, oi-0.0
2021-05-24, o-252.09, h-252.09, l-252.09, c-252.09, v-142, oi-0.0
2021-05-24, o-251.99, h-251.99, l-251.94, c-251.94, v-218, oi-0.0
2021-05-24, o-251.98, h-252.13, l-251.975, c-252.115, v-1315, oi-0.0
2021-05-24, o-252, h-252.01, l-251.98, c-251.98, v-400, oi-0.0
2021-05-24, o-251.98, h-252.015, l-251.98, c-252.015, v-371, oi-0.0
2021-05-24, o-252.23, h-252.38, l-252.23, c-252.38, v-466, oi-0.0
2021-05-24, o-252.48, h-252.485, l-252.48, c-252.485, v-545, oi-0.0
2021-05-24, o-252.42, h-252.47, l-252.325, c-252.47, v-584, oi-0.0
2021-05-24, o-252.42, h-252.435, l-252.42, c-252.435, v-230, oi-0.0
2021-05-24, o-252.28, h-252.41, l-252.28, c-252.41, v-420, oi-0.0
2021-05-24, o-252.39, h-252.39, l-252.39, c-252.39, v-105, oi-0.0
2021-05-24, o-252.55, h-252.55, l-252.55, c-252.55, v-243, oi-0.0
2021-05-24, o-252.52, h-252.52, l-252.4, c-252.4, v-234, oi-0.0
2021-05-24, o-252.7, h-252.7, l-252.69, c-252.69, v-367, oi-0.0
2021-05-24, o-252.71, h-252.71, l-252.71, c-252.71, v-280, oi-0.0
2021-05-24, o-252.78, h-252.78, l-252.78, c-252.78, v-223, oi-0.0
2021-05-24, o-252.77, h-252.77, l-252.77, c-252.77, v-325, oi-0.0
2021-05-24, o-252.79, h-252.79, l-252.79, c-252.79, v-458, oi-0.0
2021-05-24, o-252.755, h-252.755, l-252.755, c-252.755, v-140, oi-0.0
2021-05-24, o-252.95, h-252.95, l-252.94, c-252.94, v-219, oi-0.0
2021-05-24, o-252.98, h-252.98, l-252.97, c-252.97, v-369, oi-0.0
2021-05-24, o-253, h-253.04, l-253, c-253.04, v-509, oi-0.0
2021-05-24, o-253.11, h-253.11, l-253.11, c-253.11, v-250, oi-0.0
2021-05-24, o-253.12, h-253.12, l-253.12, c-253.12, v-177, oi-0.0
2021-05-24, o-253.25, h-253.25, l-253.25, c-253.25, v-149, oi-0.0
2021-05-24, o-253.23, h-253.23, l-253.23, c-253.23, v-100, oi-0.0
2021-05-24, o-253.33, h-253.33, l-253.31, c-253.31, v-234, oi-0.0
2021-05-24, o-253.45, h-253.45, l-253.45, c-253.45, v-147, oi-0.0
2021-05-24, o-253.29, h-253.29, l-253.29, c-253.29, v-100, oi-0.0
2021-05-24, o-253.31, h-253.31, l-253.22, c-253.25, v-410, oi-0.0
2021-05-24, o-253.04, h-253.04, l-253.04, c-253.04, v-108, oi-0.0
2021-05-24, o-252.945, h-252.945, l-252.945, c-252.945, v-112, oi-0.0
2021-05-24, o-252.91, h-252.91, l-252.91, c-252.91, v-346, oi-0.0
2021-05-24, o-252.85, h-252.85, l-252.85, c-252.85, v-213, oi-0.0
2021-05-24, o-252.645, h-252.695, l-252.645, c-252.695, v-281, oi-0.0
2021-05-24, o-252.695, h-252.75, l-252.695, c-252.72, v-544, oi-0.0
2021-05-24, o-252.73, h-252.73, l-252.57, c-252.63, v-1007, oi-0.0
2021-05-24, o-252.595, h-252.595, l-252.595, c-252.595, v-117, oi-0.0
2021-05-24, o-252.51, h-252.51, l-252.46, c-252.46, v-590, oi-0.0
2021-05-24, o-252.67, h-252.67, l-252.67, c-252.67, v-313, oi-0.0
2021-05-24, o-252.73, h-252.76, l-252.73, c-252.76, v-228, oi-0.0
2021-05-24, o-252.61, h-252.69, l-252.61, c-252.69, v-218, oi-0.0
2021-05-24, o-252.6, h-252.6, l-252.53, c-252.53, v-200, oi-0.0
2021-05-24, o-252.49, h-252.49, l-252.3, c-252.3, v-466, oi-0.0
2021-05-24, o-252.44, h-252.44, l-252.41, c-252.41, v-225, oi-0.0
2021-05-24, o-252.37, h-252.385, l-252.37, c-252.385, v-633, oi-0.0
2021-05-24, o-252.29, h-252.53, l-252.22, c-252.42, v-3803, oi-0.0
2021-05-24, o-252.38, h-252.38, l-252.105, c-252.105, v-4778, oi-0.0
2021-05-24, o-252.115, h-252.28, l-252.065, c-252.065, v-3673, oi-0.0
2021-05-24, o-252.03, h-252.4, l-252.03, c-252.175, v-608, oi-0.0
2021-05-24, o-252.12, h-252.12, l-252.015, c-252.015, v-1018, oi-0.0
2021-05-24, o-251.87, h-251.87, l-251.87, c-251.87, v-246, oi-0.0
2021-05-24, o-251.77, h-251.775, l-251.77, c-251.775, v-696, oi-0.0
2021-05-24, o-251.74, h-251.74, l-251.74, c-251.74, v-300, oi-0.0
2021-05-24, o-251.46, h-251.46, l-251.46, c-251.46, v-100, oi-0.0
2021-05-24, o-251.43, h-251.44, l-251.27, c-251.275, v-4129, oi-0.0
2021-05-24, o-251.27, h-251.28, l-251.17, c-251.25, v-1800, oi-0.0
2021-05-24, o-251.23, h-251.25, l-251.23, c-251.25, v-3025, oi-0.0
2021-05-24, o-251.245, h-251.365, l-251.24, c-251.24, v-4745, oi-0.0
2021-05-24, o-251.26, h-251.27, l-251.25, c-251.27, v-437, oi-0.0
2021-05-24, o-251.26, h-251.26, l-251.25, c-251.25, v-505, oi-0.0
2021-05-24, o-251.07, h-251.07, l-251.07, c-251.07, v-275, oi-0.0
2021-05-24, o-251.045, h-251.045, l-251.045, c-251.045, v-127, oi-0.0
2021-05-24, o-250.955, h-250.955, l-250.955, c-250.955, v-153, oi-0.0
2021-05-24, o-250.91, h-250.91, l-250.87, c-250.87, v-200, oi-0.0
2021-05-24, o-250.9, h-250.9, l-250.64, c-250.64, v-410, oi-0.0
2021-05-24, o-250.62, h-250.62, l-250.53, c-250.53, v-600, oi-0.0
2021-05-24, o-250.5, h-250.59, l-250.5, c-250.59, v-260, oi-0.0
2021-05-24, o-250.56, h-250.56, l-250.5, c-250.5, v-656, oi-0.0
2021-05-24, o-250.5, h-250.5, l-250.5, c-250.5, v-345, oi-0.0
2021-05-24, o-250.5, h-250.5, l-250.5, c-250.5, v-200, oi-0.0
2021-05-24, o-250.125, h-250.125, l-250.125, c-250.125, v-102, oi-0.0
2021-05-24, o-250, h-250.01, l-250, c-250.01, v-201, oi-0.0
2021-05-24, o-250.1, h-250.1, l-250.07, c-250.07, v-416, oi-0.0
2021-05-24, o-249.88, h-249.88, l-249.88, c-249.88, v-100, oi-0.0
2021-05-24, o-249.81, h-249.81, l-249.81, c-249.81, v-124, oi-0.0
2021-05-24, o-249.705, h-249.705, l-249.705, c-249.705, v-244, oi-0.0
2021-05-24, o-249.67, h-249.67, l-249.67, c-249.67, v-317, oi-0.0
2021-05-24, o-249.67, h-249.67, l-249.67, c-249.67, v-133, oi-0.0
2021-05-24, o-249.88, h-249.95, l-249.88, c-249.95, v-230, oi-0.0
2021-05-24, o-250.015, h-250.015, l-249.79, c-249.79, v-1441, oi-0.0
2021-05-24, o-249.71, h-249.71, l-249.71, c-249.71, v-163, oi-0.0
2021-05-24, o-249.575, h-249.575, l-249.575, c-249.575, v-229, oi-0.0
2021-05-24, o-249.62, h-249.65, l-249.62, c-249.65, v-534, oi-0.0
2021-05-24, o-249.82, h-249.82, l-249.76, c-249.76, v-233, oi-0.0
2021-05-24, o-249.85, h-249.855, l-249.77, c-249.77, v-433, oi-0.0
2021-05-24, o-249.76, h-249.76, l-249.65, c-249.65, v-867, oi-0.0
2021-05-24, o-249.61, h-249.61, l-249.61, c-249.61, v-174, oi-0.0
2021-05-24, o-249.63, h-249.76, l-249.63, c-249.76, v-264, oi-0.0
2021-05-24, o-249.85, h-249.85, l-249.85, c-249.85, v-362, oi-0.0
2021-05-24, o-249.76, h-249.76, l-249.76, c-249.76, v-100, oi-0.0
2021-05-24, o-249.84, h-249.84, l-249.84, c-249.84, v-120, oi-0.0
2021-05-24, o-249.91, h-249.91, l-249.91, c-249.91, v-326, oi-0.0
2021-05-24, o-249.905, h-249.905, l-249.905, c-249.905, v-100, oi-0.0
2021-05-24, o-249.88, h-249.88, l-249.88, c-249.88, v-101, oi-0.0
2021-05-24, o-249.72, h-249.72, l-249.72, c-249.72, v-232, oi-0.0
2021-05-24, o-249.71, h-249.71, l-249.71, c-249.71, v-140, oi-0.0
2021-05-24, o-249.67, h-249.67, l-249.63, c-249.63, v-274, oi-0.0
2021-05-24, o-249.68, h-249.68, l-249.68, c-249.68, v-265, oi-0.0
2021-05-24, o-249.68, h-249.68, l-249.68, c-249.68, v-133, oi-0.0
2021-05-24, o-249.6, h-249.6, l-249.6, c-249.6, v-168, oi-0.0
2021-05-24, o-249.54, h-249.54, l-249.54, c-249.54, v-100, oi-0.0
2021-05-24, o-249.68, h-249.68, l-249.68, c-249.68, v-321, oi-0.0
2021-05-24, o-249.72, h-249.72, l-249.72, c-249.72, v-133, oi-0.0
2021-05-24, o-249.8, h-249.8, l-249.76, c-249.76, v-335, oi-0.0
2021-05-24, o-249.83, h-249.83, l-249.805, c-249.805, v-597, oi-0.0
2021-05-24, o-249.81, h-249.84, l-249.81, c-249.84, v-698, oi-0.0
2021-05-24, o-249.845, h-249.955, l-249.845, c-249.955, v-486, oi-0.0
2021-05-24, o-250, h-250.02, l-249.955, c-249.955, v-1457, oi-0.0
2021-05-24, o-249.835, h-249.835, l-249.835, c-249.835, v-213, oi-0.0
2021-05-24, o-249.745, h-249.745, l-249.745, c-249.745, v-329, oi-0.0
2021-05-24, o-249.74, h-249.74, l-249.74, c-249.74, v-166, oi-0.0
2021-05-24, o-249.6, h-249.6, l-249.6, c-249.6, v-1036, oi-0.0
2021-05-24, o-249.62, h-249.62, l-249.62, c-249.62, v-105, oi-0.0
2021-05-24, o-249.62, h-249.62, l-249.62, c-249.62, v-207, oi-0.0
2021-05-24, o-249.59, h-249.59, l-249.59, c-249.59, v-172, oi-0.0
2021-05-24, o-249.6, h-249.6, l-249.6, c-249.6, v-169, oi-0.0
2021-05-24, o-249.59, h-249.59, l-249.59, c-249.59, v-200, oi-0.0
2021-05-24, o-249.56, h-249.56, l-249.56, c-249.56, v-258, oi-0.0
2021-05-24, o-249.63, h-249.63, l-249.63, c-249.63, v-106, oi-0.0
2021-05-24, o-249.6, h-249.6, l-249.58, c-249.58, v-320, oi-0.0
2021-05-24, o-249.625, h-249.625, l-249.5, c-249.5, v-485, oi-0.0
2021-05-24, o-249.5, h-249.5, l-249.5, c-249.5, v-107, oi-0.0
2021-05-24, o-249.52, h-249.52, l-249.48, c-249.48, v-600, oi-0.0
2021-05-24, o-249.52, h-249.545, l-249.505, c-249.505, v-685, oi-0.0
2021-05-24, o-249.5, h-249.5, l-249.5, c-249.5, v-301, oi-0.0
2021-05-24, o-249.48, h-249.51, l-249.47, c-249.51, v-731, oi-0.0
2021-05-24, o-249.51, h-249.515, l-249.46, c-249.46, v-584, oi-0.0
2021-05-24, o-249.425, h-249.425, l-249.425, c-249.425, v-122, oi-0.0
2021-05-24, o-249.36, h-249.36, l-249.36, c-249.36, v-188, oi-0.0
2021-05-24, o-249.37, h-249.39, l-249.37, c-249.39, v-553, oi-0.0
2021-05-24, o-249.32, h-249.335, l-249.32, c-249.335, v-378, oi-0.0
2021-05-24, o-249.25, h-249.26, l-249.25, c-249.26, v-634, oi-0.0
2021-05-24, o-249.22, h-249.23, l-249.22, c-249.23, v-521, oi-0.0
2021-05-24, o-249.255, h-249.255, l-249.255, c-249.255, v-613, oi-0.0
2021-05-24, o-249.255, h-249.255, l-249.22, c-249.22, v-410, oi-0.0
2021-05-24, o-249.195, h-249.27, l-249.195, c-249.25, v-1065, oi-0.0
2021-05-24, o-249.26, h-249.26, l-249.22, c-249.22, v-301, oi-0.0
2021-05-24, o-249.1, h-249.155, l-249.1, c-249.155, v-404, oi-0.0
2021-05-24, o-249.125, h-249.125, l-249.125, c-249.125, v-103, oi-0.0
2021-05-24, o-249.185, h-249.185, l-249.185, c-249.185, v-239, oi-0.0
2021-05-24, o-249.1, h-249.1, l-249.1, c-249.1, v-400, oi-0.0
2021-05-24, o-249.08, h-249.08, l-249.08, c-249.08, v-101, oi-0.0
2021-05-24, o-248.98, h-248.98, l-248.98, c-248.98, v-218, oi-0.0
2021-05-24, o-248.98, h-248.98, l-248.95, c-248.95, v-377, oi-0.0
2021-05-24, o-248.8, h-248.8, l-248.8, c-248.8, v-234, oi-0.0
2021-05-24, o-248.825, h-248.825, l-248.78, c-248.78, v-201, oi-0.0
2021-05-24, o-248.83, h-248.84, l-248.83, c-248.84, v-429, oi-0.0
2021-05-24, o-248.85, h-248.85, l-248.85, c-248.85, v-105, oi-0.0
2021-05-24, o-248.91, h-248.91, l-248.91, c-248.91, v-241, oi-0.0
2021-05-24, o-248.925, h-248.925, l-248.82, c-248.82, v-405, oi-0.0
2021-05-24, o-248.78, h-248.78, l-248.78, c-248.78, v-205, oi-0.0
2021-05-24, o-248.69, h-248.69, l-248.69, c-248.69, v-278, oi-0.0
2021-05-24, o-248.65, h-248.65, l-248.65, c-248.65, v-234, oi-0.0
2021-05-24, o-248.58, h-248.58, l-248.58, c-248.58, v-114, oi-0.0
2021-05-24, o-248.56, h-248.56, l-248.56, c-248.56, v-169, oi-0.0
2021-05-24, o-248.53, h-248.53, l-248.53, c-248.53, v-212, oi-0.0
2021-05-24, o-248.59, h-248.59, l-248.59, c-248.59, v-114, oi-0.0
2021-05-24, o-248.62, h-248.675, l-248.575, c-248.675, v-1400, oi-0.0
2021-05-24, o-248.685, h-248.685, l-248.665, c-248.665, v-953, oi-0.0
2021-05-24, o-248.65, h-248.65, l-248.63, c-248.65, v-429, oi-0.0
2021-05-24, o-248.51, h-248.51, l-248.51, c-248.51, v-245, oi-0.0
2021-05-24, o-248.42, h-248.42, l-248.42, c-248.42, v-113, oi-0.0
2021-05-24, o-248.37, h-248.37, l-248.37, c-248.37, v-193, oi-0.0
2021-05-24, o-248.41, h-248.41, l-248.38, c-248.38, v-269, oi-0.0
2021-05-24, o-248.48, h-248.48, l-248.41, c-248.41, v-307, oi-0.0
2021-05-24, o-248.54, h-248.54, l-248.52, c-248.52, v-223, oi-0.0
2021-05-24, o-248.55, h-248.55, l-248.55, c-248.55, v-201, oi-0.0
2021-05-24, o-248.6, h-248.64, l-248.6, c-248.64, v-352, oi-0.0
2021-05-24, o-248.62, h-248.62, l-248.62, c-248.62, v-100, oi-0.0
2021-05-24, o-248.64, h-248.64, l-248.64, c-248.64, v-108, oi-0.0
2021-05-24, o-248.64, h-248.645, l-248.64, c-248.645, v-343, oi-0.0
2021-05-24, o-248.66, h-248.66, l-248.66, c-248.66, v-100, oi-0.0
2021-05-24, o-248.65, h-248.71, l-248.65, c-248.71, v-255, oi-0.0
2021-05-24, o-248.71, h-248.79, l-248.71, c-248.79, v-420, oi-0.0
2021-05-24, o-248.83, h-248.83, l-248.83, c-248.83, v-135, oi-0.0
2021-05-24, o-248.82, h-248.84, l-248.82, c-248.84, v-383, oi-0.0
2021-05-24, o-248.69, h-248.69, l-248.69, c-248.69, v-204, oi-0.0
2021-05-24, o-248.645, h-248.65, l-248.645, c-248.65, v-208, oi-0.0
2021-05-24, o-248.65, h-248.65, l-248.65, c-248.65, v-223, oi-0.0
2021-05-24, o-248.62, h-248.62, l-248.57, c-248.57, v-542, oi-0.0
2021-05-24, o-248.69, h-248.69, l-248.69, c-248.69, v-318, oi-0.0
2021-05-24, o-248.65, h-248.65, l-248.65, c-248.65, v-144, oi-0.0
2021-05-24, o-248.59, h-248.59, l-248.59, c-248.59, v-209, oi-0.0
2021-05-24, o-248.46, h-248.46, l-248.42, c-248.42, v-715, oi-0.0
2021-05-24, o-248.585, h-248.585, l-248.58, c-248.58, v-248, oi-0.0
2021-05-24, o-248.56, h-248.56, l-248.54, c-248.54, v-623, oi-0.0
2021-05-24, o-248.61, h-248.61, l-248.57, c-248.57, v-366, oi-0.0
2021-05-24, o-248.62, h-248.63, l-248.6, c-248.63, v-500, oi-0.0
2021-05-24, o-248.53, h-248.53, l-248.52, c-248.52, v-200, oi-0.0
2021-05-24, o-248.49, h-248.49, l-248.49, c-248.49, v-254, oi-0.0
2021-05-24, o-248.4, h-248.4, l-248.4, c-248.4, v-125, oi-0.0
2021-05-24, o-248.38, h-248.41, l-248.38, c-248.41, v-914, oi-0.0
2021-05-24, o-248.635, h-248.635, l-248.6, c-248.6, v-364, oi-0.0
2021-05-24, o-248.61, h-248.615, l-248.585, c-248.595, v-604, oi-0.0
2021-05-24, o-248.545, h-248.56, l-248.53, c-248.56, v-600, oi-0.0
2021-05-24, o-248.59, h-248.59, l-248.525, c-248.54, v-729, oi-0.0
2021-05-24, o-248.475, h-248.475, l-248.37, c-248.39, v-1200, oi-0.0
2021-05-24, o-248.29, h-248.29, l-248.29, c-248.29, v-136, oi-0.0
2021-05-24, o-248.37, h-248.47, l-248.37, c-248.45, v-334, oi-0.0
2021-05-24, o-248.47, h-248.47, l-248.47, c-248.47, v-102, oi-0.0
2021-05-24, o-248.485, h-248.485, l-248.485, c-248.485, v-200, oi-0.0
2021-05-24, o-248.47, h-248.53, l-248.47, c-248.5, v-631, oi-0.0
2021-05-24, o-248.46, h-248.46, l-248.46, c-248.46, v-510, oi-0.0
2021-05-24, o-248.47, h-248.475, l-248.47, c-248.475, v-323, oi-0.0
2021-05-24, o-248.505, h-248.505, l-248.505, c-248.505, v-424, oi-0.0
2021-05-24, o-248.51, h-248.51, l-248.4, c-248.4, v-415, oi-0.0
2021-05-24, o-248.38, h-248.39, l-248.38, c-248.39, v-264, oi-0.0
2021-05-24, o-248.35, h-248.35, l-248.33, c-248.33, v-283, oi-0.0
2021-05-24, o-248.3, h-248.32, l-248.3, c-248.32, v-741, oi-0.0
2021-05-24, o-248.27, h-248.27, l-248.25, c-248.25, v-489, oi-0.0
2021-05-24, o-248.35, h-248.35, l-248.29, c-248.29, v-451, oi-0.0
2021-05-24, o-248.23, h-248.23, l-248.23, c-248.23, v-285, oi-0.0
2021-05-24, o-248.16, h-248.16, l-248.02, c-248.02, v-830, oi-0.0
2021-05-24, o-248.02, h-248.02, l-248.02, c-248.02, v-161, oi-0.0
2021-05-24, o-247.87, h-247.87, l-247.7, c-247.75, v-1719, oi-0.0
2021-05-24, o-247.86, h-247.86, l-247.77, c-247.8, v-861, oi-0.0
2021-05-24, o-247.8, h-247.8, l-247.76, c-247.76, v-385, oi-0.0
2021-05-24, o-247.77, h-247.77, l-247.64, c-247.64, v-3024, oi-0.0
2021-05-25, o-246.84, h-246.845, l-246.69, c-246.8, v-1040, oi-0.0
2021-05-25, o-246.57, h-246.57, l-246.28, c-246.28, v-417, oi-0.0
2021-05-25, o-246.53, h-246.53, l-246.28, c-246.28, v-606, oi-0.0
2021-05-25, o-246.46, h-246.56, l-246.34, c-246.56, v-499, oi-0.0
2021-05-25, o-246.53, h-246.58, l-246.44, c-246.44, v-563, oi-0.0
2021-05-25, o-246.16, h-246.16, l-246.16, c-246.16, v-386, oi-0.0
2021-05-25, o-246.18, h-246.28, l-246.18, c-246.2, v-615, oi-0.0
2021-05-25, o-246.2, h-246.2, l-246.2, c-246.2, v-252, oi-0.0
2021-05-25, o-246, h-246, l-245.65, c-245.65, v-672, oi-0.0
2021-05-25, o-245.88, h-245.88, l-245.64, c-245.64, v-343, oi-0.0
2021-05-25, o-245.45, h-245.45, l-245.17, c-245.17, v-641, oi-0.0
2021-05-25, o-245.31, h-245.31, l-245.31, c-245.31, v-110, oi-0.0
2021-05-25, o-245.37, h-245.37, l-245.25, c-245.36, v-398, oi-0.0
2021-05-25, o-245.35, h-245.43, l-245.1, c-245.1, v-684, oi-0.0
2021-05-25, o-244.82, h-244.82, l-244.77, c-244.77, v-419, oi-0.0
2021-05-25, o-244.76, h-244.76, l-244.76, c-244.76, v-302, oi-0.0
2021-05-25, o-244.34, h-244.5, l-244.34, c-244.5, v-402, oi-0.0
2021-05-25, o-244.34, h-244.34, l-244.34, c-244.34, v-211, oi-0.0
2021-05-25, o-244.27, h-244.27, l-244.01, c-244.12, v-996, oi-0.0
2021-05-25, o-244.35, h-244.55, l-244.25, c-244.49, v-633, oi-0.0
2021-05-25, o-244.44, h-244.71, l-244.44, c-244.71, v-853, oi-0.0
2021-05-25, o-244.85, h-244.85, l-244.565, c-244.565, v-474, oi-0.0
2021-05-25, o-244.83, h-244.85, l-244.83, c-244.85, v-370, oi-0.0
2021-05-25, o-245.02, h-245.02, l-244.92, c-244.92, v-346, oi-0.0
2021-05-25, o-244.62, h-244.63, l-244.62, c-244.63, v-241, oi-0.0
2021-05-25, o-244.63, h-244.71, l-244.63, c-244.71, v-587, oi-0.0
2021-05-25, o-244.66, h-244.66, l-244.65, c-244.65, v-533, oi-0.0
2021-05-25, o-244.52, h-244.6, l-244.52, c-244.6, v-433, oi-0.0
2021-05-25, o-244.54, h-244.54, l-244.54, c-244.54, v-165, oi-0.0
2021-05-25, o-244.53, h-244.53, l-244.53, c-244.53, v-348, oi-0.0
