Date, Open, High, Low, Close, Volume, Open Interest
2021-05-24 12:08:00, 99.39, 99.56, 99.39, 99.56, 1506, 0.0
2021-05-24 12:09:00, 99.54, 99.54, 99.53, 99.53, 502, 0.0
2021-05-24 12:10:00, 99.41, 99.41, 99.41, 99.41, 215, 0.0
2021-05-24 12:13:00, 99.4, 99.4, 99.4, 99.4, 223, 0.0
2021-05-24 12:14:00, 99.285, 99.285, 99.285, 99.285, 147, 0.0
2021-05-24 12:17:00, 99.48, 99.5, 99.48, 99.5, 1139, 0.0
2021-05-24 12:18:00, 99.53, 99.53, 99.53, 99.53, 152, 0.0
2021-05-24 12:20:00, 99.4, 99.4, 99.4, 99.4, 106, 0.0
2021-05-24 12:21:00, 99.32, 99.32, 99.32, 99.32, 103, 0.0
2021-05-24 12:22:00, 99.34, 99.42, 99.34, 99.42, 323, 0.0
2021-05-24 12:23:00, 99.38, 99.38, 99.38, 99.38, 100, 0.0
2021-05-24 12:27:00, 99.37, 99.37, 99.37, 99.37, 110, 0.0
2021-05-24 12:28:00, 99.41, 99.41, 99.41, 99.41, 319, 0.0
2021-05-24 12:30:00, 99.265, 99.265, 99.26, 99.26, 300, 0.0
2021-05-24 12:31:00, 99.35, 99.35, 99.31, 99.31, 405, 0.0
2021-05-24 12:32:00, 99.46, 99.57, 99.46, 99.57, 379, 0.0
2021-05-24 12:33:00, 99.61, 99.73, 99.61, 99.695, 527, 0.0
2021-05-24 12:34:00, 99.69, 99.71, 99.69, 99.71, 320, 0.0
2021-05-24 12:35:00, 99.625, 99.66, 99.625, 99.66, 224, 0.0
2021-05-24 12:36:00, 99.64, 99.64, 99.64, 99.64, 200, 0.0
2021-05-24 12:37:00, 99.715, 99.715, 99.715, 99.715, 225, 0.0
2021-05-24 12:38:00, 99.73, 99.73, 99.73, 99.73, 200, 0.0
2021-05-24 12:39:00, 99.83, 99.83, 99.83, 99.83, 170, 0.0
2021-05-24 12:41:00, 99.82, 99.82, 99.61, 99.61, 402, 0.0
2021-05-24 12:42:00, 99.59, 99.6, 99.53, 99.53, 629, 0.0
2021-05-24 12:44:00, 99.57, 99.57, 99.57, 99.57, 166, 0.0
2021-05-24 12:46:00, 99.65, 99.77, 99.65, 99.77, 916, 0.0
2021-05-24 12:48:00, 99.71, 99.71, 99.71, 99.71, 182, 0.0
2021-05-24 12:49:00, 99.81, 99.86, 99.81, 99.86, 328, 0.0
2021-05-24 12:50:00, 99.94, 99.98, 99.94, 99.97, 730, 0.0
2021-05-24 12:51:00, 99.95, 99.95, 99.95, 99.95, 100, 0.0
2021-05-24 12:52:00, 100, 100, 99.82, 99.86, 500, 0.0
2021-05-24 12:53:00, 99.895, 99.96, 99.895, 99.96, 615, 0.0
2021-05-24 12:54:00, 99.93, 99.94, 99.9, 99.94, 678, 0.0
2021-05-24 12:55:00, 99.95, 99.95, 99.88, 99.88, 219, 0.0
2021-05-24 12:56:00, 99.9, 99.92, 99.9, 99.92, 200, 0.0
2021-05-24 12:58:00, 99.75, 99.75, 99.725, 99.725, 303, 0.0
2021-05-24 12:59:00, 99.73, 99.75, 99.73, 99.75, 219, 0.0
2021-05-24 13:00:00, 99.66, 99.72, 99.66, 99.72, 212, 0.0
2021-05-24 13:01:00, 99.72, 99.72, 99.72, 99.72, 306, 0.0
2021-05-24 13:02:00, 99.745, 99.745, 99.71, 99.71, 317, 0.0
2021-05-24 13:03:00, 99.76, 99.76, 99.76, 99.76, 232, 0.0
2021-05-24 13:04:00, 99.79, 99.79, 99.79, 99.79, 100, 0.0
2021-05-24 13:05:00, 99.87, 99.87, 99.87, 99.87, 143, 0.0
2021-05-24 13:06:00, 99.86, 99.86, 99.86, 99.86, 231, 0.0
2021-05-24 13:07:00, 99.885, 99.885, 99.885, 99.885, 100, 0.0
2021-05-24 13:09:00, 100.01, 100.13, 100.01, 100.13, 931, 0.0
2021-05-24 13:10:00, 100.18, 100.18, 100.13, 100.13, 500, 0.0
2021-05-24 13:11:00, 100.06, 100.06, 100.05, 100.05, 204, 0.0
2021-05-24 13:12:00, 100.035, 100.035, 100, 100, 200, 0.0
2021-05-24 13:14:00, 99.92, 100.04, 99.92, 100.04, 500, 0.0
2021-05-24 13:15:00, 99.99, 100, 99.99, 100, 460, 0.0
2021-05-24 13:17:00, 99.82, 99.82, 99.82, 99.82, 192, 0.0
2021-05-24 13:18:00, 99.88, 99.895, 99.85, 99.895, 651, 0.0
2021-05-24 13:19:00, 100.02, 100.02, 100.02, 100.02, 115, 0.0
2021-05-24 13:20:00, 100.02, 100.065, 100, 100.06, 1361, 0.0
2021-05-24 13:21:00, 100.15, 100.15, 100.13, 100.13, 454, 0.0
2021-05-24 13:22:00, 100.18, 100.21, 100.18, 100.18, 1514, 0.0
2021-05-24 13:23:00, 100.2, 100.35, 100.2, 100.35, 1550, 0.0
2021-05-24 13:25:00, 100.33, 100.33, 100.3, 100.315, 301, 0.0
2021-05-24 13:26:00, 100.305, 100.305, 100.29, 100.29, 429, 0.0
2021-05-24 13:27:00, 100.35, 100.35, 100.3, 100.3, 522, 0.0
2021-05-24 13:28:00, 100.295, 100.31, 100.29, 100.31, 804, 0.0
2021-05-24 13:29:00, 100.23, 100.23, 100.23, 100.23, 101, 0.0
2021-05-24 13:30:00, 100.24, 100.24, 100.24, 100.24, 110, 0.0
2021-05-24 13:31:00, 100.16, 100.18, 100.16, 100.18, 407, 0.0
2021-05-24 13:32:00, 100.23, 100.325, 100.23, 100.325, 521, 0.0
2021-05-24 13:33:00, 100.32, 100.32, 100.25, 100.25, 400, 0.0
2021-05-24 13:34:00, 100.34, 100.34, 100.34, 100.34, 100, 0.0
2021-05-24 13:35:00, 100.4, 100.43, 100.4, 100.43, 617, 0.0
2021-05-24 13:36:00, 100.41, 100.41, 100.41, 100.41, 100, 0.0
2021-05-24 13:37:00, 100.455, 100.455, 100.37, 100.37, 405, 0.0
2021-05-24 13:38:00, 100.37, 100.52, 100.37, 100.51, 783, 0.0
2021-05-24 13:39:00, 100.51, 100.56, 100.48, 100.5, 963, 0.0
2021-05-24 13:40:00, 100.56, 100.63, 100.48, 100.48, 1024, 0.0
2021-05-24 13:41:00, 100.51, 100.63, 100.51, 100.63, 410, 0.0
2021-05-24 13:42:00, 100.67, 100.7, 100.62, 100.7, 731, 0.0
2021-05-24 13:43:00, 100.705, 100.71, 100.66, 100.71, 1608, 0.0
2021-05-24 13:44:00, 100.69, 100.69, 100.68, 100.68, 402, 0.0
2021-05-24 13:45:00, 100.78, 100.8, 100.73, 100.73, 1050, 0.0
2021-05-24 13:47:00, 100.875, 101.02, 100.875, 100.88, 1639, 0.0
2021-05-24 13:48:00, 100.835, 100.835, 100.835, 100.835, 104, 0.0
2021-05-24 13:50:00, 100.96, 100.96, 100.93, 100.93, 720, 0.0
2021-05-24 13:51:00, 100.96, 100.98, 100.96, 100.98, 224, 0.0
2021-05-24 13:52:00, 100.96, 100.96, 100.96, 100.96, 206, 0.0
2021-05-24 13:53:00, 100.98, 101.07, 100.98, 100.99, 675, 0.0
2021-05-24 13:54:00, 100.94, 100.94, 100.94, 100.94, 195, 0.0
2021-05-24 13:55:00, 100.94, 100.94, 100.91, 100.91, 322, 0.0
2021-05-24 13:56:00, 101.015, 101.17, 101.01, 101.01, 2147, 0.0
2021-05-24 13:57:00, 101.08, 101.105, 101.08, 101.105, 454, 0.0
2021-05-24 13:59:00, 100.91, 100.91, 100.91, 100.91, 113, 0.0
2021-05-24 14:00:00, 100.94, 100.98, 100.94, 100.98, 624, 0.0
2021-05-24 14:01:00, 100.95, 100.95, 100.95, 100.95, 300, 0.0
2021-05-24 14:02:00, 100.97, 101.07, 100.96, 101.07, 1051, 0.0
2021-05-24 14:03:00, 101.03, 101.03, 101.03, 101.03, 355, 0.0
2021-05-24 14:04:00, 101.09, 101.09, 101.09, 101.09, 378, 0.0
2021-05-24 14:05:00, 101, 101, 101, 101, 400, 0.0
2021-05-24 14:06:00, 101.05, 101.24, 101.05, 101.15, 2006, 0.0
2021-05-24 14:07:00, 101.23, 101.245, 101.19, 101.19, 804, 0.0
2021-05-24 14:08:00, 101.17, 101.18, 101.13, 101.13, 672, 0.0
2021-05-24 14:10:00, 101.24, 101.29, 101.24, 101.24, 1195, 0.0
2021-05-24 14:11:00, 101.215, 101.26, 101.215, 101.26, 853, 0.0
2021-05-24 14:12:00, 101.28, 101.28, 101.25, 101.25, 696, 0.0
2021-05-24 14:13:00, 101.3, 101.3, 101.3, 101.3, 287, 0.0
2021-05-24 14:14:00, 101.21, 101.25, 101.21, 101.25, 508, 0.0
2021-05-24 14:15:00, 101.25, 101.25, 101.18, 101.18, 698, 0.0
2021-05-24 14:16:00, 101.24, 101.24, 101.24, 101.24, 250, 0.0
2021-05-24 14:17:00, 101.16, 101.18, 100.96, 100.965, 942, 0.0
2021-05-24 14:18:00, 101.17, 101.18, 101.16, 101.16, 610, 0.0
2021-05-24 14:19:00, 101.19, 101.24, 101.08, 101.08, 2132, 0.0
2021-05-24 14:20:00, 101.08, 101.22, 101.05, 101.22, 1595, 0.0
2021-05-24 14:21:00, 101.26, 101.38, 101.26, 101.32, 862, 0.0
2021-05-24 14:22:00, 101.32, 101.33, 101.25, 101.25, 1433, 0.0
2021-05-24 14:23:00, 101.24, 101.29, 101.24, 101.26, 1168, 0.0
2021-05-24 14:25:00, 101.18, 101.24, 101.18, 101.23, 834, 0.0
2021-05-24 14:26:00, 101.21, 101.22, 101.1, 101.1, 1242, 0.0
2021-05-24 14:28:00, 101.14, 101.14, 101.12, 101.12, 417, 0.0
2021-05-24 14:29:00, 101.07, 101.11, 101.07, 101.11, 869, 0.0
2021-05-24 14:30:00, 101.11, 101.11, 101.04, 101.08, 1937, 0.0
2021-05-24 14:31:00, 101.1, 101.16, 101.1, 101.12, 933, 0.0
2021-05-24 14:32:00, 101.2, 101.2, 101.115, 101.115, 954, 0.0
2021-05-24 14:33:00, 101.13, 101.13, 101.13, 101.13, 632, 0.0
2021-05-24 14:34:00, 101.12, 101.12, 101.1, 101.1, 491, 0.0
2021-05-24 14:35:00, 101.21, 101.305, 101.21, 101.295, 981, 0.0
2021-05-24 14:36:00, 101.21, 101.23, 101.21, 101.23, 452, 0.0
2021-05-24 14:37:00, 101.33, 101.35, 101.315, 101.33, 1516, 0.0
2021-05-24 14:38:00, 101.34, 101.4, 101.34, 101.4, 491, 0.0
2021-05-24 14:39:00, 101.43, 101.63, 101.43, 101.535, 2510, 0.0
2021-05-24 14:40:00, 101.55, 101.55, 101.49, 101.49, 1506, 0.0
2021-05-24 14:41:00, 101.44, 101.52, 101.44, 101.52, 729, 0.0
2021-05-24 14:42:00, 101.44, 101.6, 101.39, 101.58, 1367, 0.0
2021-05-24 14:43:00, 101.59, 101.69, 101.59, 101.655, 1045, 0.0
2021-05-24 14:44:00, 101.62, 101.85, 101.58, 101.82, 8331, 0.0
2021-05-24 14:45:00, 101.82, 101.85, 101.72, 101.84, 2126, 0.0
2021-05-24 14:46:00, 101.87, 102.07, 101.87, 102, 2634, 0.0
2021-05-24 14:47:00, 102, 102.09, 102, 102.09, 3828, 0.0
2021-05-24 14:48:00, 102.055, 102.08, 102.03, 102.06, 1724, 0.0
2021-05-24 14:49:00, 102.05, 102.05, 101.995, 101.995, 2500, 0.0
2021-05-24 14:50:00, 101.97, 101.97, 101.635, 101.76, 3233, 0.0
2021-05-24 14:51:00, 101.78, 101.845, 101.68, 101.68, 2224, 0.0
2021-05-24 14:52:00, 101.59, 101.64, 101.49, 101.49, 1132, 0.0
2021-05-24 14:53:00, 101.52, 101.52, 101.42, 101.42, 1076, 0.0
2021-05-24 14:54:00, 101.52, 101.56, 101.3, 101.39, 2449, 0.0
2021-05-24 14:55:00, 101.43, 101.43, 101.24, 101.24, 3046, 0.0
2021-05-24 14:56:00, 101.23, 101.23, 101.14, 101.16, 1738, 0.0
2021-05-24 14:57:00, 101.18, 101.2, 101.13, 101.14, 2172, 0.0
2021-05-24 14:58:00, 101.14, 101.14, 101.07, 101.09, 4255, 0.0
2021-05-24 14:59:00, 101.1, 101.13, 101.08, 101.08, 2408, 0.0
2021-05-25 08:28:00, 101.4, 101.4, 101.4, 101.4, 100, 0.0
2021-05-25 08:30:00, 101.335, 101.92, 101.305, 101.845, 6585, 0.0
2021-05-25 08:31:00, 101.84, 102.67, 101.84, 102.29, 6264, 0.0
2021-05-25 08:32:00, 102.26, 102.55, 102.25, 102.55, 2800, 0.0
2021-05-25 08:33:00, 102.45, 102.46, 102.22, 102.295, 1536, 0.0
2021-05-25 08:34:00, 102.3, 102.46, 102.26, 102.39, 2248, 0.0
2021-05-25 08:35:00, 101.95, 102.05, 101.9, 101.95, 13817, 0.0
2021-05-25 08:36:00, 102.08, 102.09, 101.49, 101.59, 9197, 0.0
2021-05-25 08:37:00, 101.44, 101.63, 101.39, 101.43, 3097, 0.0
2021-05-25 08:38:00, 101.27, 101.48, 101.19, 101.35, 3490, 0.0
2021-05-25 08:39:00, 101.41, 101.66, 101.37, 101.63, 3213, 0.0
2021-05-25 08:40:00, 101.77, 101.81, 101.53, 101.56, 2042, 0.0
2021-05-25 08:41:00, 101.51, 102.03, 101.51, 102.03, 1100, 0.0
2021-05-25 08:42:00, 102.05, 102.05, 101.64, 101.71, 3360, 0.0
2021-05-25 08:43:00, 101.74, 101.85, 101.45, 101.52, 4552, 0.0
2021-05-25 08:44:00, 101.47, 101.59, 101.46, 101.58, 4349, 0.0
2021-05-25 08:45:00, 101.43, 101.72, 101.43, 101.5, 1393, 0.0
2021-05-25 08:46:00, 101.25, 101.28, 101.12, 101.2, 1304, 0.0
2021-05-25 08:47:00, 101.205, 101.205, 100.74, 100.87, 2070, 0.0
2021-05-25 08:48:00, 100.8, 100.85, 100.7, 100.85, 1111, 0.0
2021-05-25 08:49:00, 100.9, 101, 100.88, 100.99, 1304, 0.0
2021-05-25 08:50:00, 101.01, 101.045, 100.94, 101.045, 1214, 0.0
2021-05-25 08:51:00, 101.02, 101.02, 100.43, 100.43, 1365, 0.0
2021-05-25 08:52:00, 100.43, 100.48, 99.885, 99.91, 3450, 0.0
2021-05-25 08:53:00, 99.86, 99.98, 99.83, 99.88, 1840, 0.0
2021-05-25 08:54:00, 99.95, 100.1, 99.95, 100.09, 1187, 0.0
2021-05-25 08:55:00, 100.03, 100.1, 99.97, 99.97, 879, 0.0
2021-05-25 08:56:00, 99.87, 100.01, 99.55, 100.01, 1836, 0.0
2021-05-25 08:57:00, 99.97, 100.045, 99.74, 99.81, 1430, 0.0
2021-05-25 08:58:00, 99.75, 99.8, 99.66, 99.68, 1032, 0.0
2021-05-25 08:59:00, 99.645, 100, 99.645, 100, 1438, 0.0
2021-05-25 09:00:00, 100.035, 100.09, 99.96, 100.055, 3130, 0.0
2021-05-25 09:01:00, 100.09, 100.29, 100.09, 100.29, 1337, 0.0
2021-05-25 09:02:00, 99.8, 99.85, 99.68, 99.76, 1222, 0.0
2021-05-25 09:03:00, 99.95, 100.22, 99.94, 100.07, 2292, 0.0
2021-05-25 09:04:00, 100.1, 100.1, 100.06, 100.06, 253, 0.0
2021-05-25 09:05:00, 100.26, 100.35, 100.17, 100.17, 832, 0.0
2021-05-25 09:06:00, 100.23, 100.23, 100.23, 100.23, 103, 0.0
2021-05-25 09:07:00, 100.4, 100.4, 100.04, 100.04, 822, 0.0
2021-05-25 09:08:00, 100.055, 100.2, 100.05, 100.19, 1966, 0.0
2021-05-25 09:09:00, 100.1, 100.1, 100.1, 100.1, 392, 0.0
2021-05-25 09:10:00, 99.96, 100.15, 99.96, 100.15, 751, 0.0
2021-05-25 09:11:00, 100.19, 100.19, 100.19, 100.19, 282, 0.0
2021-05-25 09:12:00, 100.285, 100.42, 100.285, 100.385, 2928, 0.0
2021-05-25 09:13:00, 100.35, 100.35, 100.27, 100.31, 2937, 0.0
2021-05-25 09:14:00, 100.32, 100.53, 100.32, 100.53, 2087, 0.0
2021-05-25 09:15:00, 100.675, 100.85, 100.675, 100.85, 663, 0.0
2021-05-25 09:16:00, 100.82, 100.82, 100.82, 100.82, 408, 0.0
2021-05-25 09:17:00, 100.53, 100.635, 100.53, 100.635, 277, 0.0
2021-05-25 09:19:00, 100.6, 100.605, 100.6, 100.605, 315, 0.0
2021-05-25 09:20:00, 100.57, 100.66, 100.57, 100.66, 713, 0.0
2021-05-25 09:21:00, 100.485, 100.6, 100.485, 100.6, 1420, 0.0
2021-05-25 09:22:00, 100.72, 100.72, 100.72, 100.72, 131, 0.0
2021-05-25 09:23:00, 100.94, 101.02, 100.94, 100.96, 531, 0.0
2021-05-25 09:24:00, 101.01, 101.01, 100.97, 100.97, 227, 0.0
2021-05-25 09:25:00, 101, 101.03, 101, 101.03, 606, 0.0
2021-05-25 09:26:00, 101.015, 101.05, 101.015, 101.04, 545, 0.0
2021-05-25 09:27:00, 101.01, 101.02, 100.99, 100.99, 1114, 0.0
2021-05-25 09:28:00, 100.98, 100.98, 100.9, 100.94, 720, 0.0
2021-05-25 09:29:00, 101.02, 101.02, 101.01, 101.01, 416, 0.0
2021-05-25 09:30:00, 101.055, 101.06, 100.97, 101, 1189, 0.0
2021-05-25 09:31:00, 100.805, 100.92, 100.805, 100.92, 1008, 0.0
2021-05-25 09:32:00, 100.745, 100.745, 100.51, 100.67, 1450, 0.0
2021-05-25 09:33:00, 100.57, 100.715, 100.55, 100.715, 953, 0.0
2021-05-25 09:34:00, 100.78, 100.78, 100.66, 100.68, 1677, 0.0
2021-05-25 09:35:00, 100.82, 101.01, 100.81, 101.01, 945, 0.0
2021-05-25 09:36:00, 101.02, 101.02, 100.85, 100.85, 646, 0.0
2021-05-25 09:37:00, 100.88, 100.895, 100.87, 100.895, 400, 0.0
2021-05-25 09:38:00, 100.93, 101.005, 100.93, 101.005, 568, 0.0
2021-05-25 09:39:00, 101.03, 101.03, 101.03, 101.03, 323, 0.0
2021-05-25 09:40:00, 100.95, 100.95, 100.95, 100.95, 278, 0.0
2021-05-25 09:41:00, 100.83, 100.83, 100.83, 100.83, 404, 0.0
2021-05-25 09:43:00, 100.985, 101.04, 100.985, 101.04, 540, 0.0
2021-05-25 09:44:00, 100.97, 101.17, 100.97, 101.17, 715, 0.0
2021-05-25 09:45:00, 101.18, 101.23, 101.15, 101.15, 2231, 0.0
2021-05-25 09:46:00, 101.07, 101.07, 101.01, 101.01, 1025, 0.0
2021-05-25 09:47:00, 100.985, 101.025, 100.94, 101.025, 810, 0.0
2021-05-25 09:48:00, 101.05, 101.14, 101.05, 101.09, 6003, 0.0
2021-05-25 09:49:00, 101.17, 101.23, 101.17, 101.18, 2616, 0.0
2021-05-25 09:50:00, 101.08, 101.37, 101.08, 101.21, 1220, 0.0
2021-05-25 09:51:00, 101.315, 101.35, 101.315, 101.32, 535, 0.0
2021-05-25 09:52:00, 101.43, 101.43, 101.43, 101.43, 123, 0.0
2021-05-25 09:53:00, 101.46, 101.48, 101.34, 101.34, 313, 0.0
2021-05-25 09:54:00, 101.37, 101.41, 101.37, 101.4, 412, 0.0
2021-05-25 09:55:00, 101.31, 101.4, 101.3, 101.4, 501, 0.0
2021-05-25 09:56:00, 101.565, 101.77, 101.565, 101.695, 974, 0.0
2021-05-25 09:57:00, 101.78, 101.825, 101.77, 101.825, 808, 0.0
2021-05-25 09:58:00, 101.83, 101.94, 101.81, 101.82, 1021, 0.0
2021-05-25 09:59:00, 101.84, 101.88, 101.84, 101.875, 581, 0.0
2021-05-25 10:00:00, 101.82, 101.82, 101.745, 101.745, 669, 0.0
2021-05-25 10:01:00, 101.6, 101.6, 101.6, 101.6, 215, 0.0
2021-05-25 10:02:00, 101.46, 101.6, 101.46, 101.6, 3440, 0.0
2021-05-25 10:03:00, 101.67, 101.67, 101.51, 101.51, 664, 0.0
2021-05-25 10:04:00, 101.42, 101.42, 101.28, 101.28, 424, 0.0
2021-05-25 10:05:00, 101.06, 101.09, 101.05, 101.05, 1621, 0.0
2021-05-25 10:06:00, 101.12, 101.12, 101.12, 101.12, 109, 0.0
2021-05-25 10:07:00, 101.09, 101.09, 100.91, 100.94, 423, 0.0
2021-05-25 10:08:00, 101.03, 101.07, 100.935, 101, 812, 0.0
2021-05-25 10:09:00, 100.945, 101.02, 100.945, 101.02, 548, 0.0
2021-05-25 10:10:00, 101.15, 101.15, 100.96, 100.96, 512, 0.0
2021-05-25 10:11:00, 100.83, 100.91, 100.83, 100.91, 613, 0.0
2021-05-25 10:12:00, 100.9, 100.91, 100.9, 100.91, 524, 0.0
2021-05-25 10:13:00, 100.94, 101.075, 100.94, 101.03, 767, 0.0
2021-05-25 10:14:00, 101.1, 101.18, 101.1, 101.18, 570, 0.0
2021-05-25 10:15:00, 101.09, 101.105, 100.83, 100.83, 791, 0.0
2021-05-25 10:16:00, 100.765, 100.79, 100.6, 100.61, 1060, 0.0
2021-05-25 10:17:00, 100.71, 100.71, 100.71, 100.71, 400, 0.0
2021-05-25 10:18:00, 100.745, 100.745, 100.745, 100.745, 182, 0.0
2021-05-25 10:20:00, 100.76, 100.79, 100.76, 100.79, 313, 0.0
2021-05-25 10:21:00, 100.81, 100.85, 100.81, 100.82, 558, 0.0
2021-05-25 10:22:00, 100.795, 100.795, 100.715, 100.715, 610, 0.0
2021-05-25 10:23:00, 100.51, 100.51, 100.51, 100.51, 352, 0.0
2021-05-25 10:24:00, 100.545, 100.64, 100.545, 100.6, 401, 0.0
2021-05-25 10:25:00, 100.65, 100.65, 100.59, 100.59, 252, 0.0
2021-05-25 10:26:00, 100.6, 100.6, 100.6, 100.6, 2021, 0.0
2021-05-25 10:27:00, 100.42, 100.68, 100.42, 100.68, 1145, 0.0
2021-05-25 10:28:00, 100.62, 100.62, 100.59, 100.59, 631, 0.0
2021-05-25 10:29:00, 100.58, 100.64, 100.58, 100.63, 312, 0.0
2021-05-25 10:30:00, 100.865, 100.865, 100.72, 100.72, 640, 0.0
2021-05-25 10:31:00, 100.7, 100.89, 100.7, 100.89, 571, 0.0
2021-05-25 10:32:00, 100.34, 100.36, 100.26, 100.29, 1533, 0.0
2021-05-25 10:33:00, 100.335, 100.35, 100.2, 100.21, 1122, 0.0
2021-05-25 10:34:00, 100.25, 100.28, 100.105, 100.18, 4820, 0.0
2021-05-25 10:35:00, 100.23, 100.32, 100.23, 100.32, 602, 0.0
2021-05-25 10:36:00, 100.35, 100.35, 100.27, 100.29, 926, 0.0
2021-05-25 10:37:00, 100.3, 100.42, 100.24, 100.42, 1338, 0.0
2021-05-25 10:38:00, 100.34, 100.34, 100.34, 100.34, 308, 0.0
2021-05-25 10:39:00, 100.21, 100.22, 100.205, 100.205, 554, 0.0
2021-05-25 10:40:00, 100.29, 100.29, 100.28, 100.28, 815, 0.0
2021-05-25 10:41:00, 100.34, 100.34, 100.2, 100.2, 532, 0.0
2021-05-25 10:42:00, 100.21, 100.21, 100.17, 100.17, 510, 0.0
2021-05-25 10:43:00, 100.25, 100.25, 100.25, 100.25, 266, 0.0
2021-05-25 10:44:00, 100.35, 100.36, 100.35, 100.36, 476, 0.0
2021-05-25 10:46:00, 100.26, 100.42, 100.25, 100.42, 1032, 0.0
2021-05-25 10:47:00, 100.37, 100.37, 100.37, 100.37, 404, 0.0
2021-05-25 10:48:00, 100.325, 100.375, 100.225, 100.225, 666, 0.0
2021-05-25 10:49:00, 100.225, 100.25, 100.225, 100.25, 669, 0.0
2021-05-25 10:50:00, 100.38, 100.38, 100.34, 100.34, 617, 0.0
2021-05-25 10:52:00, 100.26, 100.32, 100.24, 100.32, 610, 0.0
2021-05-25 10:53:00, 100.43, 100.43, 100.38, 100.38, 318, 0.0
2021-05-25 10:54:00, 100.45, 100.515, 100.45, 100.5, 619, 0.0
2021-05-25 10:55:00, 100.47, 100.55, 100.47, 100.54, 733, 0.0
2021-05-25 10:56:00, 100.57, 100.57, 100.43, 100.465, 913, 0.0
2021-05-25 10:57:00, 100.5, 100.505, 100.48, 100.505, 803, 0.0
2021-05-25 10:58:00, 100.55, 100.6, 100.55, 100.59, 622, 0.0
2021-05-25 10:59:00, 100.67, 100.67, 100.61, 100.61, 361, 0.0
2021-05-25 11:00:00, 100.69, 100.69, 100.68, 100.68, 316, 0.0
2021-05-25 11:01:00, 100.64, 100.64, 100.52, 100.54, 716, 0.0
2021-05-25 11:02:00, 100.525, 100.54, 100.4, 100.4, 519, 0.0
2021-05-25 11:03:00, 100.47, 100.475, 100.47, 100.475, 502, 0.0
2021-05-25 11:04:00, 100.57, 100.595, 100.57, 100.595, 300, 0.0
2021-05-25 11:05:00, 100.73, 100.73, 100.67, 100.67, 589, 0.0
2021-05-25 11:06:00, 100.635, 100.635, 100.58, 100.58, 512, 0.0
2021-05-25 11:07:00, 100.59, 100.59, 100.52, 100.58, 3020, 0.0
2021-05-25 11:08:00, 100.56, 100.64, 100.54, 100.64, 700, 0.0
2021-05-25 11:09:00, 100.61, 100.61, 100.61, 100.61, 152, 0.0
2021-05-25 11:10:00, 100.61, 100.67, 100.6, 100.6, 501, 0.0
2021-05-25 11:11:00, 100.6, 100.6, 100.57, 100.57, 515, 0.0
2021-05-25 11:12:00, 100.55, 100.55, 100.52, 100.52, 400, 0.0
2021-05-25 11:14:00, 100.56, 100.655, 100.56, 100.655, 1304, 0.0
2021-05-25 11:15:00, 100.62, 100.62, 100.37, 100.39, 758, 0.0
2021-05-25 11:17:00, 100.34, 100.34, 100.34, 100.34, 102, 0.0
2021-05-25 11:18:00, 100.5, 100.51, 100.49, 100.5, 1108, 0.0
2021-05-25 11:19:00, 100.4, 100.41, 100.36, 100.36, 649, 0.0
2021-05-25 11:21:00, 100.49, 100.59, 100.45, 100.45, 2000, 0.0
2021-05-25 11:22:00, 100.425, 100.425, 100.41, 100.41, 212, 0.0
2021-05-25 11:23:00, 100.43, 100.43, 100.43, 100.43, 233, 0.0
2021-05-25 11:24:00, 100.47, 100.58, 100.47, 100.58, 506, 0.0
2021-05-25 11:25:00, 100.55, 100.57, 100.5, 100.57, 1099, 0.0
2021-05-25 11:26:00, 100.59, 100.59, 100.58, 100.58, 313, 0.0
2021-05-25 11:27:00, 100.63, 100.63, 100.62, 100.62, 326, 0.0
2021-05-25 11:28:00, 100.64, 100.65, 100.64, 100.64, 535, 0.0
2021-05-25 11:29:00, 100.615, 100.65, 100.615, 100.65, 624, 0.0
2021-05-25 11:30:00, 100.63, 100.9, 100.63, 100.86, 2997, 0.0
2021-05-25 11:31:00, 100.79, 100.79, 100.77, 100.78, 560, 0.0
2021-05-25 11:32:00, 100.73, 100.82, 100.73, 100.82, 722, 0.0
2021-05-25 11:33:00, 100.86, 100.93, 100.86, 100.86, 917, 0.0
2021-05-25 11:34:00, 100.89, 100.89, 100.87, 100.88, 500, 0.0
2021-05-25 11:35:00, 100.865, 100.94, 100.77, 100.785, 999, 0.0
2021-05-25 11:36:00, 100.81, 100.81, 100.76, 100.76, 621, 0.0
2021-05-25 11:37:00, 100.63, 100.68, 100.61, 100.65, 1703, 0.0
2021-05-25 11:38:00, 100.635, 100.635, 100.55, 100.56, 509, 0.0
2021-05-25 11:39:00, 100.61, 100.61, 100.58, 100.58, 300, 0.0
2021-05-25 11:40:00, 100.425, 100.425, 100.425, 100.425, 348, 0.0
2021-05-25 11:41:00, 100.46, 100.46, 100.39, 100.43, 945, 0.0
2021-05-25 11:42:00, 100.48, 100.48, 100.25, 100.34, 825, 0.0
2021-05-25 11:43:00, 100.36, 100.51, 100.36, 100.5, 1211, 0.0
2021-05-25 11:44:00, 100.45, 100.52, 100.41, 100.51, 852, 0.0
2021-05-25 11:45:00, 100.52, 100.58, 100.52, 100.56, 591, 0.0
2021-05-25 11:46:00, 100.54, 100.54, 100.54, 100.54, 214, 0.0
2021-05-25 11:47:00, 100.52, 100.52, 100.52, 100.52, 200, 0.0
