Date, Open, High, Low, Close, Volume, Open Interest
2021-05-18 08:36:00, 36.21, 36.21, 36.21, 36.21, 200, 0.0
2021-05-18 08:38:00, 36.365, 36.4, 36.365, 36.4, 353, 0.0
2021-05-18 08:39:00, 36.39, 36.39, 36.39, 36.39, 286, 0.0
2021-05-18 08:42:00, 36.44, 36.44, 36.44, 36.44, 168, 0.0
2021-05-18 08:44:00, 36.285, 36.285, 36.285, 36.285, 100, 0.0
2021-05-18 08:45:00, 36.335, 36.335, 36.335, 36.335, 2900, 0.0
2021-05-18 08:47:00, 36.34, 36.34, 36.34, 36.34, 400, 0.0
2021-05-18 08:49:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-18 08:53:00, 36.33, 36.33, 36.33, 36.33, 403, 0.0
2021-05-18 08:55:00, 36.32, 36.32, 36.32, 36.32, 853, 0.0
2021-05-18 08:58:00, 36.31, 36.31, 36.31, 36.31, 106, 0.0
2021-05-18 09:04:00, 36.23, 36.23, 36.23, 36.23, 100, 0.0
2021-05-18 09:05:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-18 09:07:00, 36.24, 36.24, 36.24, 36.24, 100, 0.0
2021-05-18 09:09:00, 36.255, 36.255, 36.25, 36.25, 300, 0.0
2021-05-18 09:10:00, 36.28, 36.28, 36.28, 36.28, 106, 0.0
2021-05-18 09:12:00, 36.33, 36.33, 36.33, 36.33, 200, 0.0
2021-05-18 09:13:00, 36.32, 36.32, 36.31, 36.31, 300, 0.0
2021-05-18 09:14:00, 36.32, 36.32, 36.32, 36.32, 101, 0.0
2021-05-18 09:18:00, 36.37, 36.37, 36.37, 36.37, 200, 0.0
2021-05-18 09:19:00, 36.41, 36.41, 36.41, 36.41, 160, 0.0
2021-05-18 09:20:00, 36.28, 36.28, 36.28, 36.28, 301, 0.0
2021-05-18 09:40:00, 36.635, 36.635, 36.625, 36.625, 206, 0.0
2021-05-18 09:41:00, 36.67, 36.67, 36.67, 36.67, 100, 0.0
2021-05-18 09:45:00, 36.7, 36.7, 36.61, 36.61, 200, 0.0
2021-05-18 09:48:00, 36.72, 36.72, 36.72, 36.72, 202, 0.0
2021-05-18 09:51:00, 36.71, 36.71, 36.71, 36.71, 100, 0.0
2021-05-18 09:52:00, 36.73, 36.73, 36.73, 36.73, 100, 0.0
2021-05-18 09:54:00, 36.755, 36.755, 36.755, 36.755, 319, 0.0
2021-05-18 09:55:00, 36.75, 36.75, 36.75, 36.75, 200, 0.0
2021-05-18 09:56:00, 36.75, 36.8, 36.75, 36.8, 901, 0.0
2021-05-18 09:57:00, 36.75, 36.75, 36.75, 36.75, 100, 0.0
2021-05-18 09:59:00, 36.73, 36.73, 36.73, 36.73, 100, 0.0
2021-05-18 10:03:00, 36.75, 36.75, 36.75, 36.75, 156, 0.0
2021-05-18 10:04:00, 36.685, 36.685, 36.685, 36.685, 500, 0.0
2021-05-18 10:07:00, 36.65, 36.65, 36.65, 36.65, 204, 0.0
2021-05-18 10:09:00, 36.66, 36.66, 36.66, 36.66, 103, 0.0
2021-05-18 10:11:00, 36.715, 36.715, 36.715, 36.715, 202, 0.0
2021-05-18 10:13:00, 36.72, 36.725, 36.72, 36.725, 459, 0.0
2021-05-18 10:15:00, 36.76, 36.76, 36.76, 36.76, 102, 0.0
2021-05-18 10:16:00, 36.74, 36.74, 36.74, 36.74, 100, 0.0
2021-05-18 10:17:00, 36.77, 36.77, 36.77, 36.77, 100, 0.0
2021-05-18 10:19:00, 36.72, 36.72, 36.715, 36.715, 204, 0.0
2021-05-18 10:20:00, 36.67, 36.67, 36.67, 36.67, 600, 0.0
2021-05-18 10:21:00, 36.65, 36.65, 36.65, 36.65, 128, 0.0
2021-05-18 10:25:00, 36.66, 36.67, 36.66, 36.67, 204, 0.0
2021-05-18 10:26:00, 36.675, 36.675, 36.675, 36.675, 100, 0.0
2021-05-18 10:27:00, 36.68, 36.68, 36.68, 36.68, 200, 0.0
2021-05-18 10:50:00, 36.53, 36.53, 36.53, 36.53, 100, 0.0
2021-05-18 10:58:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-18 11:07:00, 36.45, 36.45, 36.45, 36.45, 100, 0.0
2021-05-18 11:09:00, 36.45, 36.45, 36.45, 36.45, 302, 0.0
2021-05-18 11:11:00, 36.47, 36.47, 36.47, 36.47, 100, 0.0
2021-05-18 11:12:00, 36.48, 36.48, 36.48, 36.48, 102, 0.0
2021-05-18 11:14:00, 36.45, 36.45, 36.45, 36.45, 1100, 0.0
2021-05-18 11:20:00, 36.49, 36.49, 36.49, 36.49, 300, 0.0
2021-05-18 11:26:00, 36.52, 36.52, 36.52, 36.52, 100, 0.0
2021-05-18 11:30:00, 36.57, 36.57, 36.57, 36.57, 100, 0.0
2021-05-18 11:32:00, 36.55, 36.55, 36.55, 36.55, 600, 0.0
2021-05-18 11:35:00, 36.55, 36.55, 36.55, 36.55, 125, 0.0
2021-05-18 11:42:00, 36.53, 36.53, 36.53, 36.53, 100, 0.0
2021-05-18 11:43:00, 36.52, 36.52, 36.52, 36.52, 1000, 0.0
2021-05-18 11:55:00, 36.58, 36.58, 36.58, 36.58, 100, 0.0
2021-05-18 11:58:00, 36.51, 36.51, 36.51, 36.51, 302, 0.0
2021-05-18 12:05:00, 36.45, 36.45, 36.45, 36.45, 300, 0.0
2021-05-18 12:18:00, 36.5, 36.5, 36.5, 36.5, 200, 0.0
2021-05-18 12:20:00, 36.46, 36.46, 36.46, 36.46, 200, 0.0
2021-05-18 12:26:00, 36.55, 36.55, 36.55, 36.55, 300, 0.0
2021-05-18 12:27:00, 36.595, 36.6, 36.595, 36.6, 208, 0.0
2021-05-18 12:29:00, 36.615, 36.615, 36.615, 36.615, 204, 0.0
2021-05-18 12:30:00, 36.625, 36.625, 36.59, 36.59, 222, 0.0
2021-05-18 12:32:00, 36.595, 36.595, 36.59, 36.59, 202, 0.0
2021-05-18 12:33:00, 36.56, 36.56, 36.56, 36.56, 100, 0.0
2021-05-18 12:36:00, 36.585, 36.585, 36.565, 36.565, 500, 0.0
2021-05-18 12:40:00, 36.55, 36.55, 36.55, 36.55, 100, 0.0
2021-05-18 12:41:00, 36.565, 36.6, 36.565, 36.6, 400, 0.0
2021-05-18 12:43:00, 36.65, 36.65, 36.65, 36.65, 100, 0.0
2021-05-18 12:47:00, 36.655, 36.655, 36.655, 36.655, 100, 0.0
2021-05-18 12:49:00, 36.635, 36.635, 36.61, 36.61, 400, 0.0
2021-05-18 12:51:00, 36.58, 36.58, 36.58, 36.58, 410, 0.0
2021-05-18 12:52:00, 36.565, 36.565, 36.565, 36.565, 100, 0.0
2021-05-18 12:54:00, 36.575, 36.575, 36.575, 36.575, 100, 0.0
2021-05-18 12:57:00, 36.58, 36.58, 36.58, 36.58, 100, 0.0
2021-05-18 13:02:00, 36.57, 36.57, 36.57, 36.57, 100, 0.0
2021-05-18 13:08:00, 36.57, 36.57, 36.57, 36.57, 104, 0.0
2021-05-18 13:09:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-18 13:10:00, 36.52, 36.52, 36.52, 36.52, 100, 0.0
2021-05-18 13:14:00, 36.48, 36.48, 36.48, 36.48, 181, 0.0
2021-05-18 13:23:00, 36.45, 36.45, 36.45, 36.45, 100, 0.0
2021-05-18 13:30:00, 36.46, 36.46, 36.46, 36.46, 200, 0.0
2021-05-18 13:34:00, 36.425, 36.425, 36.425, 36.425, 512, 0.0
2021-05-18 13:36:00, 36.38, 36.38, 36.375, 36.375, 405, 0.0
2021-05-18 13:41:00, 36.34, 36.34, 36.34, 36.34, 200, 0.0
2021-05-18 13:45:00, 36.32, 36.32, 36.32, 36.32, 102, 0.0
2021-05-18 13:46:00, 36.33, 36.33, 36.33, 36.33, 101, 0.0
2021-05-18 13:51:00, 36.36, 36.36, 36.36, 36.36, 575, 0.0
2021-05-18 13:56:00, 36.35, 36.35, 36.35, 36.35, 200, 0.0
2021-05-18 14:01:00, 36.4, 36.4, 36.4, 36.4, 101, 0.0
2021-05-18 14:06:00, 36.37, 36.37, 36.37, 36.37, 100, 0.0
2021-05-18 14:07:00, 36.33, 36.33, 36.33, 36.33, 102, 0.0
2021-05-18 14:10:00, 36.36, 36.36, 36.34, 36.34, 302, 0.0
2021-05-18 14:12:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-18 14:16:00, 36.38, 36.38, 36.38, 36.38, 100, 0.0
2021-05-18 14:20:00, 36.46, 36.46, 36.46, 36.46, 102, 0.0
2021-05-18 14:22:00, 36.48, 36.48, 36.48, 36.48, 104, 0.0
2021-05-18 14:25:00, 36.505, 36.505, 36.505, 36.505, 100, 0.0
2021-05-18 14:26:00, 36.5, 36.5, 36.5, 36.5, 100, 0.0
2021-05-18 14:27:00, 36.5, 36.5, 36.5, 36.5, 200, 0.0
2021-05-18 14:28:00, 36.52, 36.52, 36.52, 36.52, 102, 0.0
2021-05-18 14:30:00, 36.48, 36.48, 36.48, 36.48, 100, 0.0
2021-05-18 14:35:00, 36.54, 36.54, 36.54, 36.54, 120, 0.0
2021-05-18 14:36:00, 36.54, 36.54, 36.54, 36.54, 495, 0.0
2021-05-18 14:37:00, 36.545, 36.545, 36.515, 36.515, 200, 0.0
2021-05-18 14:39:00, 36.505, 36.505, 36.505, 36.505, 102, 0.0
2021-05-18 14:42:00, 36.475, 36.475, 36.475, 36.475, 200, 0.0
2021-05-18 14:48:00, 36.41, 36.41, 36.41, 36.41, 148, 0.0
2021-05-18 14:50:00, 36.43, 36.44, 36.42, 36.42, 510, 0.0
2021-05-18 14:51:00, 36.41, 36.41, 36.41, 36.41, 230, 0.0
2021-05-18 14:53:00, 36.37, 36.37, 36.37, 36.37, 103, 0.0
2021-05-18 14:54:00, 36.39, 36.39, 36.38, 36.38, 607, 0.0
2021-05-18 14:55:00, 36.36, 36.36, 36.36, 36.36, 100, 0.0
2021-05-18 14:56:00, 36.36, 36.36, 36.36, 36.36, 100, 0.0
2021-05-18 14:57:00, 36.4, 36.4, 36.38, 36.38, 309, 0.0
2021-05-18 14:59:00, 36.35, 36.35, 36.31, 36.31, 766, 0.0
2021-05-19 08:30:00, 36.1, 36.1, 36.1, 36.1, 102, 0.0
2021-05-19 08:31:00, 36.02, 36.03, 35.98, 35.98, 400, 0.0
2021-05-19 08:32:00, 36.03, 36.03, 36.03, 36.03, 100, 0.0
2021-05-19 08:33:00, 35.99, 36.04, 35.99, 36.04, 400, 0.0
2021-05-19 08:38:00, 35.88, 35.88, 35.88, 35.88, 100, 0.0
2021-05-19 08:39:00, 35.88, 35.88, 35.88, 35.88, 300, 0.0
2021-05-19 08:41:00, 36.015, 36.14, 36.015, 36.14, 200, 0.0
2021-05-19 08:42:00, 36.22, 36.22, 36.22, 36.22, 100, 0.0
2021-05-19 08:45:00, 36.06, 36.06, 36, 36, 900, 0.0
2021-05-19 08:46:00, 36, 36, 36, 36, 200, 0.0
2021-05-19 08:47:00, 36, 36, 36, 36, 2307, 0.0
2021-05-19 08:48:00, 36, 36, 35.99, 36, 2251, 0.0
2021-05-19 08:52:00, 36.065, 36.065, 36.04, 36.04, 407, 0.0
2021-05-19 08:53:00, 36.09, 36.09, 36.09, 36.09, 100, 0.0
2021-05-19 08:55:00, 36.11, 36.11, 36.11, 36.11, 200, 0.0
2021-05-19 08:57:00, 36.14, 36.14, 36.13, 36.13, 200, 0.0
2021-05-19 09:00:00, 36.18, 36.18, 36.18, 36.18, 300, 0.0
2021-05-19 09:01:00, 36.16, 36.16, 36.13, 36.13, 200, 0.0
2021-05-19 09:02:00, 36.09, 36.09, 36.09, 36.09, 207, 0.0
2021-05-19 09:04:00, 36.04, 36.045, 36.03, 36.03, 600, 0.0
2021-05-19 09:05:00, 35.97, 35.985, 35.96, 35.96, 500, 0.0
2021-05-19 09:07:00, 36.06, 36.06, 36.06, 36.06, 100, 0.0
2021-05-19 09:16:00, 36.02, 36.02, 36.02, 36.02, 300, 0.0
2021-05-19 09:17:00, 36.105, 36.105, 36.105, 36.105, 121, 0.0
2021-05-19 09:19:00, 36.21, 36.21, 36.21, 36.21, 200, 0.0
2021-05-19 09:21:00, 36.16, 36.16, 36.105, 36.105, 602, 0.0
2021-05-19 09:22:00, 36.14, 36.14, 36.14, 36.14, 100, 0.0
2021-05-19 09:28:00, 36.09, 36.09, 36.09, 36.09, 100, 0.0
2021-05-19 09:31:00, 36.035, 36.035, 36.035, 36.035, 100, 0.0
2021-05-19 09:32:00, 36.04, 36.04, 36.04, 36.04, 105, 0.0
2021-05-19 09:34:00, 36.07, 36.08, 36.07, 36.08, 202, 0.0
2021-05-19 09:38:00, 35.96, 35.96, 35.96, 35.96, 100, 0.0
2021-05-19 09:41:00, 35.865, 35.865, 35.865, 35.865, 125, 0.0
2021-05-19 09:47:00, 35.78, 35.78, 35.78, 35.78, 220, 0.0
2021-05-19 09:50:00, 35.83, 35.83, 35.83, 35.83, 306, 0.0
2021-05-19 09:56:00, 35.9, 35.9, 35.9, 35.9, 100, 0.0
2021-05-19 10:03:00, 36.05, 36.05, 36.05, 36.05, 145, 0.0
2021-05-19 10:04:00, 36.015, 36.015, 35.945, 35.945, 200, 0.0
2021-05-19 10:08:00, 36.04, 36.04, 36.04, 36.04, 300, 0.0
2021-05-19 10:09:00, 36.04, 36.04, 36.04, 36.04, 100, 0.0
2021-05-19 10:14:00, 36.145, 36.18, 36.145, 36.18, 202, 0.0
2021-05-19 10:15:00, 36.2, 36.205, 36.2, 36.2, 700, 0.0
2021-05-19 10:21:00, 36.125, 36.125, 36.125, 36.125, 100, 0.0
2021-05-19 10:27:00, 36.37, 36.37, 36.35, 36.35, 300, 0.0
2021-05-19 10:28:00, 36.37, 36.37, 36.37, 36.37, 170, 0.0
2021-05-19 10:45:00, 36.3, 36.3, 36.3, 36.3, 253, 0.0
2021-05-19 10:46:00, 36.305, 36.305, 36.305, 36.305, 119, 0.0
2021-05-19 10:49:00, 36.245, 36.245, 36.245, 36.245, 100, 0.0
2021-05-19 10:50:00, 36.27, 36.27, 36.255, 36.255, 289, 0.0
2021-05-19 10:54:00, 36.14, 36.14, 36.13, 36.13, 300, 0.0
2021-05-19 11:01:00, 36.14, 36.14, 36.14, 36.14, 200, 0.0
2021-05-19 11:11:00, 36.2, 36.2, 36.2, 36.2, 200, 0.0
2021-05-19 11:15:00, 36.16, 36.16, 36.16, 36.16, 100, 0.0
2021-05-19 11:18:00, 36.19, 36.19, 36.19, 36.19, 200, 0.0
2021-05-19 11:20:00, 36.21, 36.21, 36.21, 36.21, 100, 0.0
2021-05-19 11:22:00, 36.195, 36.195, 36.195, 36.195, 100, 0.0
2021-05-19 11:28:00, 36.18, 36.18, 36.16, 36.16, 200, 0.0
2021-05-19 11:40:00, 36.12, 36.12, 36.12, 36.12, 100, 0.0
2021-05-19 11:48:00, 36.13, 36.13, 36.13, 36.13, 100, 0.0
2021-05-19 11:51:00, 36.08, 36.08, 36.08, 36.08, 102, 0.0
2021-05-19 11:55:00, 36.11, 36.11, 36.1, 36.1, 200, 0.0
2021-05-19 12:01:00, 36.06, 36.06, 36.06, 36.06, 100, 0.0
2021-05-19 12:05:00, 36.115, 36.115, 36.115, 36.115, 200, 0.0
2021-05-19 12:15:00, 36.09, 36.09, 36.09, 36.09, 100, 0.0
2021-05-19 12:16:00, 36.08, 36.08, 36.08, 36.08, 100, 0.0
2021-05-19 12:17:00, 36.09, 36.09, 36.09, 36.09, 300, 0.0
2021-05-19 12:22:00, 36.08, 36.08, 36.08, 36.08, 100, 0.0
2021-05-19 12:23:00, 36.1, 36.1, 36.1, 36.1, 100, 0.0
2021-05-19 12:28:00, 36.18, 36.18, 36.18, 36.18, 200, 0.0
2021-05-19 12:36:00, 36.11, 36.11, 36.09, 36.09, 547, 0.0
2021-05-19 12:40:00, 36.13, 36.13, 36.13, 36.13, 100, 0.0
2021-05-19 12:58:00, 36.13, 36.13, 36.13, 36.13, 100, 0.0
2021-05-19 13:01:00, 36.2, 36.2, 36.2, 36.2, 135, 0.0
2021-05-19 13:02:00, 36.22, 36.22, 36.22, 36.22, 100, 0.0
2021-05-19 13:04:00, 36.22, 36.22, 36.04, 36.04, 604, 0.0
2021-05-19 13:05:00, 35.96, 35.96, 35.96, 35.96, 100, 0.0
2021-05-19 13:10:00, 35.92, 35.92, 35.92, 35.92, 100, 0.0
2021-05-19 13:26:00, 36.03, 36.03, 36.03, 36.03, 125, 0.0
2021-05-19 13:27:00, 36.03, 36.03, 36.03, 36.03, 100, 0.0
2021-05-19 13:32:00, 36.07, 36.07, 36.07, 36.07, 300, 0.0
2021-05-19 13:49:00, 35.88, 35.88, 35.88, 35.88, 100, 0.0
2021-05-19 13:51:00, 35.89, 35.89, 35.89, 35.89, 100, 0.0
2021-05-19 13:56:00, 35.86, 35.86, 35.86, 35.86, 196, 0.0
2021-05-19 14:00:00, 35.88, 35.88, 35.88, 35.88, 102, 0.0
2021-05-19 14:02:00, 35.87, 35.89, 35.87, 35.89, 200, 0.0
2021-05-19 14:03:00, 35.89, 35.89, 35.89, 35.89, 102, 0.0
2021-05-19 14:13:00, 36.08, 36.08, 36.08, 36.08, 299, 0.0
2021-05-19 14:14:00, 36.045, 36.045, 36.045, 36.045, 101, 0.0
2021-05-19 14:15:00, 36.07, 36.08, 36.07, 36.08, 200, 0.0
2021-05-19 14:17:00, 36.115, 36.115, 36.115, 36.115, 102, 0.0
2021-05-19 14:18:00, 36.08, 36.08, 36.08, 36.08, 300, 0.0
2021-05-19 14:20:00, 36.095, 36.13, 36.085, 36.125, 585, 0.0
2021-05-19 14:26:00, 36.18, 36.18, 36.18, 36.18, 100, 0.0
2021-05-19 14:27:00, 36.16, 36.16, 36.16, 36.16, 300, 0.0
2021-05-19 14:30:00, 36.17, 36.17, 36.17, 36.17, 100, 0.0
2021-05-19 14:32:00, 36.1, 36.1, 36.1, 36.1, 100, 0.0
2021-05-19 14:34:00, 36.07, 36.07, 36.07, 36.07, 100, 0.0
2021-05-19 14:36:00, 36.045, 36.045, 36.045, 36.045, 104, 0.0
2021-05-19 14:37:00, 36.07, 36.07, 36.07, 36.07, 101, 0.0
2021-05-19 14:40:00, 36.17, 36.17, 36.16, 36.16, 400, 0.0
2021-05-19 14:42:00, 36.17, 36.17, 36.17, 36.17, 101, 0.0
2021-05-19 14:45:00, 36.135, 36.135, 36.135, 36.135, 102, 0.0
2021-05-19 14:47:00, 36.11, 36.11, 36.11, 36.11, 100, 0.0
2021-05-19 14:49:00, 36.125, 36.125, 36.125, 36.125, 101, 0.0
2021-05-19 14:50:00, 36.18, 36.18, 36.18, 36.18, 100, 0.0
2021-05-19 14:54:00, 36.225, 36.225, 36.225, 36.225, 100, 0.0
2021-05-19 14:55:00, 36.2, 36.2, 36.2, 36.2, 407, 0.0
2021-05-19 14:56:00, 36.19, 36.19, 36.19, 36.19, 100, 0.0
2021-05-19 14:57:00, 36.19, 36.19, 36.19, 36.19, 407, 0.0
2021-05-19 14:58:00, 36.22, 36.24, 36.22, 36.24, 591, 0.0
2021-05-19 14:59:00, 36.235, 36.235, 36.21, 36.23, 1024, 0.0
2021-05-20 08:35:00, 36.44, 36.44, 36.44, 36.44, 138, 0.0
2021-05-20 08:37:00, 36.45, 36.45, 36.45, 36.45, 162, 0.0
2021-05-20 08:38:00, 36.39, 36.39, 36.39, 36.39, 100, 0.0
2021-05-20 08:47:00, 36.21, 36.21, 36.21, 36.21, 104, 0.0
2021-05-20 08:48:00, 36.22, 36.22, 36.22, 36.22, 100, 0.0
2021-05-20 08:50:00, 36.3, 36.3, 36.29, 36.29, 344, 0.0
2021-05-20 09:15:00, 36.41, 36.41, 36.41, 36.41, 100, 0.0
2021-05-20 09:17:00, 36.44, 36.44, 36.44, 36.44, 109, 0.0
2021-05-20 09:20:00, 36.42, 36.42, 36.42, 36.42, 100, 0.0
2021-05-20 09:23:00, 36.365, 36.365, 36.365, 36.365, 100, 0.0
2021-05-20 09:25:00, 36.41, 36.41, 36.41, 36.41, 121, 0.0
2021-05-20 09:28:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-20 09:30:00, 36.4, 36.4, 36.4, 36.4, 100, 0.0
2021-05-20 09:31:00, 36.39, 36.39, 36.39, 36.39, 500, 0.0
2021-05-20 09:34:00, 36.33, 36.33, 36.33, 36.33, 100, 0.0
2021-05-20 09:37:00, 36.265, 36.265, 36.265, 36.265, 100, 0.0
2021-05-20 09:42:00, 36.36, 36.36, 36.36, 36.36, 100, 0.0
2021-05-20 09:55:00, 36.31, 36.31, 36.31, 36.31, 118, 0.0
2021-05-20 10:03:00, 36.33, 36.33, 36.33, 36.33, 100, 0.0
2021-05-20 10:08:00, 36.33, 36.33, 36.33, 36.33, 144, 0.0
2021-05-20 10:17:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-20 10:25:00, 36.28, 36.31, 36.28, 36.31, 210, 0.0
2021-05-20 10:28:00, 36.3, 36.3, 36.3, 36.3, 200, 0.0
2021-05-20 10:32:00, 36.32, 36.32, 36.32, 36.32, 197, 0.0
2021-05-20 10:57:00, 36.38, 36.38, 36.38, 36.38, 100, 0.0
2021-05-20 11:00:00, 36.38, 36.38, 36.38, 36.38, 500, 0.0
2021-05-20 11:10:00, 36.38, 36.38, 36.38, 36.38, 300, 0.0
2021-05-20 11:16:00, 36.345, 36.345, 36.345, 36.345, 110, 0.0
2021-05-20 11:18:00, 36.34, 36.34, 36.34, 36.34, 300, 0.0
2021-05-20 11:20:00, 36.3, 36.3, 36.3, 36.3, 500, 0.0
2021-05-20 11:26:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-20 11:28:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-20 11:30:00, 36.3, 36.3, 36.3, 36.3, 809, 0.0
2021-05-20 11:35:00, 36.3, 36.3, 36.3, 36.3, 304, 0.0
2021-05-20 11:46:00, 36.09, 36.09, 36.09, 36.09, 300, 0.0
2021-05-20 11:55:00, 36.165, 36.165, 36.165, 36.165, 400, 0.0
2021-05-20 12:02:00, 36.135, 36.135, 36.135, 36.135, 100, 0.0
2021-05-20 12:05:00, 36.125, 36.125, 36.125, 36.125, 200, 0.0
2021-05-20 12:08:00, 36.115, 36.115, 36.105, 36.105, 500, 0.0
2021-05-20 12:11:00, 36.19, 36.19, 36.19, 36.19, 300, 0.0
2021-05-20 12:13:00, 36.205, 36.205, 36.205, 36.205, 200, 0.0
2021-05-20 12:14:00, 36.205, 36.205, 36.205, 36.205, 100, 0.0
2021-05-20 12:17:00, 36.2, 36.2, 36.2, 36.2, 301, 0.0
2021-05-20 12:19:00, 36.21, 36.21, 36.21, 36.21, 100, 0.0
2021-05-20 12:20:00, 36.225, 36.225, 36.22, 36.22, 302, 0.0
2021-05-20 12:21:00, 36.215, 36.215, 36.215, 36.215, 100, 0.0
2021-05-20 12:22:00, 36.215, 36.215, 36.215, 36.215, 100, 0.0
2021-05-20 12:25:00, 36.205, 36.205, 36.205, 36.205, 250, 0.0
2021-05-20 12:26:00, 36.205, 36.205, 36.205, 36.205, 200, 0.0
2021-05-20 12:27:00, 36.19, 36.19, 36.19, 36.19, 102, 0.0
2021-05-20 12:28:00, 36.17, 36.17, 36.17, 36.17, 198, 0.0
2021-05-20 12:46:00, 36.23, 36.235, 36.23, 36.235, 600, 0.0
2021-05-20 12:48:00, 36.245, 36.245, 36.245, 36.245, 100, 0.0
2021-05-20 12:51:00, 36.245, 36.245, 36.245, 36.245, 109, 0.0
2021-05-20 12:54:00, 36.21, 36.21, 36.21, 36.21, 102, 0.0
2021-05-20 12:59:00, 36.27, 36.27, 36.27, 36.27, 100, 0.0
2021-05-20 13:02:00, 36.27, 36.27, 36.27, 36.27, 101, 0.0
2021-05-20 13:07:00, 36.245, 36.245, 36.245, 36.245, 200, 0.0
2021-05-20 13:11:00, 36.22, 36.22, 36.22, 36.22, 200, 0.0
2021-05-20 13:28:00, 36.245, 36.245, 36.245, 36.245, 100, 0.0
2021-05-20 13:36:00, 36.27, 36.27, 36.27, 36.27, 100, 0.0
2021-05-20 13:52:00, 36.275, 36.275, 36.275, 36.275, 200, 0.0
2021-05-20 13:54:00, 36.31, 36.31, 36.31, 36.31, 200, 0.0
2021-05-20 13:55:00, 36.305, 36.305, 36.305, 36.305, 354, 0.0
2021-05-20 13:59:00, 36.295, 36.295, 36.295, 36.295, 200, 0.0
2021-05-20 14:00:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-20 14:02:00, 36.31, 36.31, 36.31, 36.31, 300, 0.0
2021-05-20 14:05:00, 36.31, 36.31, 36.31, 36.31, 300, 0.0
2021-05-20 14:08:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-20 14:12:00, 36.31, 36.32, 36.31, 36.32, 400, 0.0
2021-05-20 14:14:00, 36.325, 36.325, 36.325, 36.325, 100, 0.0
2021-05-20 14:15:00, 36.33, 36.33, 36.33, 36.33, 200, 0.0
2021-05-20 14:17:00, 36.33, 36.33, 36.33, 36.33, 300, 0.0
2021-05-20 14:18:00, 36.325, 36.325, 36.325, 36.325, 200, 0.0
2021-05-20 14:19:00, 36.33, 36.33, 36.29, 36.29, 1600, 0.0
2021-05-20 14:21:00, 36.3, 36.3, 36.3, 36.3, 100, 0.0
2021-05-20 14:22:00, 36.305, 36.305, 36.305, 36.305, 100, 0.0
2021-05-20 14:25:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-20 14:26:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-20 14:28:00, 36.27, 36.27, 36.27, 36.27, 200, 0.0
2021-05-20 14:30:00, 36.28, 36.28, 36.28, 36.28, 200, 0.0
2021-05-20 14:32:00, 36.28, 36.28, 36.28, 36.28, 299, 0.0
2021-05-20 14:33:00, 36.27, 36.27, 36.27, 36.27, 240, 0.0
2021-05-20 14:35:00, 36.27, 36.28, 36.27, 36.28, 200, 0.0
2021-05-20 14:42:00, 36.22, 36.22, 36.22, 36.22, 301, 0.0
2021-05-20 14:45:00, 36.23, 36.23, 36.23, 36.23, 260, 0.0
2021-05-20 14:46:00, 36.235, 36.235, 36.235, 36.235, 100, 0.0
2021-05-20 14:48:00, 36.22, 36.22, 36.17, 36.17, 404, 0.0
2021-05-20 14:51:00, 36.13, 36.13, 36.13, 36.13, 300, 0.0
2021-05-20 14:53:00, 36.155, 36.155, 36.155, 36.155, 147, 0.0
2021-05-20 14:54:00, 36.15, 36.18, 36.15, 36.18, 800, 0.0
2021-05-20 14:55:00, 36.18, 36.18, 36.145, 36.145, 500, 0.0
2021-05-20 14:56:00, 36.15, 36.15, 36.135, 36.15, 394, 0.0
2021-05-20 14:57:00, 36.15, 36.15, 36.15, 36.15, 405, 0.0
2021-05-20 14:58:00, 36.145, 36.145, 36.125, 36.125, 425, 0.0
2021-05-20 14:59:00, 36.145, 36.145, 36.135, 36.135, 1715, 0.0
2021-05-21 08:31:00, 36.21, 36.21, 36.21, 36.21, 300, 0.0
2021-05-21 08:53:00, 36.61, 36.61, 36.61, 36.61, 100, 0.0
2021-05-21 08:57:00, 36.58, 36.58, 36.58, 36.58, 302, 0.0
2021-05-21 08:59:00, 36.62, 36.64, 36.62, 36.64, 200, 0.0
2021-05-21 09:02:00, 36.47, 36.47, 36.47, 36.47, 200, 0.0
2021-05-21 09:04:00, 36.535, 36.535, 36.51, 36.51, 559, 0.0
2021-05-21 09:05:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-21 09:08:00, 36.47, 36.47, 36.47, 36.47, 100, 0.0
2021-05-21 09:16:00, 36.44, 36.44, 36.44, 36.44, 200, 0.0
2021-05-21 09:25:00, 36.43, 36.43, 36.43, 36.43, 228, 0.0
