Date, Open, High, Low, Close, Volume, Open Interest
2021-05-17, o-35.91, h-35.915, l-35.91, c-35.915, v-302, oi-0.0
2021-05-17, o-35.895, h-35.895, l-35.895, c-35.895, v-102, oi-0.0
2021-05-17, o-35.87, h-35.87, l-35.87, c-35.87, v-311, oi-0.0
2021-05-17, o-35.84, h-35.84, l-35.84, c-35.84, v-116, oi-0.0
2021-05-17, o-35.855, h-35.855, l-35.855, c-35.855, v-203, oi-0.0
2021-05-17, o-35.87, h-35.87, l-35.87, c-35.87, v-410, oi-0.0
2021-05-17, o-35.86, h-35.86, l-35.86, c-35.86, v-399, oi-0.0
2021-05-18, o-36.09, h-36.09, l-36.09, c-36.09, v-106, oi-0.0
2021-05-18, o-36.13, h-36.13, l-36.13, c-36.13, v-311, oi-0.0
2021-05-18, o-36.21, h-36.21, l-36.21, c-36.21, v-200, oi-0.0
2021-05-18, o-36.365, h-36.4, l-36.365, c-36.4, v-353, oi-0.0
2021-05-18, o-36.39, h-36.39, l-36.39, c-36.39, v-286, oi-0.0
2021-05-18, o-36.44, h-36.44, l-36.44, c-36.44, v-168, oi-0.0
2021-05-18, o-36.285, h-36.285, l-36.285, c-36.285, v-100, oi-0.0
2021-05-18, o-36.335, h-36.335, l-36.335, c-36.335, v-2900, oi-0.0
2021-05-18, o-36.34, h-36.34, l-36.34, c-36.34, v-400, oi-0.0
2021-05-18, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-18, o-36.33, h-36.33, l-36.33, c-36.33, v-403, oi-0.0
2021-05-18, o-36.32, h-36.32, l-36.32, c-36.32, v-853, oi-0.0
2021-05-18, o-36.31, h-36.31, l-36.31, c-36.31, v-106, oi-0.0
2021-05-18, o-36.23, h-36.23, l-36.23, c-36.23, v-100, oi-0.0
2021-05-18, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-18, o-36.24, h-36.24, l-36.24, c-36.24, v-100, oi-0.0
2021-05-18, o-36.255, h-36.255, l-36.25, c-36.25, v-300, oi-0.0
2021-05-18, o-36.28, h-36.28, l-36.28, c-36.28, v-106, oi-0.0
2021-05-18, o-36.33, h-36.33, l-36.33, c-36.33, v-200, oi-0.0
2021-05-18, o-36.32, h-36.32, l-36.31, c-36.31, v-300, oi-0.0
2021-05-18, o-36.32, h-36.32, l-36.32, c-36.32, v-101, oi-0.0
2021-05-18, o-36.37, h-36.37, l-36.37, c-36.37, v-200, oi-0.0
2021-05-18, o-36.41, h-36.41, l-36.41, c-36.41, v-160, oi-0.0
2021-05-18, o-36.28, h-36.28, l-36.28, c-36.28, v-301, oi-0.0
2021-05-18, o-36.635, h-36.635, l-36.625, c-36.625, v-206, oi-0.0
2021-05-18, o-36.67, h-36.67, l-36.67, c-36.67, v-100, oi-0.0
2021-05-18, o-36.7, h-36.7, l-36.61, c-36.61, v-200, oi-0.0
2021-05-18, o-36.72, h-36.72, l-36.72, c-36.72, v-202, oi-0.0
2021-05-18, o-36.71, h-36.71, l-36.71, c-36.71, v-100, oi-0.0
2021-05-18, o-36.73, h-36.73, l-36.73, c-36.73, v-100, oi-0.0
2021-05-18, o-36.755, h-36.755, l-36.755, c-36.755, v-319, oi-0.0
2021-05-18, o-36.75, h-36.75, l-36.75, c-36.75, v-200, oi-0.0
2021-05-18, o-36.75, h-36.8, l-36.75, c-36.8, v-901, oi-0.0
2021-05-18, o-36.75, h-36.75, l-36.75, c-36.75, v-100, oi-0.0
2021-05-18, o-36.73, h-36.73, l-36.73, c-36.73, v-100, oi-0.0
2021-05-18, o-36.75, h-36.75, l-36.75, c-36.75, v-156, oi-0.0
2021-05-18, o-36.685, h-36.685, l-36.685, c-36.685, v-500, oi-0.0
2021-05-18, o-36.65, h-36.65, l-36.65, c-36.65, v-204, oi-0.0
2021-05-18, o-36.66, h-36.66, l-36.66, c-36.66, v-103, oi-0.0
2021-05-18, o-36.715, h-36.715, l-36.715, c-36.715, v-202, oi-0.0
2021-05-18, o-36.72, h-36.725, l-36.72, c-36.725, v-459, oi-0.0
2021-05-18, o-36.76, h-36.76, l-36.76, c-36.76, v-102, oi-0.0
2021-05-18, o-36.74, h-36.74, l-36.74, c-36.74, v-100, oi-0.0
2021-05-18, o-36.77, h-36.77, l-36.77, c-36.77, v-100, oi-0.0
2021-05-18, o-36.72, h-36.72, l-36.715, c-36.715, v-204, oi-0.0
2021-05-18, o-36.67, h-36.67, l-36.67, c-36.67, v-600, oi-0.0
2021-05-18, o-36.65, h-36.65, l-36.65, c-36.65, v-128, oi-0.0
2021-05-18, o-36.66, h-36.67, l-36.66, c-36.67, v-204, oi-0.0
2021-05-18, o-36.675, h-36.675, l-36.675, c-36.675, v-100, oi-0.0
2021-05-18, o-36.68, h-36.68, l-36.68, c-36.68, v-200, oi-0.0
2021-05-18, o-36.53, h-36.53, l-36.53, c-36.53, v-100, oi-0.0
2021-05-18, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-100, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-302, oi-0.0
2021-05-18, o-36.47, h-36.47, l-36.47, c-36.47, v-100, oi-0.0
2021-05-18, o-36.48, h-36.48, l-36.48, c-36.48, v-102, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-1100, oi-0.0
2021-05-18, o-36.49, h-36.49, l-36.49, c-36.49, v-300, oi-0.0
2021-05-18, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-18, o-36.57, h-36.57, l-36.57, c-36.57, v-100, oi-0.0
2021-05-18, o-36.55, h-36.55, l-36.55, c-36.55, v-600, oi-0.0
2021-05-18, o-36.55, h-36.55, l-36.55, c-36.55, v-125, oi-0.0
2021-05-18, o-36.53, h-36.53, l-36.53, c-36.53, v-100, oi-0.0
2021-05-18, o-36.52, h-36.52, l-36.52, c-36.52, v-1000, oi-0.0
2021-05-18, o-36.58, h-36.58, l-36.58, c-36.58, v-100, oi-0.0
2021-05-18, o-36.51, h-36.51, l-36.51, c-36.51, v-302, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-300, oi-0.0
2021-05-18, o-36.5, h-36.5, l-36.5, c-36.5, v-200, oi-0.0
2021-05-18, o-36.46, h-36.46, l-36.46, c-36.46, v-200, oi-0.0
2021-05-18, o-36.55, h-36.55, l-36.55, c-36.55, v-300, oi-0.0
2021-05-18, o-36.595, h-36.6, l-36.595, c-36.6, v-208, oi-0.0
2021-05-18, o-36.615, h-36.615, l-36.615, c-36.615, v-204, oi-0.0
2021-05-18, o-36.625, h-36.625, l-36.59, c-36.59, v-222, oi-0.0
2021-05-18, o-36.595, h-36.595, l-36.59, c-36.59, v-202, oi-0.0
2021-05-18, o-36.56, h-36.56, l-36.56, c-36.56, v-100, oi-0.0
2021-05-18, o-36.585, h-36.585, l-36.565, c-36.565, v-500, oi-0.0
2021-05-18, o-36.55, h-36.55, l-36.55, c-36.55, v-100, oi-0.0
2021-05-18, o-36.565, h-36.6, l-36.565, c-36.6, v-400, oi-0.0
2021-05-18, o-36.65, h-36.65, l-36.65, c-36.65, v-100, oi-0.0
2021-05-18, o-36.655, h-36.655, l-36.655, c-36.655, v-100, oi-0.0
2021-05-18, o-36.635, h-36.635, l-36.61, c-36.61, v-400, oi-0.0
2021-05-18, o-36.58, h-36.58, l-36.58, c-36.58, v-410, oi-0.0
2021-05-18, o-36.565, h-36.565, l-36.565, c-36.565, v-100, oi-0.0
2021-05-18, o-36.575, h-36.575, l-36.575, c-36.575, v-100, oi-0.0
2021-05-18, o-36.58, h-36.58, l-36.58, c-36.58, v-100, oi-0.0
2021-05-18, o-36.57, h-36.57, l-36.57, c-36.57, v-100, oi-0.0
2021-05-18, o-36.57, h-36.57, l-36.57, c-36.57, v-104, oi-0.0
2021-05-18, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-18, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-18, o-36.48, h-36.48, l-36.48, c-36.48, v-181, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-100, oi-0.0
2021-05-18, o-36.46, h-36.46, l-36.46, c-36.46, v-200, oi-0.0
2021-05-18, o-36.425, h-36.425, l-36.425, c-36.425, v-512, oi-0.0
2021-05-18, o-36.38, h-36.38, l-36.375, c-36.375, v-405, oi-0.0
2021-05-18, o-36.34, h-36.34, l-36.34, c-36.34, v-200, oi-0.0
2021-05-18, o-36.32, h-36.32, l-36.32, c-36.32, v-102, oi-0.0
2021-05-18, o-36.33, h-36.33, l-36.33, c-36.33, v-101, oi-0.0
2021-05-18, o-36.36, h-36.36, l-36.36, c-36.36, v-575, oi-0.0
2021-05-18, o-36.35, h-36.35, l-36.35, c-36.35, v-200, oi-0.0
2021-05-18, o-36.4, h-36.4, l-36.4, c-36.4, v-101, oi-0.0
2021-05-18, o-36.37, h-36.37, l-36.37, c-36.37, v-100, oi-0.0
2021-05-18, o-36.33, h-36.33, l-36.33, c-36.33, v-102, oi-0.0
2021-05-18, o-36.36, h-36.36, l-36.34, c-36.34, v-302, oi-0.0
2021-05-18, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-18, o-36.38, h-36.38, l-36.38, c-36.38, v-100, oi-0.0
2021-05-18, o-36.46, h-36.46, l-36.46, c-36.46, v-102, oi-0.0
2021-05-18, o-36.48, h-36.48, l-36.48, c-36.48, v-104, oi-0.0
2021-05-18, o-36.505, h-36.505, l-36.505, c-36.505, v-100, oi-0.0
2021-05-18, o-36.5, h-36.5, l-36.5, c-36.5, v-100, oi-0.0
2021-05-18, o-36.5, h-36.5, l-36.5, c-36.5, v-200, oi-0.0
2021-05-18, o-36.52, h-36.52, l-36.52, c-36.52, v-102, oi-0.0
2021-05-18, o-36.48, h-36.48, l-36.48, c-36.48, v-100, oi-0.0
2021-05-18, o-36.54, h-36.54, l-36.54, c-36.54, v-120, oi-0.0
2021-05-18, o-36.54, h-36.54, l-36.54, c-36.54, v-495, oi-0.0
2021-05-18, o-36.545, h-36.545, l-36.515, c-36.515, v-200, oi-0.0
2021-05-18, o-36.505, h-36.505, l-36.505, c-36.505, v-102, oi-0.0
2021-05-18, o-36.475, h-36.475, l-36.475, c-36.475, v-200, oi-0.0
2021-05-18, o-36.41, h-36.41, l-36.41, c-36.41, v-148, oi-0.0
2021-05-18, o-36.43, h-36.44, l-36.42, c-36.42, v-510, oi-0.0
2021-05-18, o-36.41, h-36.41, l-36.41, c-36.41, v-230, oi-0.0
2021-05-18, o-36.37, h-36.37, l-36.37, c-36.37, v-103, oi-0.0
2021-05-18, o-36.39, h-36.39, l-36.38, c-36.38, v-607, oi-0.0
2021-05-18, o-36.36, h-36.36, l-36.36, c-36.36, v-100, oi-0.0
2021-05-18, o-36.36, h-36.36, l-36.36, c-36.36, v-100, oi-0.0
2021-05-18, o-36.4, h-36.4, l-36.38, c-36.38, v-309, oi-0.0
2021-05-18, o-36.35, h-36.35, l-36.31, c-36.31, v-766, oi-0.0
2021-05-19, o-36.1, h-36.1, l-36.1, c-36.1, v-102, oi-0.0
2021-05-19, o-36.02, h-36.03, l-35.98, c-35.98, v-400, oi-0.0
2021-05-19, o-36.03, h-36.03, l-36.03, c-36.03, v-100, oi-0.0
2021-05-19, o-35.99, h-36.04, l-35.99, c-36.04, v-400, oi-0.0
2021-05-19, o-35.88, h-35.88, l-35.88, c-35.88, v-100, oi-0.0
2021-05-19, o-35.88, h-35.88, l-35.88, c-35.88, v-300, oi-0.0
2021-05-19, o-36.015, h-36.14, l-36.015, c-36.14, v-200, oi-0.0
2021-05-19, o-36.22, h-36.22, l-36.22, c-36.22, v-100, oi-0.0
2021-05-19, o-36.06, h-36.06, l-36, c-36, v-900, oi-0.0
2021-05-19, o-36, h-36, l-36, c-36, v-200, oi-0.0
2021-05-19, o-36, h-36, l-36, c-36, v-2307, oi-0.0
2021-05-19, o-36, h-36, l-35.99, c-36, v-2251, oi-0.0
2021-05-19, o-36.065, h-36.065, l-36.04, c-36.04, v-407, oi-0.0
2021-05-19, o-36.09, h-36.09, l-36.09, c-36.09, v-100, oi-0.0
2021-05-19, o-36.11, h-36.11, l-36.11, c-36.11, v-200, oi-0.0
2021-05-19, o-36.14, h-36.14, l-36.13, c-36.13, v-200, oi-0.0
2021-05-19, o-36.18, h-36.18, l-36.18, c-36.18, v-300, oi-0.0
2021-05-19, o-36.16, h-36.16, l-36.13, c-36.13, v-200, oi-0.0
2021-05-19, o-36.09, h-36.09, l-36.09, c-36.09, v-207, oi-0.0
2021-05-19, o-36.04, h-36.045, l-36.03, c-36.03, v-600, oi-0.0
2021-05-19, o-35.97, h-35.985, l-35.96, c-35.96, v-500, oi-0.0
2021-05-19, o-36.06, h-36.06, l-36.06, c-36.06, v-100, oi-0.0
2021-05-19, o-36.02, h-36.02, l-36.02, c-36.02, v-300, oi-0.0
2021-05-19, o-36.105, h-36.105, l-36.105, c-36.105, v-121, oi-0.0
2021-05-19, o-36.21, h-36.21, l-36.21, c-36.21, v-200, oi-0.0
2021-05-19, o-36.16, h-36.16, l-36.105, c-36.105, v-602, oi-0.0
2021-05-19, o-36.14, h-36.14, l-36.14, c-36.14, v-100, oi-0.0
2021-05-19, o-36.09, h-36.09, l-36.09, c-36.09, v-100, oi-0.0
2021-05-19, o-36.035, h-36.035, l-36.035, c-36.035, v-100, oi-0.0
2021-05-19, o-36.04, h-36.04, l-36.04, c-36.04, v-105, oi-0.0
2021-05-19, o-36.07, h-36.08, l-36.07, c-36.08, v-202, oi-0.0
2021-05-19, o-35.96, h-35.96, l-35.96, c-35.96, v-100, oi-0.0
2021-05-19, o-35.865, h-35.865, l-35.865, c-35.865, v-125, oi-0.0
2021-05-19, o-35.78, h-35.78, l-35.78, c-35.78, v-220, oi-0.0
2021-05-19, o-35.83, h-35.83, l-35.83, c-35.83, v-306, oi-0.0
2021-05-19, o-35.9, h-35.9, l-35.9, c-35.9, v-100, oi-0.0
2021-05-19, o-36.05, h-36.05, l-36.05, c-36.05, v-145, oi-0.0
2021-05-19, o-36.015, h-36.015, l-35.945, c-35.945, v-200, oi-0.0
2021-05-19, o-36.04, h-36.04, l-36.04, c-36.04, v-300, oi-0.0
2021-05-19, o-36.04, h-36.04, l-36.04, c-36.04, v-100, oi-0.0
2021-05-19, o-36.145, h-36.18, l-36.145, c-36.18, v-202, oi-0.0
2021-05-19, o-36.2, h-36.205, l-36.2, c-36.2, v-700, oi-0.0
2021-05-19, o-36.125, h-36.125, l-36.125, c-36.125, v-100, oi-0.0
2021-05-19, o-36.37, h-36.37, l-36.35, c-36.35, v-300, oi-0.0
2021-05-19, o-36.37, h-36.37, l-36.37, c-36.37, v-170, oi-0.0
2021-05-19, o-36.3, h-36.3, l-36.3, c-36.3, v-253, oi-0.0
2021-05-19, o-36.305, h-36.305, l-36.305, c-36.305, v-119, oi-0.0
2021-05-19, o-36.245, h-36.245, l-36.245, c-36.245, v-100, oi-0.0
2021-05-19, o-36.27, h-36.27, l-36.255, c-36.255, v-289, oi-0.0
2021-05-19, o-36.14, h-36.14, l-36.13, c-36.13, v-300, oi-0.0
2021-05-19, o-36.14, h-36.14, l-36.14, c-36.14, v-200, oi-0.0
2021-05-19, o-36.2, h-36.2, l-36.2, c-36.2, v-200, oi-0.0
2021-05-19, o-36.16, h-36.16, l-36.16, c-36.16, v-100, oi-0.0
2021-05-19, o-36.19, h-36.19, l-36.19, c-36.19, v-200, oi-0.0
2021-05-19, o-36.21, h-36.21, l-36.21, c-36.21, v-100, oi-0.0
2021-05-19, o-36.195, h-36.195, l-36.195, c-36.195, v-100, oi-0.0
2021-05-19, o-36.18, h-36.18, l-36.16, c-36.16, v-200, oi-0.0
2021-05-19, o-36.12, h-36.12, l-36.12, c-36.12, v-100, oi-0.0
2021-05-19, o-36.13, h-36.13, l-36.13, c-36.13, v-100, oi-0.0
2021-05-19, o-36.08, h-36.08, l-36.08, c-36.08, v-102, oi-0.0
2021-05-19, o-36.11, h-36.11, l-36.1, c-36.1, v-200, oi-0.0
2021-05-19, o-36.06, h-36.06, l-36.06, c-36.06, v-100, oi-0.0
2021-05-19, o-36.115, h-36.115, l-36.115, c-36.115, v-200, oi-0.0
2021-05-19, o-36.09, h-36.09, l-36.09, c-36.09, v-100, oi-0.0
2021-05-19, o-36.08, h-36.08, l-36.08, c-36.08, v-100, oi-0.0
2021-05-19, o-36.09, h-36.09, l-36.09, c-36.09, v-300, oi-0.0
2021-05-19, o-36.08, h-36.08, l-36.08, c-36.08, v-100, oi-0.0
2021-05-19, o-36.1, h-36.1, l-36.1, c-36.1, v-100, oi-0.0
2021-05-19, o-36.18, h-36.18, l-36.18, c-36.18, v-200, oi-0.0
2021-05-19, o-36.11, h-36.11, l-36.09, c-36.09, v-547, oi-0.0
2021-05-19, o-36.13, h-36.13, l-36.13, c-36.13, v-100, oi-0.0
2021-05-19, o-36.13, h-36.13, l-36.13, c-36.13, v-100, oi-0.0
2021-05-19, o-36.2, h-36.2, l-36.2, c-36.2, v-135, oi-0.0
2021-05-19, o-36.22, h-36.22, l-36.22, c-36.22, v-100, oi-0.0
2021-05-19, o-36.22, h-36.22, l-36.04, c-36.04, v-604, oi-0.0
2021-05-19, o-35.96, h-35.96, l-35.96, c-35.96, v-100, oi-0.0
2021-05-19, o-35.92, h-35.92, l-35.92, c-35.92, v-100, oi-0.0
2021-05-19, o-36.03, h-36.03, l-36.03, c-36.03, v-125, oi-0.0
2021-05-19, o-36.03, h-36.03, l-36.03, c-36.03, v-100, oi-0.0
2021-05-19, o-36.07, h-36.07, l-36.07, c-36.07, v-300, oi-0.0
2021-05-19, o-35.88, h-35.88, l-35.88, c-35.88, v-100, oi-0.0
2021-05-19, o-35.89, h-35.89, l-35.89, c-35.89, v-100, oi-0.0
2021-05-19, o-35.86, h-35.86, l-35.86, c-35.86, v-196, oi-0.0
2021-05-19, o-35.88, h-35.88, l-35.88, c-35.88, v-102, oi-0.0
2021-05-19, o-35.87, h-35.89, l-35.87, c-35.89, v-200, oi-0.0
2021-05-19, o-35.89, h-35.89, l-35.89, c-35.89, v-102, oi-0.0
2021-05-19, o-36.08, h-36.08, l-36.08, c-36.08, v-299, oi-0.0
2021-05-19, o-36.045, h-36.045, l-36.045, c-36.045, v-101, oi-0.0
2021-05-19, o-36.07, h-36.08, l-36.07, c-36.08, v-200, oi-0.0
2021-05-19, o-36.115, h-36.115, l-36.115, c-36.115, v-102, oi-0.0
2021-05-19, o-36.08, h-36.08, l-36.08, c-36.08, v-300, oi-0.0
2021-05-19, o-36.095, h-36.13, l-36.085, c-36.125, v-585, oi-0.0
2021-05-19, o-36.18, h-36.18, l-36.18, c-36.18, v-100, oi-0.0
2021-05-19, o-36.16, h-36.16, l-36.16, c-36.16, v-300, oi-0.0
2021-05-19, o-36.17, h-36.17, l-36.17, c-36.17, v-100, oi-0.0
2021-05-19, o-36.1, h-36.1, l-36.1, c-36.1, v-100, oi-0.0
2021-05-19, o-36.07, h-36.07, l-36.07, c-36.07, v-100, oi-0.0
2021-05-19, o-36.045, h-36.045, l-36.045, c-36.045, v-104, oi-0.0
2021-05-19, o-36.07, h-36.07, l-36.07, c-36.07, v-101, oi-0.0
2021-05-19, o-36.17, h-36.17, l-36.16, c-36.16, v-400, oi-0.0
2021-05-19, o-36.17, h-36.17, l-36.17, c-36.17, v-101, oi-0.0
2021-05-19, o-36.135, h-36.135, l-36.135, c-36.135, v-102, oi-0.0
2021-05-19, o-36.11, h-36.11, l-36.11, c-36.11, v-100, oi-0.0
2021-05-19, o-36.125, h-36.125, l-36.125, c-36.125, v-101, oi-0.0
2021-05-19, o-36.18, h-36.18, l-36.18, c-36.18, v-100, oi-0.0
2021-05-19, o-36.225, h-36.225, l-36.225, c-36.225, v-100, oi-0.0
2021-05-19, o-36.2, h-36.2, l-36.2, c-36.2, v-407, oi-0.0
2021-05-19, o-36.19, h-36.19, l-36.19, c-36.19, v-100, oi-0.0
2021-05-19, o-36.19, h-36.19, l-36.19, c-36.19, v-407, oi-0.0
2021-05-19, o-36.22, h-36.24, l-36.22, c-36.24, v-591, oi-0.0
2021-05-19, o-36.235, h-36.235, l-36.21, c-36.23, v-1024, oi-0.0
2021-05-20, o-36.44, h-36.44, l-36.44, c-36.44, v-138, oi-0.0
2021-05-20, o-36.45, h-36.45, l-36.45, c-36.45, v-162, oi-0.0
2021-05-20, o-36.39, h-36.39, l-36.39, c-36.39, v-100, oi-0.0
2021-05-20, o-36.21, h-36.21, l-36.21, c-36.21, v-104, oi-0.0
2021-05-20, o-36.22, h-36.22, l-36.22, c-36.22, v-100, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.29, c-36.29, v-344, oi-0.0
2021-05-20, o-36.41, h-36.41, l-36.41, c-36.41, v-100, oi-0.0
2021-05-20, o-36.44, h-36.44, l-36.44, c-36.44, v-109, oi-0.0
2021-05-20, o-36.42, h-36.42, l-36.42, c-36.42, v-100, oi-0.0
2021-05-20, o-36.365, h-36.365, l-36.365, c-36.365, v-100, oi-0.0
2021-05-20, o-36.41, h-36.41, l-36.41, c-36.41, v-121, oi-0.0
2021-05-20, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-20, o-36.4, h-36.4, l-36.4, c-36.4, v-100, oi-0.0
2021-05-20, o-36.39, h-36.39, l-36.39, c-36.39, v-500, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-20, o-36.265, h-36.265, l-36.265, c-36.265, v-100, oi-0.0
2021-05-20, o-36.36, h-36.36, l-36.36, c-36.36, v-100, oi-0.0
2021-05-20, o-36.31, h-36.31, l-36.31, c-36.31, v-118, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-144, oi-0.0
2021-05-20, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-20, o-36.28, h-36.31, l-36.28, c-36.31, v-210, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-200, oi-0.0
2021-05-20, o-36.32, h-36.32, l-36.32, c-36.32, v-197, oi-0.0
2021-05-20, o-36.38, h-36.38, l-36.38, c-36.38, v-100, oi-0.0
2021-05-20, o-36.38, h-36.38, l-36.38, c-36.38, v-500, oi-0.0
2021-05-20, o-36.38, h-36.38, l-36.38, c-36.38, v-300, oi-0.0
2021-05-20, o-36.345, h-36.345, l-36.345, c-36.345, v-110, oi-0.0
2021-05-20, o-36.34, h-36.34, l-36.34, c-36.34, v-300, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-500, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-20, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-809, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-304, oi-0.0
2021-05-20, o-36.09, h-36.09, l-36.09, c-36.09, v-300, oi-0.0
2021-05-20, o-36.165, h-36.165, l-36.165, c-36.165, v-400, oi-0.0
2021-05-20, o-36.135, h-36.135, l-36.135, c-36.135, v-100, oi-0.0
2021-05-20, o-36.125, h-36.125, l-36.125, c-36.125, v-200, oi-0.0
2021-05-20, o-36.115, h-36.115, l-36.105, c-36.105, v-500, oi-0.0
2021-05-20, o-36.19, h-36.19, l-36.19, c-36.19, v-300, oi-0.0
2021-05-20, o-36.205, h-36.205, l-36.205, c-36.205, v-200, oi-0.0
2021-05-20, o-36.205, h-36.205, l-36.205, c-36.205, v-100, oi-0.0
2021-05-20, o-36.2, h-36.2, l-36.2, c-36.2, v-301, oi-0.0
2021-05-20, o-36.21, h-36.21, l-36.21, c-36.21, v-100, oi-0.0
2021-05-20, o-36.225, h-36.225, l-36.22, c-36.22, v-302, oi-0.0
2021-05-20, o-36.215, h-36.215, l-36.215, c-36.215, v-100, oi-0.0
2021-05-20, o-36.215, h-36.215, l-36.215, c-36.215, v-100, oi-0.0
2021-05-20, o-36.205, h-36.205, l-36.205, c-36.205, v-250, oi-0.0
2021-05-20, o-36.205, h-36.205, l-36.205, c-36.205, v-200, oi-0.0
2021-05-20, o-36.19, h-36.19, l-36.19, c-36.19, v-102, oi-0.0
2021-05-20, o-36.17, h-36.17, l-36.17, c-36.17, v-198, oi-0.0
2021-05-20, o-36.23, h-36.235, l-36.23, c-36.235, v-600, oi-0.0
2021-05-20, o-36.245, h-36.245, l-36.245, c-36.245, v-100, oi-0.0
2021-05-20, o-36.245, h-36.245, l-36.245, c-36.245, v-109, oi-0.0
2021-05-20, o-36.21, h-36.21, l-36.21, c-36.21, v-102, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-101, oi-0.0
2021-05-20, o-36.245, h-36.245, l-36.245, c-36.245, v-200, oi-0.0
2021-05-20, o-36.22, h-36.22, l-36.22, c-36.22, v-200, oi-0.0
2021-05-20, o-36.245, h-36.245, l-36.245, c-36.245, v-100, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
2021-05-20, o-36.275, h-36.275, l-36.275, c-36.275, v-200, oi-0.0
2021-05-20, o-36.31, h-36.31, l-36.31, c-36.31, v-200, oi-0.0
2021-05-20, o-36.305, h-36.305, l-36.305, c-36.305, v-354, oi-0.0
2021-05-20, o-36.295, h-36.295, l-36.295, c-36.295, v-200, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-20, o-36.31, h-36.31, l-36.31, c-36.31, v-300, oi-0.0
2021-05-20, o-36.31, h-36.31, l-36.31, c-36.31, v-300, oi-0.0
2021-05-20, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-20, o-36.31, h-36.32, l-36.31, c-36.32, v-400, oi-0.0
2021-05-20, o-36.325, h-36.325, l-36.325, c-36.325, v-100, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-200, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-300, oi-0.0
2021-05-20, o-36.325, h-36.325, l-36.325, c-36.325, v-200, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.29, c-36.29, v-1600, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-100, oi-0.0
2021-05-20, o-36.305, h-36.305, l-36.305, c-36.305, v-100, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-200, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-200, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.28, c-36.28, v-299, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-240, oi-0.0
2021-05-20, o-36.27, h-36.28, l-36.27, c-36.28, v-200, oi-0.0
2021-05-20, o-36.22, h-36.22, l-36.22, c-36.22, v-301, oi-0.0
2021-05-20, o-36.23, h-36.23, l-36.23, c-36.23, v-260, oi-0.0
2021-05-20, o-36.235, h-36.235, l-36.235, c-36.235, v-100, oi-0.0
2021-05-20, o-36.22, h-36.22, l-36.17, c-36.17, v-404, oi-0.0
2021-05-20, o-36.13, h-36.13, l-36.13, c-36.13, v-300, oi-0.0
