Date, Open, High, Low, Close, Volume, Open Interest
2021-05-14, o-68.34, h-68.4, l-66.73, c-66.86, v-87078, oi-0.0
2021-05-14, o-67, h-67.66, l-66.61, c-67.52, v-22122, oi-0.0
2021-05-14, o-67.88, h-68.025, l-67.29, c-67.46, v-32610, oi-0.0
2021-05-14, o-67.48, h-68.06, l-67.41, c-67.96, v-48588, oi-0.0
2021-05-14, o-67.92, h-68.05, l-67.85, c-67.91, v-52070, oi-0.0
2021-05-14, o-67.95, h-68.22, l-67.67, c-67.7, v-102840, oi-0.0
2021-05-14, o-67.75, h-68.07, l-67.66, c-68.015, v-33922, oi-0.0
2021-05-14, o-68.01, h-68.46, l-67.96, c-68.38, v-25864, oi-0.0
2021-05-14, o-68.33, h-68.4, l-68.08, c-68.22, v-46419, oi-0.0
2021-05-14, o-68.24, h-68.38, l-68.16, c-68.37, v-19759, oi-0.0
2021-05-14, o-68.43, h-68.605, l-68.4, c-68.53, v-14152, oi-0.0
2021-05-14, o-68.49, h-68.53, l-68.395, c-68.53, v-16217, oi-0.0
2021-05-14, o-68.53, h-68.53, l-68.24, c-68.29, v-23058, oi-0.0
2021-05-14, o-68.305, h-68.47, l-68.23, c-68.42, v-19894, oi-0.0
2021-05-14, o-68.42, h-68.495, l-68.25, c-68.33, v-16739, oi-0.0
2021-05-14, o-68.32, h-68.415, l-68.05, c-68.05, v-8816, oi-0.0
2021-05-14, o-68.045, h-68.045, l-67.96, c-67.99, v-23129, oi-0.0
2021-05-14, o-67.995, h-68.17, l-67.99, c-68.04, v-22081, oi-0.0
2021-05-14, o-68.03, h-68.3, l-68, c-68.26, v-9061, oi-0.0
2021-05-14, o-68.26, h-68.4, l-68.2, c-68.33, v-10367, oi-0.0
2021-05-14, o-68.34, h-68.59, l-68.33, c-68.53, v-5913, oi-0.0
2021-05-14, o-68.555, h-68.835, l-68.555, c-68.72, v-17845, oi-0.0
2021-05-14, o-68.68, h-68.75, l-68.57, c-68.725, v-14637, oi-0.0
2021-05-14, o-68.745, h-68.745, l-68.395, c-68.415, v-15739, oi-0.0
2021-05-14, o-68.42, h-68.42, l-68.115, c-68.13, v-20788, oi-0.0
2021-05-14, o-68.12, h-68.38, l-68.07, c-68.19, v-49155, oi-0.0
2021-05-17, o-68.06, h-68.55, l-67.48, c-68.46, v-30672, oi-0.0
2021-05-17, o-68.6, h-68.75, l-67.75, c-67.965, v-23052, oi-0.0
2021-05-17, o-67.95, h-68.02, l-67.445, c-67.93, v-10870, oi-0.0
2021-05-17, o-67.78, h-68.14, l-67.69, c-67.94, v-13566, oi-0.0
2021-05-17, o-67.89, h-68.3, l-67.88, c-68.01, v-21857, oi-0.0
2021-05-17, o-68.03, h-68.15, l-67.92, c-68.06, v-10228, oi-0.0
2021-05-17, o-68.045, h-68.045, l-67.69, c-67.82, v-19133, oi-0.0
2021-05-17, o-67.82, h-67.885, l-67.69, c-67.83, v-13351, oi-0.0
2021-05-17, o-67.88, h-67.885, l-67.65, c-67.82, v-26990, oi-0.0
2021-05-17, o-67.82, h-67.915, l-67.64, c-67.84, v-20679, oi-0.0
2021-05-17, o-67.78, h-67.825, l-67.56, c-67.56, v-16069, oi-0.0
2021-05-17, o-67.54, h-67.75, l-67.54, c-67.69, v-11947, oi-0.0
2021-05-17, o-67.69, h-68.05, l-67.69, c-68.01, v-2518, oi-0.0
2021-05-17, o-68.01, h-68.07, l-67.93, c-67.98, v-3539, oi-0.0
2021-05-17, o-67.97, h-68.01, l-67.76, c-67.76, v-8182, oi-0.0
2021-05-17, o-67.73, h-67.845, l-67.73, c-67.81, v-5852, oi-0.0
2021-05-17, o-67.78, h-67.96, l-67.69, c-67.72, v-5978, oi-0.0
2021-05-17, o-67.725, h-67.88, l-67.725, c-67.79, v-7750, oi-0.0
2021-05-17, o-67.73, h-67.98, l-67.73, c-67.98, v-5080, oi-0.0
2021-05-17, o-67.87, h-67.96, l-67.855, c-67.855, v-6004, oi-0.0
2021-05-17, o-67.87, h-67.97, l-67.81, c-67.84, v-10429, oi-0.0
2021-05-17, o-67.82, h-68.075, l-67.82, c-67.99, v-12071, oi-0.0
2021-05-17, o-68, h-68.045, l-67.94, c-68, v-4290, oi-0.0
2021-05-17, o-68.03, h-68.04, l-67.925, c-67.93, v-3105, oi-0.0
2021-05-17, o-67.94, h-68.155, l-67.935, c-68.14, v-6658, oi-0.0
2021-05-17, o-68.12, h-68.23, l-68.1, c-68.21, v-21121, oi-0.0
2021-05-18, o-69.65, h-69.65, l-69.65, c-69.65, v-300, oi-0.0
2021-05-18, o-69.65, h-69.65, l-69.65, c-69.65, v-200, oi-0.0
2021-05-18, o-69.65, h-69.65, l-69.65, c-69.65, v-100, oi-0.0
2021-05-18, o-70, h-70.05, l-69.055, c-69.62, v-76640, oi-0.0
2021-05-18, o-69.51, h-70.125, l-69.51, c-69.85, v-19204, oi-0.0
2021-05-18, o-69.8, h-70.275, l-69.7, c-70.265, v-18614, oi-0.0
2021-05-18, o-70.35, h-70.7, l-70.25, c-70.7, v-12164, oi-0.0
2021-05-18, o-70.695, h-70.765, l-70.24, c-70.31, v-19596, oi-0.0
2021-05-18, o-70.29, h-70.455, l-70.21, c-70.35, v-8280, oi-0.0
2021-05-18, o-70.3, h-70.3, l-70.09, c-70.14, v-14505, oi-0.0
2021-05-18, o-70.13, h-70.31, l-70, c-70.06, v-15251, oi-0.0
2021-05-18, o-70.05, h-70.05, l-69.74, c-69.8, v-8843, oi-0.0
2021-05-18, o-69.8, h-69.91, l-69.72, c-69.83, v-10485, oi-0.0
2021-05-18, o-69.84, h-69.965, l-69.79, c-69.95, v-7685, oi-0.0
2021-05-18, o-69.965, h-70.25, l-69.93, c-70.25, v-17787, oi-0.0
2021-05-18, o-70.25, h-70.38, l-70.2, c-70.235, v-5488, oi-0.0
2021-05-18, o-70.32, h-70.4, l-70.275, c-70.32, v-9127, oi-0.0
2021-05-18, o-70.32, h-70.4, l-70.19, c-70.38, v-7989, oi-0.0
2021-05-18, o-70.37, h-70.44, l-70.25, c-70.39, v-9268, oi-0.0
2021-05-18, o-70.445, h-70.48, l-70.35, c-70.37, v-6882, oi-0.0
2021-05-18, o-70.36, h-70.39, l-70.28, c-70.315, v-9625, oi-0.0
2021-05-18, o-70.34, h-70.4, l-70.24, c-70.4, v-11103, oi-0.0
2021-05-18, o-70.41, h-70.53, l-70.395, c-70.44, v-13841, oi-0.0
2021-05-18, o-70.445, h-70.49, l-70.135, c-70.18, v-17175, oi-0.0
2021-05-18, o-70.18, h-70.325, l-70.095, c-70.315, v-17084, oi-0.0
2021-05-18, o-70.32, h-70.395, l-70.26, c-70.3, v-9921, oi-0.0
2021-05-18, o-70.3, h-70.59, l-70.275, c-70.545, v-24008, oi-0.0
2021-05-18, o-70.545, h-70.64, l-70.21, c-70.27, v-19706, oi-0.0
2021-05-18, o-70.25, h-70.25, l-69.74, c-69.78, v-41555, oi-0.0
2021-05-19, o-67.91, h-67.91, l-67.91, c-67.91, v-358, oi-0.0
2021-05-19, o-67.91, h-67.91, l-67.91, c-67.91, v-200, oi-0.0
2021-05-19, o-67.43, h-69.095, l-66.56, c-69.01, v-61573, oi-0.0
2021-05-19, o-69.1, h-70.33, l-69.1, c-70.06, v-50820, oi-0.0
2021-05-19, o-70.045, h-70.3, l-69.33, c-69.75, v-30354, oi-0.0
2021-05-19, o-69.62, h-70.56, l-69.51, c-70.37, v-28654, oi-0.0
2021-05-19, o-70.43, h-70.625, l-69.79, c-70.6, v-41238, oi-0.0
2021-05-19, o-70.56, h-70.91, l-70.55, c-70.55, v-16571, oi-0.0
2021-05-19, o-70.56, h-70.75, l-70.3, c-70.67, v-19244, oi-0.0
2021-05-19, o-70.68, h-70.94, l-70.52, c-70.895, v-21431, oi-0.0
2021-05-19, o-70.85, h-71, l-70.75, c-70.82, v-21512, oi-0.0
2021-05-19, o-70.72, h-70.82, l-70.48, c-70.5, v-10821, oi-0.0
2021-05-19, o-70.43, h-70.615, l-70.38, c-70.56, v-7050, oi-0.0
2021-05-19, o-70.58, h-70.595, l-70.33, c-70.355, v-2586, oi-0.0
2021-05-19, o-70.36, h-70.44, l-70.24, c-70.255, v-8634, oi-0.0
2021-05-19, o-70.25, h-70.53, l-70.25, c-70.445, v-10368, oi-0.0
2021-05-19, o-70.44, h-70.78, l-70.39, c-70.73, v-10518, oi-0.0
2021-05-19, o-70.735, h-70.76, l-70.58, c-70.68, v-10079, oi-0.0
2021-05-19, o-70.66, h-70.72, l-70.53, c-70.72, v-5312, oi-0.0
2021-05-19, o-70.74, h-70.79, l-70.51, c-70.55, v-7287, oi-0.0
2021-05-19, o-70.545, h-70.73, l-70.335, c-70.38, v-18681, oi-0.0
2021-05-19, o-70.34, h-70.87, l-70.24, c-70.79, v-9446, oi-0.0
2021-05-19, o-70.8, h-70.88, l-70.39, c-70.5, v-6092, oi-0.0
2021-05-19, o-70.505, h-70.525, l-70.3, c-70.39, v-6981, oi-0.0
2021-05-19, o-70.36, h-70.5, l-70.18, c-70.5, v-8499, oi-0.0
2021-05-19, o-70.46, h-70.6, l-70.28, c-70.57, v-11276, oi-0.0
2021-05-19, o-70.58, h-70.58, l-70.38, c-70.4, v-11355, oi-0.0
2021-05-19, o-70.39, h-70.62, l-70.18, c-70.62, v-36153, oi-0.0
2021-05-20, o-72.55, h-74.02, l-72.255, c-73.77, v-120406, oi-0.0
2021-05-20, o-73.815, h-74.56, l-73.72, c-73.76, v-81260, oi-0.0
2021-05-20, o-73.785, h-74.08, l-73.46, c-73.72, v-57326, oi-0.0
2021-05-20, o-73.755, h-74.25, l-73.74, c-74.215, v-35368, oi-0.0
2021-05-20, o-74.23, h-74.78, l-74.23, c-74.625, v-45608, oi-0.0
2021-05-20, o-74.65, h-74.81, l-74.39, c-74.52, v-47561, oi-0.0
2021-05-20, o-74.56, h-74.64, l-74.24, c-74.35, v-17957, oi-0.0
2021-05-20, o-74.35, h-74.38, l-74.095, c-74.19, v-23974, oi-0.0
2021-05-20, o-74.16, h-74.21, l-73.72, c-73.75, v-22715, oi-0.0
2021-05-20, o-73.75, h-73.75, l-73.43, c-73.55, v-17083, oi-0.0
2021-05-20, o-73.59, h-73.59, l-73.29, c-73.32, v-15835, oi-0.0
2021-05-20, o-73.43, h-73.71, l-73.38, c-73.59, v-13533, oi-0.0
2021-05-20, o-73.6, h-73.6, l-73.17, c-73.37, v-26682, oi-0.0
2021-05-20, o-73.41, h-73.59, l-73.39, c-73.545, v-8003, oi-0.0
2021-05-20, o-73.51, h-73.63, l-73.48, c-73.58, v-14304, oi-0.0
2021-05-20, o-73.59, h-73.88, l-73.57, c-73.855, v-35317, oi-0.0
2021-05-20, o-73.855, h-73.99, l-73.82, c-73.91, v-31484, oi-0.0
2021-05-20, o-73.91, h-74.01, l-73.645, c-73.66, v-15485, oi-0.0
2021-05-20, o-73.75, h-73.76, l-73.63, c-73.66, v-14369, oi-0.0
2021-05-20, o-73.665, h-73.825, l-73.56, c-73.8, v-20612, oi-0.0
2021-05-20, o-73.825, h-73.89, l-73.695, c-73.7, v-14986, oi-0.0
2021-05-20, o-73.715, h-73.94, l-73.65, c-73.91, v-18727, oi-0.0
2021-05-20, o-73.92, h-73.97, l-73.8, c-73.92, v-37156, oi-0.0
2021-05-20, o-73.91, h-74.04, l-73.88, c-73.995, v-27520, oi-0.0
2021-05-20, o-74.01, h-74.09, l-73.82, c-73.905, v-46897, oi-0.0
2021-05-20, o-73.9, h-73.9, l-73.63, c-73.63, v-69914, oi-0.0
2021-05-21, o-74.79, h-75.15, l-73.56, c-73.57, v-79671, oi-0.0
2021-05-21, o-73.61, h-74.07, l-73.51, c-73.84, v-29753, oi-0.0
2021-05-21, o-73.87, h-73.985, l-73.43, c-73.43, v-28739, oi-0.0
2021-05-21, o-73.41, h-73.715, l-73.145, c-73.57, v-22297, oi-0.0
2021-05-21, o-73.545, h-73.655, l-73.26, c-73.475, v-20589, oi-0.0
2021-05-21, o-73.46, h-73.49, l-73.22, c-73.29, v-33716, oi-0.0
2021-05-21, o-73.32, h-73.32, l-73.09, c-73.25, v-6901, oi-0.0
2021-05-21, o-73.27, h-73.4, l-73.18, c-73.18, v-10900, oi-0.0
2021-05-21, o-73.17, h-73.33, l-73.11, c-73.3, v-12399, oi-0.0
2021-05-21, o-73.3, h-73.355, l-72.88, c-72.98, v-18968, oi-0.0
2021-05-21, o-72.96, h-73.08, l-72.95, c-73.08, v-8156, oi-0.0
2021-05-21, o-73.05, h-73.125, l-72.99, c-73.12, v-7693, oi-0.0
2021-05-21, o-73.18, h-73.18, l-72.97, c-73, v-6751, oi-0.0
2021-05-21, o-72.99, h-73.035, l-72.79, c-72.96, v-21564, oi-0.0
2021-05-21, o-72.94, h-72.98, l-72.815, c-72.83, v-22311, oi-0.0
2021-05-21, o-72.83, h-72.905, l-72.76, c-72.865, v-22257, oi-0.0
2021-05-21, o-72.865, h-72.97, l-72.865, c-72.885, v-22521, oi-0.0
2021-05-21, o-72.89, h-72.95, l-72.82, c-72.835, v-22638, oi-0.0
2021-05-21, o-72.845, h-72.86, l-72.695, c-72.735, v-28248, oi-0.0
2021-05-21, o-72.755, h-72.785, l-72.6, c-72.645, v-25005, oi-0.0
2021-05-21, o-72.64, h-72.685, l-72.575, c-72.63, v-32409, oi-0.0
2021-05-21, o-72.62, h-72.64, l-72.535, c-72.64, v-30323, oi-0.0
2021-05-21, o-72.655, h-72.655, l-72.47, c-72.585, v-26101, oi-0.0
2021-05-21, o-72.6, h-72.66, l-72.545, c-72.66, v-19185, oi-0.0
2021-05-21, o-72.7, h-72.82, l-72.61, c-72.61, v-24180, oi-0.0
2021-05-21, o-72.59, h-72.735, l-72.56, c-72.695, v-36276, oi-0.0
2021-05-24, o-72.29, h-72.72, l-71.6, c-72.22, v-18530, oi-0.0
2021-05-24, o-72.295, h-72.5, l-71.94, c-72.49, v-8538, oi-0.0
2021-05-24, o-72.52, h-72.61, l-72.035, c-72.39, v-21275, oi-0.0
2021-05-24, o-72.42, h-72.47, l-72.13, c-72.15, v-25935, oi-0.0
2021-05-24, o-72.19, h-72.19, l-71.98, c-72, v-15962, oi-0.0
2021-05-24, o-72.025, h-72.45, l-72.025, c-72.41, v-15464, oi-0.0
2021-05-24, o-72.405, h-72.535, l-72.3, c-72.4, v-18253, oi-0.0
2021-05-24, o-72.39, h-72.39, l-72.155, c-72.16, v-19711, oi-0.0
2021-05-24, o-72.15, h-72.245, l-72.11, c-72.205, v-15991, oi-0.0
2021-05-24, o-72.205, h-72.23, l-72.035, c-72.06, v-12437, oi-0.0
2021-05-24, o-72.1, h-72.105, l-71.83, c-71.845, v-11002, oi-0.0
2021-05-24, o-71.855, h-71.94, l-71.815, c-71.93, v-7299, oi-0.0
2021-05-24, o-71.92, h-71.965, l-71.71, c-71.735, v-12631, oi-0.0
2021-05-24, o-71.735, h-71.88, l-71.73, c-71.79, v-16208, oi-0.0
2021-05-24, o-71.795, h-71.93, l-71.775, c-71.92, v-6064, oi-0.0
2021-05-24, o-71.92, h-72.18, l-71.92, c-72.08, v-9518, oi-0.0
2021-05-24, o-72.055, h-72.075, l-71.985, c-72.02, v-7929, oi-0.0
2021-05-24, o-72.03, h-72.06, l-71.97, c-71.97, v-8761, oi-0.0
2021-05-24, o-71.99, h-72.135, l-71.97, c-72.035, v-19139, oi-0.0
2021-05-24, o-72.015, h-72.025, l-71.855, c-71.94, v-14525, oi-0.0
2021-05-24, o-71.93, h-72, l-71.91, c-71.97, v-18574, oi-0.0
2021-05-24, o-71.95, h-72.02, l-71.93, c-71.94, v-16314, oi-0.0
2021-05-24, o-71.95, h-71.96, l-71.85, c-71.85, v-11928, oi-0.0
2021-05-24, o-71.84, h-71.875, l-71.76, c-71.83, v-16806, oi-0.0
2021-05-24, o-71.82, h-71.83, l-71.735, c-71.785, v-17441, oi-0.0
2021-05-24, o-71.775, h-71.78, l-71.625, c-71.66, v-40470, oi-0.0
2021-05-25, o-73.06, h-73.555, l-72.72, c-73.21, v-43031, oi-0.0
2021-05-25, o-73.23, h-73.32, l-72.7, c-73.21, v-24451, oi-0.0
2021-05-25, o-73.19, h-73.27, l-72.775, c-72.84, v-14667, oi-0.0
2021-05-25, o-72.86, h-72.97, l-72.63, c-72.95, v-20655, oi-0.0
2021-05-25, o-72.97, h-73.02, l-72.83, c-72.92, v-25800, oi-0.0
2021-05-25, o-72.89, h-73.12, l-72.89, c-73.12, v-15360, oi-0.0
2021-05-25, o-73.045, h-73.06, l-72.825, c-72.87, v-14445, oi-0.0
2021-05-25, o-72.925, h-72.94, l-72.38, c-72.395, v-15491, oi-0.0
2021-05-25, o-72.455, h-72.5, l-72.26, c-72.5, v-9410, oi-0.0
2021-05-25, o-72.51, h-72.695, l-72.405, c-72.68, v-7827, oi-0.0
2021-05-25, o-72.695, h-72.71, l-72.495, c-72.71, v-6142, oi-0.0
2021-05-25, o-72.73, h-72.765, l-72.67, c-72.715, v-9447, oi-0.0
2021-05-25, o-72.755, h-72.87, l-72.755, c-72.775, v-11443, oi-0.0
2021-05-25, o-72.795, h-72.87, l-72.73, c-72.86, v-7765, oi-0.0
2021-05-25, o-72.835, h-72.95, l-72.735, c-72.95, v-9499, oi-0.0
2021-05-25, o-72.925, h-73.08, l-72.9, c-72.965, v-9647, oi-0.0
2021-05-25, o-72.955, h-73.12, l-72.945, c-73.11, v-6209, oi-0.0
2021-05-25, o-73.135, h-73.145, l-72.965, c-72.98, v-12196, oi-0.0
2021-05-25, o-72.99, h-72.99, l-72.88, c-72.9, v-4481, oi-0.0
2021-05-25, o-72.885, h-72.995, l-72.87, c-72.92, v-6726, oi-0.0
2021-05-25, o-72.95, h-73.01, l-72.91, c-72.98, v-8658, oi-0.0
2021-05-25, o-72.965, h-72.985, l-72.875, c-72.905, v-5884, oi-0.0
2021-05-25, o-72.91, h-72.94, l-72.835, c-72.94, v-4974, oi-0.0
2021-05-25, o-72.9, h-73.03, l-72.875, c-72.965, v-12267, oi-0.0
2021-05-25, o-72.96, h-72.98, l-72.91, c-72.93, v-8477, oi-0.0
2021-05-25, o-72.93, h-72.97, l-72.795, c-72.81, v-24944, oi-0.0
2021-05-26, o-73.6, h-73.72, l-72.8, c-72.88, v-41361, oi-0.0
2021-05-26, o-72.85, h-73.18, l-72.77, c-73.14, v-14251, oi-0.0
2021-05-26, o-73.02, h-73.02, l-72.58, c-72.72, v-15047, oi-0.0
2021-05-26, o-72.81, h-72.96, l-72.8, c-72.905, v-12843, oi-0.0
2021-05-26, o-72.94, h-73.02, l-72.85, c-72.96, v-9735, oi-0.0
2021-05-26, o-72.925, h-73.14, l-72.91, c-73.105, v-6674, oi-0.0
2021-05-26, o-73.105, h-73.16, l-73, c-73.155, v-8115, oi-0.0
2021-05-26, o-73.14, h-73.24, l-73.11, c-73.16, v-6622, oi-0.0
2021-05-26, o-73.1, h-73.14, l-72.97, c-73.09, v-3273, oi-0.0
